timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-19T02:32:58.061086+00:00,512004408,TAKAHE,-36.829029999999996,174.74672,5.9,268.6,271,0,,,ZMU6577,Unknown,,
2026-04-19T02:32:58.119593+00:00,477123800,EASTERN ZINNIA,1.1751733333333334,103.79809166666668,11.8,249.1,246,0,70.0,75072.0,VRWN7,KHH_TW,9624093.0,7.5
2026-04-19T02:32:58.308792+00:00,431058000,MARVELOUS ACE,-29.869011666666665,31.036043333333335,0.0,19.9,317,5,70.0,65280.0,7KIT,ZA DUR,9293519.0,9.0
2026-04-19T02:32:58.524929+00:00,249032000,C TIGER,51.45800666666666,3.7249399999999997,0.1,350.0,239,5,70.0,52128.0,9HA6074,VLISSINGEN,9583706.0,8.6
2026-04-19T02:32:58.709351+00:00,366783820,MISS KATHI,27.92786,-82.42580833333334,0.0,257.4,511,15,,,WCZ8756,@@@@@@@@@@,,
2026-04-19T02:32:58.936016+00:00,538006033,PATRON,57.608248333333336,19.715320000000002,9.4,78.7,46,0,70.0,67320.0,V7JC6,RU LED,9721308.0,7.3
2026-04-19T02:32:59.009309+00:00,256919000,V DUE,28.492325,-16.176883333333333,0.1,149.6,346,1,79.0,52128.0,9HA4037,ESSCT,9698202.0,8.1
2026-04-19T02:32:59.062484+00:00,565577000,IVS THANDA,33.458455,-118.162775,12.2,162.3,160,0,70.0,51840.0,9V2740,US LGB,9701009.0,9.6
2026-04-19T02:32:59.182725+00:00,211162610,PRINCESS,53.54208333333334,9.980083333333333,0.0,282.6,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-04-19T02:32:59.807076+00:00,538008578,WOODY,-32.63059166666667,152.697345,10.5,220.3,217,0,70.0,51840.0,V7A2532,AU NTL,9747156.0,11.2
2026-04-19T02:32:59.807254+00:00,370922000,CORETALENT OL,50.158411666666666,-1.0583850000000001,7.0,75.8,79,0,79.0,48720.0,3EKW9,GB LON,9597410.0,9.9
2026-04-19T02:33:00.009828+00:00,265078840,LIVE FIRING EXERCISE,59.963454999999996,18.90290666666667,0.0,0.0,511,15,,,Unknown,Unknown,,
2026-04-19T02:33:00.010150+00:00,247376400,GRANDE HALIFAX,-31.807881666666667,115.48883666666667,0.4,187.7,337,0,70.0,65280.0,IBOS,AUADL>AUFRE,9784051.0,8.9
2026-04-19T02:33:00.010318+00:00,431020295,RYUKYU EXPRESS 7,33.842841666666665,136.64346333333333,22.4,236.7,235,0,70.0,49507.0,JD5157,JP TYO LA,9958418.0,6.3
2026-04-19T02:33:00.111931+00:00,314001004,TRUE FRIEND,31.930933333333332,-11.175450000000001,10.9,47.0,49,0,79.0,56217.0,8P2535,DZBJA,9550668.0,11.4
2026-04-19T02:33:00.112548+00:00,538011587,NEW FORTUNE,48.69618666666667,-123.24078833333333,12.7,47.3,61,0,70.0,65280.0,V7A3166,CA VAN,1025942.0,7.6
2026-04-19T02:33:00.140899+00:00,246521000,TIMCA,55.477306666666664,10.547895,0.0,0.0,50,5,70.0,54366.0,PHFL,LUBECK (GER),9307358.0,6.6
