timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-09T14:54:16.050757+00:00,255915809,POLSTEAM OKRA,53.52513333333333,4.614396666666667,11.4,199.9,202,0,70.0,48960.0,CQ2267,NLIJM,9984819.0,6.8
2026-07-09T14:54:16.406348+00:00,242173100,MANSOUR DAKHLA,24.459161666666667,-15.778858333333334,9.0,73.4,70,7,,,CNA4875,DAKHLA PORT,,5.0
2026-07-09T14:54:17.112688+00:00,366971360,JOHN G MUNSON,44.93104166666667,-86.15205333333333,14.3,61.2,62,0,70.0,52509.0,WDH7557,PORT INLAND,5173670.0,7.9
2026-07-09T14:54:17.241585+00:00,601431000,CAROLINE,-29.920626666666667,31.181943333333333,2.6,218.0,511,7,,,ZR 3592,DURBAN,6520583.0,5.0
2026-07-09T14:54:17.241803+00:00,266248000,THULELAND,51.946400000000004,4.1277,0.3,222.4,24,0,79.0,47424.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2026-07-09T14:54:17.242163+00:00,244740685,MARPIE,51.80421,4.63469,0.0,0.0,511,0,79.0,,PF7380,@@H   A8,,
2026-07-09T14:54:17.381201+00:00,258964000,STAR HIDRA,54.54539666666667,18.50557,0.0,32.3,286,5,70.0,58924.0,LAVN4,PLGDY,9071569.0,7.5
2026-07-09T14:54:17.432820+00:00,367044310,DIAMONDQUEEN,42.33159,-83.02496666666666,5.9,63.2,511,15,,,WCV6835,Unknown,271811.0,
2026-07-09T14:54:17.667505+00:00,636026386,ORION C,51.398255,3.749153333333333,0.3,218.5,113,1,70.0,51840.0,A8TN6,NL VLS,9767326.0,6.2
2026-07-09T14:54:17.694120+00:00,247086800,GRANDE ROMA,-27.379459999999998,153.16474666666667,0.0,312.5,38,5,79.0,58329.0,IBZI,AUBNE,9247936.0,7.7
2026-07-09T14:54:18.417622+00:00,249205000,CMA CGM BLUE,51.04741666666666,2.36015,0.0,189.0,99,5,79.0,53280.0,9HA6165,FRDKK DAMEN SHIPYARD,9756107.0,7.2
2026-07-09T14:54:18.593734+00:00,538011739,DARIUS,51.26667166666667,4.368041666666667,0.0,103.7,90,5,70.0,48384.0,V7A3390,BEANR,9757943.0,10.9
2026-07-09T14:54:18.684687+00:00,273297880,MATROS KOSHKA,40.942135,28.858169999999998,0.0,360.0,131,1,70.0,44064.0,UBWW4,RU KZP,9550137.0,5.8
2026-07-09T14:54:18.716385+00:00,232046824,CONTAINERSHIPS NORD,55.963060000000006,-4.76036,1.6,54.3,205,0,71.0,44064.0,MNJM6,IEDUB,9813993.0,7.8
2026-07-09T14:54:19.110570+00:00,440103461,Unknown,35.119926666666665,129.05014500000001,0.0,227.4,511,5,,,Unknown,Unknown,,
2026-07-09T14:54:19.172272+00:00,564794000,THOR MADOC,36.21463333333334,-4.983116666666667,3.8,46.1,345,0,70.0,58368.0,9V2806,GIBRALTAR U.K.,9291389.0,6.3
2026-07-09T14:54:19.172623+00:00,311001006,DOLE AZTEC,27.910163333333333,-82.44000833333332,0.0,54.2,156,5,70.0,59904.0,C6EU7,USTPA,9877731.0,9.3
2026-07-09T14:54:19.172787+00:00,563306500,MOUNT SEYMOUR,33.73929666666667,-118.226395,0.1,26.6,137,1,70.0,52704.0,9V2635,LONG BEACH,9788629.0,6.6
2026-07-09T14:54:19.355263+00:00,247453600,ECO NAPOLI,43.56541666666667,10.304408333333333,5.4,223.8,224,0,71.0,82538.0,ICPN,ITGOA>ITLIV,9985540.0,7.0
2026-07-09T14:54:19.517679+00:00,636023944,MSC KYUNGMIN,52.42195,3.4454100000000003,17.6,192.0,189,0,70.0,46233.0,5LQE8,BEANR,9967005.0,8.9
2026-07-09T14:54:19.647887+00:00,440010300,ONGJINGALMAEGI,37.450026666666666,126.59497833333333,0.0,322.5,176,15,,,Unknown,@@@@@@@@@@@@@@@@@@,1073741823.0,
2026-07-09T14:54:19.777755+00:00,538009559,DEL MONTE VALIANT,28.91958,-116.41358166666667,17.8,329.5,331,0,70.0,55296.0,V7A4889,LA LIBERTAD,9869681.0,7.5
2026-07-09T14:54:19.802039+00:00,310823000,LIVERPOOL EXPRESS,50.53525166666667,-0.50196,1.6,54.3,46,0,71.0,97113.0,ZCHC6,GBSOU-BEANR,9232565.0,9.8
2026-07-09T14:54:20.354528+00:00,538011098,ERENA,46.218111666666665,-123.77737333333333,0.1,45.2,243,1,70.0,68850.0,V7A6578,USVAN,9433664.0,6.2
2026-07-09T14:54:20.604523+00:00,368460160,HELICAT,41.498285,-71.32352666666667,0.3,251.1,511,8,,,WDQ8342,ANNAP,,
2026-07-09T14:54:21.520642+00:00,563241500,XING AN HAI,-32.954715,151.94589833333333,10.3,103.8,101,0,70.0,74745.0,9VAJ2,TW KHH,1025784.0,14.5
2026-07-09T14:54:21.660714+00:00,255742000,AUTO ASPIRE,51.31238333333333,3.2158083333333334,0.0,232.0,69,0,70.0,45427.0,CQKJ,BEZEE,9895812.0,8.1
2026-07-09T14:54:21.693512+00:00,352006673,QADRIS BENEFIT,-32.199835,115.71108666666667,0.2,282.4,334,1,70.0,54460.0,3E8007,SEMARANG,1103213.0,9.1
2026-07-09T14:54:23.009879+00:00,271040008,BERNARD A,37.621269999999996,24.188868333333335,11.8,37.0,39,0,71.0,44160.0,TCWN3,GRSKG,9415959.0,7.1
2026-07-09T14:54:23.024042+00:00,235056991,METEOR CLIPPER,51.507475,-0.07994833333333333,0.0,317.4,511,0,,,MVMA6,Unknown,,
2026-07-09T14:54:23.271738+00:00,369355000,GEORGE III,21.314196666666664,-157.88505333333333,0.0,176.6,100,0,,86659.0,WDK4356,USHNL,9837092.0,11.0
