timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-03T02:01:48.352238+00:00,219458000,SELANDIA SEAWAYS,43.01123666666667,5.9760116666666665,12.7,180.6,178,0,70.0,49171.0,OWLH2,FR TLN,9157284.0,7.0
2026-03-03T02:01:48.352448+00:00,356928000,AC KATHRYN,-32.91381666666667,151.77222500000002,0.0,187.0,16,5,70.0,47577.0,3EGJ,NZ AKL,9310745.0,9.3
2026-03-03T02:01:48.352586+00:00,566014000,SAGAR SAMRAT,52.47324166666667,4.593656666666666,0.0,27.8,249,15,70.0,73440.0,9V3247,CASEI,9727041.0,7.2
2026-03-03T02:01:48.419929+00:00,538009689,TOLMI,43.35042,-8.508695,0.0,195.4,118,5,70.0,74745.0,V7A5045,ES LCG,9893515.0,11.0
2026-03-03T02:01:48.460492+00:00,538011158,AL BATEEN,36.85815,-76.31856666666665,0.1,218.9,95,15,70.0,93024.0,V7A6676,Unknown,9668984.0,
2026-03-03T02:01:48.530528+00:00,210497000,CAPE SYROS,22.338788333333333,114.12611666666666,0.0,223.4,73,5,70.0,53280.0,5BGG4,TW TXG,9676204.0,9.0
2026-03-03T02:01:48.552325+00:00,538003972,JAY,55.51932333333333,12.699810000000001,9.9,190.2,196,0,70.0,58368.0,V7UL6,SZCZECIN,9441336.0,7.6
2026-03-03T02:01:48.613630+00:00,538090640,SILVERFJORD,50.27483666666667,-0.32045666666666667,10.5,77.1,77,0,70.0,51840.0,V7A6171,NLRTM,9707742.0,8.1
2026-03-03T02:01:48.613835+00:00,636023257,SEA FIGHTER,50.314835,-0.055878333333333335,10.7,74.1,75,0,70.0,74419.0,5LMU6,DK SKA,9799783.0,9.1
2026-03-03T02:01:48.645239+00:00,311001612,SAGA FLORA,51.96246333333333,4.052708333333333,0.1,13.6,1,5,70.0,61132.0,C6HZ7,NL RTM,9502348.0,10.6
2026-03-03T02:01:49.026047+00:00,477907400,SOUTHERN VENTURE,-34.07609333333333,-58.333724999999994,13.1,349.2,350,0,70.0,61132.0,VRVT3,RECALADA,9978755.0,6.8
2026-03-03T02:01:49.052136+00:00,255806109,MSC MASHA 3,38.52237,15.818856666666667,0.9,137.1,139,0,74.0,52992.0,CQIZ3,GIOIA TAURO,9188219.0,8.4
2026-03-03T02:01:49.250952+00:00,564360000,MAERSK CALABAR,40.06343666666667,2.5162816666666665,9.1,49.1,50,0,71.0,93972.0,9V9269,USSAV>MAPTM,9525302.0,12.5
2026-03-03T02:01:49.291785+00:00,255830000,AYTEN CEBI,37.793485000000004,-122.293535,0.0,48.2,72,5,70.0,65280.0,CQVA,USOAK,9802243.0,8.9
