timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-11T15:56:36.813459+00:00,366793000,MATSON KODIAK,48.25170333333333,-124.03234333333333,18.4,116.8,114,0,70.0,52632.0,KGTZ,TACOMA  WA,8419166.0,9.1
2026-06-11T15:56:37.047898+00:00,636016353,VSC POLLUX,-33.873538333333336,121.94044833333334,0.3,1.8,276,1,70.0,58368.0,D5FT2,AU EPR,9692650.0,10.8
2026-06-11T15:56:37.143085+00:00,636019032,MEDI EGEO,35.53088,130.30550499999998,10.5,218.6,220,0,70.0,65280.0,D5SQ2,KR PUS,9699177.0,13.1
2026-06-11T15:56:37.312998+00:00,229699000,CMA CGM SYDNEY,51.61243,1.871225,9.3,308.9,316,0,74.0,91238.0,9HA5567,ESALG>GBFXT,9315953.0,11.5
2026-06-11T15:56:37.337930+00:00,636017171,MENARO,-39.106295,143.69998333333334,9.0,280.3,283,0,70.0,74745.0,D5JQ2,NAWVB,9718002.0,14.5
2026-06-11T15:56:37.517448+00:00,247383600,ECO SAVONA,44.07612666666667,8.976443333333332,19.6,125.7,123,0,71.0,82538.0,IBZM,ESBCN>ITSVN,9859569.0,6.9
2026-06-11T15:56:37.595713+00:00,352006255,NORSE TESHIMA,-29.881948333333334,31.004508333333334,0.0,16.8,201,5,70.0,54374.0,3E7859,ZA DUR,9986271.0,10.8
2026-06-11T15:56:37.665546+00:00,311000368,CSL SPIRIT,37.51432,-122.20937166666666,1.1,218.0,30,0,70.0,73440.0,C6BU6,US RIC > US RWC,9138111.0,8.6
2026-06-11T15:56:37.716434+00:00,440119880,HAISUNG,34.88135666666667,129.21134333333333,1.2,110.4,511,15,,,Unknown,Unknown,,
2026-06-11T15:56:37.925745+00:00,636022717,ADALINE,54.58868333333333,-1.241905,0.0,348.5,132,5,70.0,51840.0,5LKD2,GB TEE,9701243.0,5.9
2026-06-11T15:56:38.320597+00:00,247417300,GRANDE MANILA,51.40662,3.2062683333333335,14.9,79.1,80,0,70.0,72595.0,IBJL,GBBRS>BEANR,9992701.0,8.8
2026-06-11T15:56:38.373082+00:00,229820000,CMA CGM LEBU,51.473845,3.7083483333333334,0.0,39.8,149,5,70.0,89856.0,9HA5595,BEANR,9443463.0,9.2
2026-06-11T15:56:38.690526+00:00,249675000,DALIAN,-29.877823333333332,31.029065,0.0,3.5,200,5,70.0,89856.0,9HXJ9,ZACPT-ZADUR,9391268.0,9.0
2026-06-11T15:56:38.708679+00:00,477811800,CEMTEX DOMINANCE,-32.88352,151.7561,0.0,344.2,124,5,70.0,95880.0,VRUR8,NTL AU,9919383.0,7.9
2026-06-11T15:56:38.914590+00:00,235507000,EDDYSTONE,60.969879999999996,19.268083333333333,17.0,255.9,254,0,70.0,48172.0,ZIQT3,FIPOR,9234070.0,5.2
2026-06-11T15:56:38.987755+00:00,210810000,FILOSOFIA SB,-29.869224999999997,31.012411666666665,0.0,114.1,220,5,70.0,65280.0,5BLV6,"DURBAN,S.AFRICA",9715830.0,12.0
2026-06-11T15:56:39.110732+00:00,636093143,DUBAI EXPRESS,49.474455,0.15653833333333333,0.0,263.5,235,5,70.0,90547.0,5LIT9,FRLEH > BEANR,9440825.0,11.8
2026-06-11T15:56:39.484583+00:00,710400336,LUIZ REBELO I,-64.50635166666667,-128.554825,0.0,360.0,511,0,70.0,,PR4213,Unknown,,
2026-06-11T15:56:39.591116+00:00,229263000,ETOILE,38.213094999999996,-74.55326833333334,14.6,182.9,181,0,71.0,64260.0,9HA3184,USPHL,9301469.0,9.6
2026-06-11T15:56:40.178711+00:00,210028000,CONTSHIPS BOREALIS,55.78404,10.802165,14.9,185.1,183,0,71.0,44064.0,5BQN5,DKAAR,9866249.0,7.7
2026-06-11T15:56:40.284323+00:00,538010006,PEGASUS PROTO,34.81887666666667,129.06896,16.3,207.6,209,0,70.0,44582.0,V7A5452,KRPUS,9939307.0,8.6
2026-06-11T15:56:40.284629+00:00,440181170,GEOJEBADA HO,34.79576333333333,129.01953,0.7,44.5,511,7,,,303,Unknown,,
2026-06-11T15:56:40.414705+00:00,271073205,Unknown,36.67133,23.40299,9.4,33.1,33,15,,,Unknown,Unknown,,
2026-06-11T15:56:40.478859+00:00,244690838,BRACKSAND,52.375726666666665,4.978253333333333,0.0,192.1,511,15,,,PF2274,@@@@@@@@@@,,
2026-06-11T15:56:40.543919+00:00,538005702,INTERLINK CELERITY,27.89948,-15.094873333333334,11.8,198.4,198,0,70.0,54988.0,V7GE7,GNCKY,9721437.0,10.2
2026-06-11T15:56:40.624052+00:00,235057011,MONSOON CLIPPER,51.486345,-0.12748166666666666,0.7,316.8,511,0,,,MVMT6,Unknown,,
2026-06-11T15:56:40.789185+00:00,538006753,FEDERAL ASAHI,58.72020666666666,10.06551,12.6,145.5,148,0,70.0,48960.0,V7NK7,NO HRY,9200419.0,5.8
2026-06-11T15:56:40.816723+00:00,367348220,PRESQUE ISLE,42.41948,-80.34722333333335,12.1,248.4,247,0,79.0,,WDH7560,NANTIC0KE,7303877.0,8.6
2026-06-11T15:56:40.858193+00:00,538007385,VIKING DESTINY,53.725291666666664,6.30337,7.8,72.9,70,0,70.0,61132.0,V7HR6,DECUX,9728863.0,9.5
2026-06-11T15:56:40.894091+00:00,477208500,PACIFIC FELICITY,1.194865,103.85011666666666,6.9,241.2,246,0,70.0,74745.0,VRXG4,ID BAD > SG SIN,1047548.0,11.5
2026-06-11T15:56:41.131118+00:00,563242100,OCEAN EMERALD,-35.02348833333333,117.955925,0.0,87.8,288,1,70.0,65280.0,9VAQ9,AU ALH,1027304.0,7.2
2026-06-11T15:56:41.213663+00:00,636024109,COPAN,26.069235,-80.11534666666667,0.0,266.4,181,5,70.0,45696.0,5LRA4,GTSTC>USPEF,9984326.0,8.0
2026-06-11T15:56:41.342251+00:00,440022000,SM QINGDAO,49.186166666666665,-122.91433333333333,0.0,210.8,24,5,71.0,89510.0,D7CL,CAVAN,9395939.0,10.5
2026-06-11T15:56:41.699406+00:00,538010224,MIKE BAY,-2.3716,-44.27076666666667,0.0,292.0,62,1,70.0,51840.0,V7A5772,CI ABJ           !S.,9481958.0,10.0
2026-06-11T15:56:41.856830+00:00,352002662,AC OREN,35.00271333333333,129.10145166666666,4.4,269.3,270,0,70.0,58368.0,3E4984,BUSAN,9491214.0,11.0
2026-06-11T15:56:42.104510+00:00,440179010,NO.53 SAM KWANG,34.70211333333334,129.02708333333334,0.9,51.6,511,0,,,995,Unknown,,
2026-06-11T15:56:42.222981+00:00,311002148,FORTUNE PROSPERITY,36.03284,17.002051666666667,11.3,263.0,264,0,70.0,73440.0,C6KR9,MTMLA,9303510.0,13.2
2026-06-11T15:56:42.530869+00:00,431912000,SAGITTARIUS LEADER,33.359696666666665,-118.71445999999999,8.8,332.8,338,0,70.0,61132.0,7KNZ,US LAX,9283887.0,7.9
2026-06-11T15:56:42.742246+00:00,352004849,OEL RUDRA,1.210245,103.58529833333334,8.0,45.8,56,0,70.0,72787.0,3E7082,ID SEM,9303778.0,8.7
2026-06-11T15:56:42.928256+00:00,235031462,ACCOMODATION PLAT 1,53.84570333333333,-3.583145,0.0,135.7,511,0,,,GDST,Unknown,,
2026-06-11T15:56:43.032984+00:00,525300987,TB.AQUA HARBOUR,-5.976656666666667,106.78885,0.2,265.8,511,0,,,YDC4094,Unknown,8536158.0,
2026-06-11T15:56:43.207269+00:00,525300475,SPOB PULOMAS JAYA,-6.074401666666666,106.89156833333332,0.1,52.5,511,15,,,YCRC2,Unknown,8355877.0,
2026-06-11T15:56:43.225473+00:00,352004890,TIAN CHENG,34.80937666666667,129.01828,0.1,210.4,249,0,70.0,54144.0,3E7117,RU VYP,8672574.0,5.7
2026-06-11T15:56:43.450320+00:00,440013750,HYE SEONG HO,34.615278333333336,129.00361833333332,3.2,39.2,511,0,,,305,Unknown,,
2026-06-11T15:56:43.595298+00:00,477221600,Unknown,34.105201666666666,128.44549666666666,11.0,53.9,49,0,,,Unknown,Unknown,,
2026-06-11T15:56:43.612863+00:00,538012631,AMIS WISDOM VI,1.1243833333333333,103.75985666666666,7.9,47.5,48,0,70.0,65280.0,V7B3129,SGSIN,9589803.0,13.0
2026-06-11T15:56:43.658072+00:00,258001350,Unknown,65.65128666666666,-24.01713,0.2,139.4,305,0,,,Unknown,Unknown,,
2026-06-11T15:56:43.753310+00:00,247409200,GRANDE NEW JERSEY,1.2272533333333333,103.95470666666667,13.4,72.1,70,0,70.0,68774.0,IBQE,ITGIT>CNTAC,9782704.0,8.3
