timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-04T06:29:28.854987+00:00,538009411,FEDERAL FREEDOM,57.70958333333333,11.140788333333335,1.1,116.5,59,0,70.0,48960.0,V7A4699,GOTHENBURG,9866756.0,6.4
2026-01-04T06:29:28.855835+00:00,235055694,THAMES VITALITY,51.509605,0.14474833333333334,0.0,264.9,511,0,,,MXFH5,Unknown,,
2026-01-04T06:29:29.015395+00:00,352004276,SUN PLENTY,43.35237333333334,-3.06003,0.0,21.6,213,5,70.0,58368.0,3E7759,BILBAO ES,9423554.0,11.0
2026-01-04T06:29:29.019625+00:00,451204780,SPERRY TEST,51.39902333333334,-0.24601499999999998,0.0,360.0,511,15,70.0,,TEST ON,Unknown,118002.0,
2026-01-04T06:29:29.020346+00:00,563250200,FL KINGWOOD,-33.374183333333335,114.20097166666666,10.6,329.5,327,0,70.0,79254.0,9V8054,CN YPG,1014553.0,11.5
2026-01-04T06:29:29.096203+00:00,563188200,PAN BICORN,49.30202,-123.07385500000001,1.4,213.9,145,1,70.0,74745.0,9V8836,CAVAN,9582441.0,6.9
2026-01-04T06:29:29.130825+00:00,477798900,KANWAY FORTUNE,13.661218333333332,100.57276166666666,4.9,46.8,44,0,70.0,46233.0,VRUN8,THLEM,9923968.0,6.9
2026-01-04T06:29:29.226261+00:00,267010067,BD KRIVAN,48.140865,17.131664999999998,0.0,157.1,511,15,,,OMTQ,BRATISLAVA,,
2026-01-04T06:29:29.272914+00:00,636020765,HONEVER,55.61943,10.800970000000001,9.3,342.2,345,0,70.0,65280.0,5LAP7,SINGAPORE,9533438.0,12.7
2026-01-04T06:29:29.279124+00:00,636022128,MEDI EOLIE,48.97276333333333,-123.14208333333333,9.8,151.3,155,0,70.0,74745.0,5LHH7,JP UBJ,9728186.0,13.7
2026-01-04T06:29:29.396587+00:00,477633300,LUZON STRAIT,-37.65197,176.18246,0.0,2.7,8,5,70.0,48998.0,VRCJ2,NZ TRG,9317793.0,9.8
2026-01-04T06:29:29.397190+00:00,210355000,ALYTUS,46.020065,-73.16752166666667,0.1,177.2,194,1,70.0,48211.0,5BXP5,USSAV,9544750.0,6.6
2026-01-04T06:29:29.593256+00:00,538006995,CF DIAMOND,49.303945,-123.197325,0.2,41.7,318,1,70.0,58368.0,V7JH8,CA VAN,9727455.0,12.1
2026-01-04T06:29:29.633298+00:00,538010366,CLIPPER KATE,37.139268333333334,137.7815,2.5,93.5,175,0,70.0,61132.0,V7A5947,NANAO,9721061.0,9.3
2026-01-04T06:29:29.641379+00:00,244020518,VEERLE,51.44723666666666,6.713728333333333,2.6,215.5,511,0,79.0,67910.0,PA2806,HUCKINGEN,,2.5
2026-01-04T06:29:29.910860+00:00,636017608,MSC RENAISSANCE III,37.648095,23.660338333333335,1.7,17.4,104,0,73.0,72460.0,A8JU3,GRPIR,9358436.0,8.4
2026-01-04T06:29:30.092884+00:00,548784000,LILIAN TRADER,-26.685495,153.25497166666668,0.1,151.9,65,1,70.0,61132.0,DYTW,AU BNE,1017763.0,11.3
2026-01-04T06:29:30.144848+00:00,710031380,Unknown,-3.709753333333333,-38.488065,0.2,0.0,54,0,,,Unknown,Unknown,,
