timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-01T12:44:29.939853+00:00,227894000,F/V MELODIE,46.149078333333335,-1.2233066666666665,0.0,316.9,248,15,,,FPSR,Unknown,801681100.0,
2026-03-01T12:44:29.940126+00:00,538009751,GENCO LADDEY,51.88567833333333,4.449865,0.0,188.7,286,5,70.0,65280.0,V7A5118,NLRTM,9923334.0,6.8
2026-03-01T12:44:29.982774+00:00,636021518,MSC CALEDONIA II,38.4359,15.771983333333333,1.2,160.7,173,0,79.0,50534.0,5LEI4,ITGIT,9262546.0,7.5
2026-03-01T12:44:30.154186+00:00,247100300,GRANDE BUENOS AIRES,51.41451666666667,3.471013333333333,12.5,79.4,80,0,79.0,69849.0,IBNA,BRRIO-BEANR,9253210.0,9.7
2026-03-01T12:44:30.485881+00:00,256542000,CMA CGM INDIANAPOLIS,52.77838833333333,4.15083,16.8,36.3,40,0,70.0,72595.0,9HA5878,GBBRV,9953717.0,8.4
2026-03-01T12:44:30.545693+00:00,636021968,FANEROMENI,52.53418333333333,4.264349999999999,0.2,355.0,196,1,70.0,86802.0,5LGO5,AWAITING ORDERS,9343857.0,8.0
2026-03-01T12:44:30.579703+00:00,636016014,MSC ALIX 3,38.465493333333335,15.911911666666667,0.0,35.9,214,5,74.0,61200.0,A8CQ5,TRIST,9166651.0,7.8
2026-03-01T12:44:30.602911+00:00,314693000,VORAS,37.55423333333333,12.270148333333333,13.1,303.3,303,0,70.0,65280.0,8PEO8,ROCND,9947299.0,6.9
2026-03-01T12:44:30.612292+00:00,636023944,MSC KYUNGMIN,51.43980833333333,3.6287049999999996,9.9,258.3,259,0,70.0,46233.0,5LQE8,SEHEL,9967005.0,9.8
2026-03-01T12:44:30.737993+00:00,316004370,G3 MARQUIS,43.276915,-79.79013499999999,0.0,343.3,148,5,70.0,55324.0,XJBO,HAMILTON,9613941.0,7.9
2026-03-01T12:44:31.055387+00:00,538009121,AVRA.GR,-27.448083333333333,153.09446166666666,0.0,26.3,76,5,70.0,51840.0,V7A4346,AU BNE,9755866.0,6.0
2026-03-01T12:44:31.306696+00:00,636021779,WHITEWING,51.21943666666667,2.038815,14.0,63.2,66,0,70.0,51840.0,5LFQ4,"HEROYA,NORWAY",9943231.0,6.4
2026-03-01T12:44:31.309411+00:00,538006389,GOLDEN GLINT,36.976945,-75.99904,11.0,333.7,337,0,70.0,61132.0,V7MN8,PA BLB,9738911.0,12.0
2026-03-01T12:44:31.499649+00:00,249040000,CMA  CGM GUILD,1.2243983333333333,103.93872,13.4,73.0,75,0,79.0,91238.0,9HA6080,SGSIN PEBGA,9348467.0,10.2
2026-03-01T12:44:31.513396+00:00,249673000,MAZARINE,53.34798833333333,-6.222555,0.2,305.5,99,5,71.0,48921.0,9HA4332,IEDUB<>GBLIV,9376696.0,6.0
2026-03-01T12:44:31.543470+00:00,622121428,WADI ALMALEKAT,49.04165,-123.66048166666666,0.1,95.7,345,1,70.0,77081.0,6BDL,CAVAN,9763904.0,9.9
2026-03-01T12:44:31.586658+00:00,228364800,F/V LA SAMBA,45.88177333333333,-1.46905,10.0,73.9,511,15,,,FGA2162,Unknown,,
2026-03-01T12:44:31.706325+00:00,230642000,FINNMILL,54.49534833333333,12.211731666666667,17.6,196.2,196,0,71.0,48470.0,OJQG,ROSTOCK,9212656.0,6.8
2026-03-01T12:44:31.872023+00:00,246521000,TIMCA,57.14689333333333,7.960258333333333,8.4,210.0,213,0,71.0,54366.0,PHFL,GBTIL,9307358.0,7.4
