timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-15T01:22:09.102246+00:00,636024583,BRANDS HATCH,25.164008333333335,121.75271666666666,8.1,345.4,347,0,70.0,77520.0,5LTH5,TW KEL,9999967.0,8.9
2025-09-15T01:22:09.113946+00:00,636022462,AMANI,53.504601666666666,8.510845,0.1,38.4,219,5,70.0,65280.0,5LIX5,NORDENHAM,9729910.0,7.3
2025-09-15T01:22:09.114300+00:00,412549211,Unknown,1.2418416666666665,103.82000666666666,0.0,360.0,268,0,,,Unknown,Unknown,,
2025-09-15T01:22:09.210794+00:00,352003967,LOWLANDS CENTURY,52.46938,4.5818900000000005,0.0,287.5,254,5,70.0,74419.0,3E5362,NLIJM,9953781.0,14.6
2025-09-15T01:22:09.245233+00:00,203999428,WIENTANK 2,48.21936166666667,16.415415,0.0,167.5,511,0,,,OED3013,Unknown,,1.0
2025-09-15T01:22:09.260336+00:00,636020937,MSC YURIDA  III,10.394749999999998,-75.86053333333332,0.6,295.3,143,0,70.0,64872.0,5LBL9,COCTG,9344564.0,7.6
2025-09-15T01:22:09.400624+00:00,247087940,Unknown,43.48054,13.855143333333332,3.6,155.7,511,15,,,Unknown,Unknown,,
2025-09-15T01:22:09.415871+00:00,503305000,Unknown,-34.841741666666664,138.50532166666665,0.0,360.0,511,5,,,Unknown,Unknown,,
2025-09-15T01:22:09.445142+00:00,352002479,BC PISTI,36.33419333333333,-0.016588333333333333,1.0,83.2,125,0,70.0,54163.0,3E2321,ARZEW,9851359.0,6.4
2025-09-15T01:22:09.554974+00:00,255814000,CORONA SEA,54.541288333333334,12.21666,13.4,202.6,201,0,71.0,46675.0,CQUR,DERSK,9357597.0,6.4
2025-09-15T01:22:09.576935+00:00,273325180,Unknown,59.910158333333335,30.413490000000003,0.1,299.4,511,0,,,Unknown,Unknown,,
2025-09-15T01:22:09.793172+00:00,247030770,Unknown,45.478698333333334,12.952306666666667,7.6,237.9,511,15,,,Unknown,Unknown,,
2025-09-15T01:22:09.806994+00:00,352004599,PVT CORAL,43.338166666666666,-3.039193333333333,0.0,110.2,305,5,70.0,58368.0,3E6882,ES BIO,9558696.0,9.1
2025-09-15T01:22:09.824140+00:00,354711000,MSC MARIA PIA,58.621875,17.065136666666668,15.2,256.0,256,0,70.0,62092.0,H3RJ,SENRK,9155107.0,10.0
2025-09-15T01:22:09.840587+00:00,354711000,MSC MARIA PIA,58.62188333333334,17.065136666666668,15.3,256.1,256,0,70.0,62092.0,H3RJ,SENRK,9155107.0,10.0
2025-09-15T01:22:10.016422+00:00,667002346,SANKT-PETERBURG,36.603568333333335,0.34906,15.5,76.7,77,0,70.0,52838.0,9LS2049,CHYNT,9936484.0,10.5
2025-09-15T01:22:10.155650+00:00,247383900,ECO MEDITERRANEA,45.486846666666665,13.190375,19.3,225.5,222,0,74.0,82538.0,ICIY,TRGEM>ITTRS,9859595.0,7.0
2025-09-15T01:22:10.155792+00:00,314001133,KEFALONIA,53.27486666666667,4.600183333333334,12.7,25.0,24,0,70.0,44064.0,8PZX4,LTKLJ,9449780.0,7.8
2025-09-15T01:22:10.174450+00:00,563131400,CMB FLORIS,36.06745333333333,-5.281438333333333,11.8,49.5,60,0,70.0,61132.0,9V3955,ALGECIRAS,9908499.0,10.2
2025-09-15T01:22:10.314927+00:00,374588000,GREEN HOPE,53.606964999999995,8.153278333333335,7.3,172.4,170,0,70.0,46233.0,3FSB3,DEWVN,9629160.0,10.2
2025-09-15T01:22:10.415062+00:00,477116700,SHANDONG XIN YOU,1.2585933333333335,103.94963,1.7,74.0,66,0,70.0,74745.0,VRWL7,SINGAPORE,1026518.0,13.3
2025-09-15T01:22:10.420490+00:00,563272500,ERASMUS GOAL,37.276581666666665,-9.44081,14.7,345.0,348,0,70.0,44582.0,9VMB7,NLRTM,9626558.0,6.9
2025-09-15T01:22:10.425438+00:00,247050810,Unknown,45.161116666666665,12.497491666666667,5.7,10.1,511,0,,,Unknown,Unknown,,
2025-09-15T01:22:10.456470+00:00,371543000,MSC CHULAI III,-37.84747166666667,144.91049166666664,0.2,97.2,149,5,79.0,63301.0,3FTZ2,AUMEL,9305013.0,10.0
2025-09-15T01:22:10.459519+00:00,316018031,ALGOMA GUARDIAN,42.909996666666665,-79.24393833333333,2.5,187.3,188,0,70.0,52081.0,CFK9698,THUNDER BAY,8505850.0,7.4
2025-09-15T01:22:10.755252+00:00,271052465,ETNA,57.57244,11.328126666666666,11.2,320.9,319,0,70.0,58368.0,TCA8156,TRISK,9393618.0,12.1
2025-09-15T01:22:10.828448+00:00,235002070,Unknown,57.50646,-1.7749033333333335,0.0,57.8,249,0,,,Unknown,Unknown,,
2025-09-15T01:22:10.853835+00:00,255806152,AS SARA,39.67543166666667,19.150243333333332,13.9,153.1,154,0,71.0,47040.0,CQAE6,EGPSD,9410272.0,9.2
2025-09-15T01:22:11.091997+00:00,413602750,YA QING HUI ZONG,36.624111666666664,-0.424645,11.6,261.8,260,0,70.0,66432.0,BPVX9,ROTTERDAM,1037828.0,6.9
2025-09-15T01:22:11.257915+00:00,636093085,CHIQUITA MERCHANT,55.652366666666666,21.157925,0.0,292.5,511,5,70.0,49996.0,A8MQ9,LTKLJ,9344631.0,6.2
2025-09-15T01:22:11.279883+00:00,563021070,PILOT GP53,1.2882950000000002,103.752225,18.4,272.7,268,0,,,SP1394D,SINGAPORE,,1.8
2025-09-15T01:22:11.396279+00:00,215517000,ALYCIA,36.37544333333334,-2.179936666666667,10.6,50.9,55,0,70.0,51840.0,9HA2749,ITMDC,9588366.0,8.0
2025-09-15T01:22:11.454399+00:00,211182120,ZANDER,53.524096666666665,9.888951666666665,0.0,284.0,247,15,,,DC4054,HAMBURG,,
2025-09-15T01:22:11.509397+00:00,352004036,CELESTE ACE,52.92484666666667,1.64021,14.3,311.9,310,0,70.0,72595.0,3E5420,GB TYN,9982990.0,8.8
2025-09-15T01:22:11.539388+00:00,257964000,ESTRELLA,1.2519183333333332,103.887085,0.1,323.0,49,1,70.0,56217.0,LARA8,SINGAPORE,9477270.0,9.7
2025-09-15T01:22:11.548545+00:00,244690451,VEERHAVEN XI,51.83249166666667,4.465858333333333,10.1,259.3,511,0,79.0,64848.0,PB4348,DINTELHAVEN,,1.9
2025-09-15T01:22:11.608666+00:00,225430000,VILLA DE TAZACORTE,28.478918333333336,-16.155353333333334,19.1,248.2,249,0,71.0,55692.0,EADD,ES TCI,9399325.0,6.7
2025-09-15T01:22:11.651470+00:00,503011690,Unknown,-12.455796666666666,130.847445,0.0,224.5,189,5,,,Unknown,Unknown,,
2025-09-15T01:22:11.682692+00:00,244130689,BORE SEA,59.492558333333335,22.793416666666666,12.5,36.5,37,0,71.0,48672.0,PDFR,FIHKO,9443554.0,6.7
2025-09-15T01:22:11.753203+00:00,244670400,VAKOVA,51.817800000000005,4.72138,0.0,171.9,511,0,,,PF6766,DELDEN,,
2025-09-15T01:22:11.812089+00:00,538010369,VIKING PAGLIA,-37.84645666666667,144.90588666666665,0.0,353.6,164,5,70.0,56217.0,V7A5950,AU PKL > AU MEL,9427940.0,8.0
2025-09-15T01:22:11.893975+00:00,255915798,MSC ROSSELLA III,45.30227333333333,12.710018333333332,0.2,257.9,92,0,71.0,67932.0,CQ2256,ITVCE,9320025.0,9.9
2025-09-15T01:22:12.014345+00:00,244130690,BORE SONG,53.347405,-6.192783333333334,0.0,179.0,179,5,71.0,48672.0,PDFS,IEDUB<>GBLIV,9443566.0,6.2
2025-09-15T01:22:12.194136+00:00,355194000,MSC JORDAN III,39.544650000000004,-0.013568333333333333,0.5,292.7,161,0,71.0,77356.0,HPMK,ESBCN>>ESVLC,8918980.0,11.3
2025-09-15T01:22:12.268572+00:00,232010350,GLENPARK,46.00790666666667,-124.72939,4.8,104.9,106,0,79.0,52704.0,MBQB5,USKAM,9781621.0,8.2
2025-09-15T01:22:12.282775+00:00,503683600,Unknown,-12.487680000000001,130.87711166666665,0.0,344.1,315,5,,,Unknown,Unknown,,
2025-09-15T01:22:12.351108+00:00,367785930,Unknown,60.118921666666665,-149.42577166666666,0.0,99.4,511,0,,,Unknown,Unknown,,
2025-09-15T01:22:12.381278+00:00,253242471,HERKULES VIII,51.87428166666667,5.805348333333333,4.2,111.9,114,0,79.0,,LX2471,DINTELHAVEN,,3.2
2025-09-15T01:22:12.435028+00:00,338145698,FIREBOAT310,33.98345833333333,-118.44845833333333,0.1,250.1,511,15,,,Unknown,Unknown,,
2025-09-15T01:22:12.454740+00:00,303829025,CAPE SAN JUAN,37.74843,-122.37770333333333,0.0,266.0,266,5,79.0,93024.0,WDO2005,SAN FRANCISCO,9578971.0,7.7
2025-09-15T01:22:12.456068+00:00,538010203,FJ DALIA,-33.22146333333333,152.41270666666665,2.1,185.7,52,0,70.0,61132.0,V7A5746,AU NTL,9958432.0,6.7
2025-09-15T01:22:12.466406+00:00,247081150,Unknown,43.55503833333333,13.790433333333334,3.5,331.2,511,4,,,Unknown,Unknown,,
2025-09-15T01:22:12.484817+00:00,636025274,CONTSHIP PEP II,37.68249333333333,23.750513333333334,9.5,341.2,340,0,71.0,51072.0,A8TA6,ESBCN,9470961.0,8.7
2025-09-15T01:22:12.500184+00:00,352005637,SIDER ABIDJAN,53.12346,8.716756666666667,0.0,334.1,198,5,70.0,51840.0,3E8863,DEBRE,9866641.0,6.4
2025-09-15T01:22:12.522572+00:00,636021026,AMATERAS HARMONY,49.288288333333334,-122.865625,0.0,200.0,319,5,70.0,51840.0,5LBW7,CA VAN,9791080.0,6.7
2025-09-15T01:22:12.562761+00:00,352004653,CL YUWA,49.489934999999996,-0.15321833333333332,0.1,175.2,257,1,70.0,55296.0,3E6929,FR URO,9985526.0,8.2
