timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-25T10:01:34.895088+00:00,636019411,CL YANGZHOU,49.01017,-123.17625666666666,2.7,91.6,99,0,70.0,74745.0,D5UK2,CNTZO>CAVAN,9703265.0,7.6
2026-05-25T10:01:35.198144+00:00,310776000,DEEPSEA NORDKAPP,58.969523333333335,2.2812449999999997,0.0,270.6,280,15,,86742.0,ZCEW6,SOLVEIG,9701621.0,23.5
2026-05-25T10:01:35.435037+00:00,370273000,MSC NURIA,-33.83505,26.03652,0.7,178.8,170,0,79.0,95040.0,3ESE2,ZADUR,9349825.0,9.5
2026-05-25T10:01:35.904592+00:00,235031462,ACCOMODATION PLAT 1,53.845715000000006,-3.5831466666666665,0.0,318.3,511,0,,,GDST,Unknown,,
2026-05-25T10:01:35.997472+00:00,563288600,MAERSK NEWARK,40.65383333333333,1.762275,13.2,206.0,205,0,71.0,63954.0,9V7356,ESBCN],9402615.0,11.8
2026-05-25T10:01:36.292376+00:00,249470000,MARIETTA,52.80388666666667,3.77254,11.0,219.3,219,0,70.0,67320.0,9HA6269,NLMSV,1019591.0,12.9
2026-05-25T10:01:36.417900+00:00,366783820,MISS KATHI,27.928411666666666,-82.42722333333333,0.0,0.0,511,15,,,WCZ8756,@@@@@@@@@@,,
2026-05-25T10:01:36.730875+00:00,354540000,MSC SHANNON III,59.70068333333334,24.29413333333333,18.6,74.0,75,0,71.0,77356.0,HPRY,RULED,8913423.0,10.2
2026-05-25T10:01:36.923783+00:00,538010692,WHISTLER,43.26951333333333,-79.78246833333333,0.0,324.3,318,5,70.0,48960.0,V7A7271,CA HAM,9358371.0,7.6
2026-05-25T10:01:36.965058+00:00,277548000,TULIPA SEAWAYS,51.95173333333333,1.3142333333333334,0.1,160.4,295,5,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,6.2
2026-05-25T10:01:37.240626+00:00,636024846,TOURMALINE ACE,48.238075,-123.49693333333333,13.3,63.5,63,0,70.0,77520.0,5LUO6,CA NWE,9979084.0,9.0
2026-05-25T10:01:37.240976+00:00,246100000,SUOMIGRACHT,39.72027166666667,-75.52692,0.0,204.8,113,5,70.0,44400.0,PHBT,USILG,9288057.0,9.0
2026-05-25T10:01:37.296274+00:00,244130689,BORE SEA,59.82214666666666,22.95327,0.0,81.6,244,0,71.0,48921.0,PDFR,FIHKO,9443554.0,6.6
2026-05-25T10:01:37.524518+00:00,209717000,CONTAINERSHIPSARCTIC,50.22052833333333,-0.72592,12.0,73.6,74,0,71.0,44064.0,5BJD5,GBTIL,9818400.0,8.6
2026-05-25T10:01:37.524965+00:00,477217400,WAN HAI 171,26.25138666666667,121.42294666666666,15.0,215.0,218,0,74.0,44582.0,VRFC9,TWKHH,9380257.0,8.6
2026-05-25T10:01:38.116943+00:00,249860000,NEW ISLAND,43.125,28.341,0.0,5.0,83,1,70.0,56544.0,9HA4405,ORDER,9258349.0,6.4
2026-05-25T10:01:38.168245+00:00,248729000,CMA CGM ABU DHABI,51.321434999999994,3.2144600000000003,0.0,86.0,342,5,74.0,59596.0,9HA4782,BEZEE,9802499.0,8.5
2026-05-25T10:01:38.266288+00:00,538011982,JAG AMOL,68.42146833333332,17.421545,0.2,129.1,271,0,70.0,74745.0,V7A3764,NO NVK,9676113.0,7.4
2026-05-25T10:01:38.350834+00:00,636024387,SEABOARD VOYAGER,39.90036,-75.12868833333333,0.0,286.0,196,5,79.0,91065.0,5LSI7,USMIA,9964390.0,7.9
2026-05-25T10:01:39.034441+00:00,563183100,LEEVSTEN,43.319925,5.358158333333334,0.0,151.8,239,0,79.0,55426.0,9V8690,FR MRS,9869954.0,6.5
2026-05-25T10:01:39.132674+00:00,636021264,R SKYWALKER,20.045401666666667,-18.201491666666666,12.7,181.1,179,0,70.0,49276.0,5LDB9,TZ DAR,9610248.0,11.2
2026-05-25T10:01:39.132875+00:00,314312000,PILION,24.55327833333333,-16.657128333333333,11.2,199.4,200,0,70.0,58060.0,8PWL,TG LFW,9425825.0,10.9
2026-05-25T10:01:39.268152+00:00,246372012,Unknown,52.702326666666664,5.29868,0.0,122.0,511,0,,,Unknown,Unknown,,
