timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-13T13:55:49.523343+00:00,352003238,ANBIEN SKY,13.691858333333332,100.58797666666666,5.2,331.1,323,0,72.0,46233.0,3E7415,CNSKU,1019101.0,7.7
2026-06-13T13:55:49.621906+00:00,563143100,WAN HAI 291,22.394251666666666,113.89529833333333,7.1,343.0,342,0,74.0,48720.0,9V6511,CNNSS,9871385.0,7.6
2026-06-13T13:55:49.788516+00:00,229914000,CMA CGM QUELIMANE,26.08335,-80.11394,5.7,185.3,187,0,71.0,64872.0,9HA5633,USPEF,9367839.0,7.7
2026-06-13T13:55:49.900513+00:00,229077000,FAUSTINE,49.58711,-3.3434766666666667,17.0,61.0,59,0,70.0,70502.0,9HA5439,>BE_ZEE,9889708.0,7.5
2026-06-13T13:55:49.983909+00:00,636022611,MSC CARPATHIA III,45.56471666666666,-4.306221666666667,12.1,157.5,157,0,79.0,67932.0,A8HI8,BILBAO,9253038.0,10.6
2026-06-13T13:55:50.171325+00:00,314537000,NORD VIND,37.435845,24.940161666666665,0.0,140.6,141,5,70.0,43804.0,8PAZ2,GR JSY,9573921.0,4.5
2026-06-13T13:55:50.365596+00:00,413459360,Unknown,22.466183333333333,113.88643333333333,0.0,10.3,118,0,,,Unknown,Unknown,,
2026-06-13T13:55:50.398570+00:00,412768000,RI GUAN FENG,49.72544166666667,-5.72923,10.6,271.0,267,0,70.0,73440.0,BRPB,NEW ORLEANS,9523146.0,7.8
2026-06-13T13:55:50.656966+00:00,440800577,ROKGOVERNMENT,35.098261666666666,129.10685166666667,0.4,22.1,511,0,,,HLFC,TRIAL NAV,,
2026-06-13T13:55:51.219278+00:00,563225200,INCE ISTANBUL,49.026140000000005,-4.945361666666667,13.4,64.0,62,0,70.0,73440.0,9V9677,OPEN SEA  ATLANTIC,9636278.0,8.0
2026-06-13T13:55:51.225388+00:00,636023032,YM MASCOT,49.70854333333333,-7.05197,11.4,267.0,261,0,70.0,74745.0,5LLP7,BEGNE  > USNNS,9965837.0,7.4
2026-06-13T13:55:51.268344+00:00,219110000,VAYENGA MAERSK,32.81884,35.013225000000006,0.0,360.0,351,5,71.0,71400.0,OWCF2,ILHFA>EGALY,9775751.0,10.0
2026-06-13T13:55:51.268521+00:00,352005738,NORSE ZEALAND,-33.696615,-59.59950833333333,10.4,66.6,62,0,70.0,55296.0,3E8942,ES SCT,1033523.0,10.3
2026-06-13T13:55:51.284609+00:00,238475640,Unknown,44.61584666666667,14.356466666666668,7.4,177.1,511,0,,,Unknown,Unknown,,
2026-06-13T13:55:51.388902+00:00,230694000,FINNECO 1,55.80195166666667,12.72404,14.5,27.0,25,0,74.0,84966.0,OJTO,BEANR,9856830.0,7.3
2026-06-13T13:55:51.472695+00:00,525110320,ICON LUKAS XIX,-6.104301666666667,106.87866166666666,0.0,22.6,0,5,70.0,,YDIG4,ID JKT,1141447.0,3.7
2026-06-13T13:55:51.591088+00:00,636025108,CANARIAS,49.673388333333335,-4.615188333333333,11.1,252.0,254,0,70.0,74745.0,5LVV6,CAPCA,1067017.0,7.8
2026-06-13T13:55:51.718985+00:00,565376000,MATHILDE SCHULTE,49.116978333333336,-4.687446666666667,14.3,64.0,65,0,70.0,54432.0,9V3051,NLRTM,9676709.0,9.2
2026-06-13T13:55:52.041878+00:00,563241900,OCEAN RUBY,-6.015183333333334,106.91119833333333,0.0,323.4,78,1,70.0,65280.0,9VBO2,ID TPP,1027299.0,12.7
2026-06-13T13:55:52.318098+00:00,710033360,Unknown,-2.602855,-44.36700666666666,0.0,85.0,511,0,,,Unknown,Unknown,,
2026-06-13T13:55:52.318356+00:00,525801917,PATRIA NAWASENA 3,-2.100381666666667,104.96326666666667,0.1,182.0,167,1,70.0,58368.0,YDXM3,ID PLM,9514327.0,6.2
2026-06-13T13:55:52.724604+00:00,440703530,301 SEO JIN,35.14272666666667,129.84029166666667,0.7,60.2,511,3,,,301,Unknown,,1.0
2026-06-13T13:55:52.743505+00:00,257242000,SALOME,39.24440333333334,-76.53789666666667,0.0,31.4,324,5,70.0,91584.0,LATM8,US SSI,9515412.0,9.5
