timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-18T18:25:13.681265+00:00,370544000,PINTAIL,-23.851853333333334,151.31252666666666,0.0,135.7,80,5,70.0,51840.0,3FPU4,AUS GLT,9902304.0,6.1
2025-09-18T18:25:13.935122+00:00,538010315,TRANSCENDEN EMERALD,-28.66051333333333,114.49314333333334,0.3,274.2,169,1,70.0,83721.0,V7A5883,GERALDTON,9948839.0,9.0
2025-09-18T18:25:14.237473+00:00,257621000,ANTARCTIC PROVIDER,28.085986666666667,-15.346225,3.9,311.1,316,0,70.0,43545.0,LAHU8,LAS PALMAS,9886160.0,7.6
2025-09-18T18:25:14.247834+00:00,538008998,GENERAL GUISAN,-33.324398333333335,115.66175,0.0,355.2,312,5,70.0,60518.0,V7A4178,AU BUY,9888027.0,7.2
2025-09-18T18:25:14.258610+00:00,311000403,PEAK RAINIER,35.60388666666667,140.09540333333334,0.0,12.1,49,5,70.0,74745.0,C6BY6,CHB_OFF,9710139.0,11.9
2025-09-18T18:25:14.277792+00:00,431200688,TOYOFUKUMARU,34.52816666666667,137.21163333333334,17.4,272.0,275,0,70.0,44352.0,JD2177,>JP YOK XX NGI,9336921.0,6.0
2025-09-18T18:25:14.308546+00:00,636016498,DIONYSUS,54.05781,7.479181666666666,0.3,151.7,260,1,79.0,65280.0,D5GL8,DE BRE,9696515.0,10.2
2025-09-18T18:25:14.528310+00:00,563145700,NORD ANTARES,49.33282833333333,-123.247135,0.0,255.3,104,1,70.0,74745.0,9V7207,VANCOUVER,9933224.0,7.4
2025-09-18T18:25:14.638048+00:00,412260000,COSCO ZHUO YUE,1.2387233333333334,104.00979333333333,14.2,80.6,80,0,70.0,65932.0,BOBG7,XIA MEN,9872157.0,12.6
2025-09-18T18:25:14.750390+00:00,538004382,FEDERAL SWIFT,32.07824,-81.07074666666668,0.1,171.4,78,5,70.0,51072.0,V7WS6,US SAV,9595905.0,9.0
