timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-18T07:05:02.769194+00:00,636093396,KEVIN OLDENDORFF,52.47158833333334,4.586548333333334,0.0,174.1,69,5,70.0,74745.0,5LYM7,NLIJM,1021752.0,14.5
2026-04-18T07:05:02.968308+00:00,319144400,PEGASUS,54.779635,12.731734999999999,11.4,237.6,236,0,70.0,51840.0,ZGGJ6,DZORN,9755842.0,10.0
2026-04-18T07:05:03.541386+00:00,211476050,HERKULES IX,51.82248666666667,5.379851666666666,4.0,28.5,511,0,79.0,42624.0,DC2135,HAFENKANAL,,
2026-04-18T07:05:03.562493+00:00,352002891,NAUTICAL DREAM,46.027186666666665,-122.86957666666667,0.0,135.4,139,5,70.0,74745.0,3E4667,US KAM,9950894.0,7.0
2026-04-18T07:05:03.573466+00:00,352004690,GREEN NAGOYA,25.824831666666668,-16.460726666666666,13.2,202.5,203,0,70.0,77112.0,3E6953,P.P URUGUAY,1027366.0,7.1
2026-04-18T07:05:03.587238+00:00,563174500,INCE BOSPHORUS,28.807605000000002,-13.056199999999999,9.4,294.3,295,0,70.0,74745.0,9V8523,BR IQI,9354844.0,6.7
2026-04-18T07:05:03.611866+00:00,477397200,SPRING GLORY,-33.03075,152.09494,9.8,209.2,209,0,70.0,88760.0,VRJA2,NEWCASTLE,9603491.0,7.4
2026-04-18T07:05:03.612080+00:00,538009492,LIBERTY KING,46.270995,-124.53350999999999,0.5,343.9,275,0,70.0,65280.0,V7A4807,US PDX,9203291.0,8.2
2026-04-18T07:05:03.619200+00:00,538011036,BRAVE EAGLE,46.07154166666667,-122.89347,0.0,5.3,152,1,70.0,56217.0,V7A6487,US KAM,1014424.0,6.8
2026-04-18T07:05:03.754751+00:00,370439000,ACX CRYSTAL,35.610040000000005,139.76362,0.0,243.3,345,5,70.0,68238.0,3ESV6,>JP TYO O,9360611.0,10.5
2026-04-18T07:05:03.826000+00:00,548549500,MV SF ENTERPRISE,10.357384999999999,124.00993333333332,0.0,360.0,511,0,70.0,56232.0,DUH3577,SANFERNANDO,8805690.0,3.0
2026-04-18T07:05:03.916786+00:00,357173000,CORONA ACE,49.30032333333334,-123.07376500000001,0.0,58.3,93,1,70.0,88760.0,3ELE3,CA VAN INNER ANCH,9691527.0,8.2
2026-04-18T07:05:03.957785+00:00,256919000,V DUE,28.381508333333333,-16.009208333333333,11.9,315.3,318,0,79.0,52128.0,9HA4037,ESSCT,9698202.0,8.1
2026-04-18T07:05:03.976934+00:00,249814000,NORTH,53.50436833333333,9.937643333333334,0.0,70.3,356,5,71.0,42182.0,9HA6394,DEHAM>DEHAM,9491501.0,8.5
2026-04-18T07:05:03.990722+00:00,440316000,SAWASDEE BALTIC,13.693956666666667,100.58770833333332,0.0,360.0,323,5,70.0,44582.0,D7IL,THBKK,9886067.0,7.2
2026-04-18T07:05:04.157185+00:00,503000169,LIEKUT,-41.18163333333334,146.36636,0.0,90.5,174,0,70.0,55426.0,VZRV,AU DPO,9869966.0,6.7
2026-04-18T07:05:04.249337+00:00,255916486,ELBSPRING,53.5827,8.53108,0.0,124.6,151,5,71.0,43804.0,CQ2755,DEBRV VIA NOK,9462794.0,7.8
2026-04-18T07:05:04.431956+00:00,538005698,URSA MINOR,55.346175,14.566646666666665,11.6,39.5,38,0,70.0,55296.0,V7GD9,LTKLJ,9711767.0,10.1
2026-04-18T07:05:04.466350+00:00,636017219,CHIQUITA TRADER,51.25633833333333,1.6420966666666668,4.9,328.1,343,0,70.0,64872.0,D5FR9,GBSHS,9304760.0,10.7
2026-04-18T07:05:04.475203+00:00,538007385,VIKING DESTINY,51.13762333333333,1.6518683333333333,20.9,224.0,225,0,70.0,61132.0,V7HR6,FRLEH,9728863.0,8.7
2026-04-18T07:05:04.511351+00:00,248576000,TARGET,52.421505,4.76815,0.0,232.6,162,5,79.0,99603.0,9HA4710,NL SCE > NL AMS,8617938.0,8.3
