timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-06T01:18:17.291840+00:00,227109600,Unknown,49.767116666666666,-0.35045000000000004,2.4,99.0,511,15,,,Unknown,Unknown,,
2025-10-06T01:18:17.383561+00:00,366716000,CAPE DIAMOND,32.849133333333334,-79.93633333333334,0.0,0.0,511,5,70.0,69676.0,WMHJ,USCHS,7208443.0,7.5
2025-10-06T01:18:17.383923+00:00,255916486,OOCL RAUMA,51.962226666666666,4.054983333333333,0.0,357.1,83,5,71.0,43804.0,CQ2755,NLRTM,9462794.0,7.8
2025-10-06T01:18:17.422434+00:00,357359000,FEDERAL ILLINOIS,36.118714999999995,-8.069881666666667,12.4,96.4,100,0,70.0,61132.0,3FRS4,ESCAR,9860647.0,13.2
2025-10-06T01:18:17.454951+00:00,563274700,KOTA LUKIS,49.11159,-123.28441,12.9,55.4,56,0,71.0,90201.0,9VMN2,CAVAN,9439747.0,11.2
2025-10-06T01:18:17.495196+00:00,244690451,VEERHAVEN XI,51.854791666666664,5.84674,4.3,124.7,511,0,79.0,67068.0,PB4348,SCHWELGERN,,3.5
2025-10-06T01:18:17.498448+00:00,244710135,CIRCLE,51.82761166666667,5.385606666666666,5.5,36.7,38,0,79.0,43776.0,PD3962,HAFEN GERMERSHEIM RH,,3.5
2025-10-06T01:18:17.739974+00:00,211169690,LU MA,50.959608333333335,6.990933333333333,0.0,140.1,241,0,70.0,,DC4791,LINZ,,2.5
2025-10-06T01:18:17.742423+00:00,209543000,THETIS D,54.45366666666666,12.187666666666667,6.9,227.0,231,0,79.0,41932.0,5BEU5,DEBRV,9372274.0,9.2
2025-10-06T01:18:17.798594+00:00,477948600,INDIGO LAKE,-28.914035000000002,153.87381833333333,13.7,188.2,187,0,70.0,51840.0,VROY7,AUNTL,9722443.0,10.6
2025-10-06T01:18:17.862502+00:00,563211700,STARGAZER,49.297356666666666,-123.03357166666666,0.0,331.1,102,0,70.0,65280.0,9V8732,CA VAN,9964833.0,13.9
2025-10-06T01:18:17.990618+00:00,261182698,ONDERNEMING,52.48656166666667,13.495041666666667,0.0,220.9,511,15,,,SR2698,BERLIN RUMELSBURG,,
2025-10-06T01:18:18.051239+00:00,271000662,OLYMPOS SEAWAYS,45.14850833333333,13.244853333333333,19.3,335.6,338,0,70.0,48172.0,TCCA6,EGDAM,9242390.0,6.0
2025-10-06T01:18:18.075250+00:00,255804860,BG RED,51.958848333333336,4.0540199999999995,0.0,1.0,82,5,70.0,44064.0,CQSK,GBLGP,9976965.0,7.3
2025-10-06T01:18:18.125707+00:00,368032000,Unknown,48.967215,-126.69099666666666,14.1,115.5,116,0,,,Unknown,Unknown,,
2025-10-06T01:18:18.134900+00:00,563021070,PILOT GP53,1.2881666666666667,103.74549999999999,15.9,267.4,269,0,,,SP1394D,SINGAPORE,,1.8
2025-10-06T01:18:18.211753+00:00,563141600,X-PRESS KAVERI,36.133116666666666,-5.412400000000001,0.0,150.0,55,1,70.0,46233.0,9V7544,PTLIS,9470765.0,8.3
2025-10-06T01:18:18.238390+00:00,341471001,PEACELAND,25.489618333333333,54.180571666666665,10.1,107.0,107,0,70.0,42182.0,V4TJ5,AEDXB,8903155.0,5.4
2025-10-06T01:18:18.277528+00:00,255806299,NORDSCHELDE,-35.48141666666667,117.62421166666667,9.5,274.4,266,0,70.0,50803.0,CQAW9,BUNBURY,9596038.0,6.6
2025-10-06T01:18:18.278000+00:00,351124000,AMERICAN HIGHWAY,-35.537683333333334,117.01550333333333,13.1,279.7,280,0,70.0,54988.0,H3AJ,AUMEL>AUFRE,9205976.0,8.1
2025-10-06T01:18:18.301599+00:00,538010107,YASA MIMOSA,-37.952443333333335,144.84137,0.1,345.0,263,1,70.0,51552.0,V7A5610,AUMEL,9786061.0,6.8
2025-10-06T01:18:18.346157+00:00,636017757,HIROSHIMA STAR,49.29193,-123.03244333333333,0.0,43.0,254,0,70.0,74745.0,D5MO7,CA VAN,9770567.0,9.1
2025-10-06T01:18:18.472652+00:00,244780452,Unknown,0.0,0.0,0.0,0.0,0,0,,,Unknown,Unknown,,
2025-10-06T01:18:18.484708+00:00,249045000,CMA CGM FORTDEFRANCE,51.48702,1.59722,7.9,59.4,59,0,71.0,80416.0,9HA6084,GBLGP,9809825.0,10.4
2025-10-06T01:18:18.485162+00:00,538006786,FEDERAL WELLAND,57.18601666666667,11.884966666666665,10.0,160.0,158,0,70.0,48960.0,V7RG7,LV RIX,9205926.0,6.0
2025-10-06T01:18:18.511637+00:00,235505000,HARTLAND POINT,36.44278,-8.010331666666666,13.1,287.3,286,0,70.0,48172.0,ZIQS6,TO SEA,9248538.0,5.6
2025-10-06T01:18:18.535408+00:00,636019395,MSC ENGLAND,36.70249333333334,-4.419835,0.0,147.3,7,5,71.0,88819.0,A8VG3,ESAGP,9232890.0,10.3
2025-10-06T01:18:18.585835+00:00,441190000,GLOVIS CHALLENGE,34.257065,134.98541,16.3,14.0,15,0,70.0,61132.0,D8GI,KRPTK,9590591.0,8.5
2025-10-06T01:18:18.687805+00:00,257269000,TURANDOT,35.964195000000004,-75.08122,16.4,339.2,337,0,70.0,61132.0,LATH8,MXATM,9070450.0,8.0
2025-10-06T01:18:18.716210+00:00,636024708,BH PROGRESS,-20.910955,149.71744666666666,12.1,52.9,56,0,70.0,74745.0,5LTX8,AU HPT,102579600.0,7.5
2025-10-06T01:18:18.820127+00:00,538009057,MERCURIUS,43.18998333333333,27.90181833333333,0.0,260.1,511,0,70.0,51840.0,V7A4251,BA VAR,9580091.0,5.4
2025-10-06T01:18:18.825638+00:00,636016445,LAKE GENEVA,32.535668333333334,-117.67740833333333,16.5,254.3,255,0,70.0,61132.0,D5GF5,USSAN,9713882.0,9.5
2025-10-06T01:18:18.833873+00:00,538009555,FJ CAMELIA,56.155341666666665,10.238275,2.9,211.1,217,4,70.0,74745.0,V7A4884,DKAAR,9911769.0,12.8
2025-10-06T01:18:18.886589+00:00,211516050,HENRICHENBURG,51.61895666666667,7.32905,0.0,347.7,511,15,,,DC4973,Unknown,,
2025-10-06T01:18:18.887025+00:00,238767340,Unknown,34.64539,33.007556666666666,0.0,360.0,266,5,,,Unknown,SEA TRIALS,,1.8
2025-10-06T01:18:18.887636+00:00,636024084,Unknown,34.694023333333334,139.92034166666664,13.1,75.1,80,0,,,Unknown,Unknown,,
2025-10-06T01:18:18.913912+00:00,367448380,Unknown,56.81145,-132.96638,0.0,242.3,511,15,,,Unknown,Unknown,,
2025-10-06T01:18:18.931815+00:00,538007440,GLOVIS SUNLIGHT,37.30352166666667,-75.03796833333334,17.7,235.0,236,0,70.0,75072.0,V7JP5,USBAL,9798416.0,10.3
2025-10-06T01:18:18.946458+00:00,352004482,NORSE PROGRESS,51.28202833333333,4.35118,0.0,25.5,90,5,70.0,65280.0,3E6774,US SAV,9964871.0,10.4
2025-10-06T01:18:18.951097+00:00,212745000,EPICTETUS,-29.686503333333334,31.204665,0.1,100.9,61,1,70.0,76704.0,5BRK4,DURBAN,9591167.0,7.1
2025-10-06T01:18:18.953831+00:00,477140600,EASTERN JUNIPER,27.25040166666667,-14.170141666666666,13.2,208.2,208,0,70.0,61132.0,VRWU8,GHTKD,9922251.0,6.6
2025-10-06T01:18:18.990351+00:00,636023643,AN FU,-33.044693333333335,152.28506333333334,1.1,89.8,33,2,70.0,65280.0,5LOS5,AU NTL,9998157.0,8.5
