timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-02T06:30:10.502472+00:00,636019035,MEDI TIRRENO,29.740426666666668,-95.11392666666667,0.0,353.8,44,5,70.0,65280.0,D5SQ5,HOUSTON,9699165.0,6.8
2025-12-02T06:30:10.622525+00:00,636015370,POSITIVE CHALLENGER,-27.490838333333333,113.12799666666666,17.8,168.8,171,0,70.0,51840.0,D5AG5,AU FRE,9542295.0,8.8
2025-12-02T06:30:10.630058+00:00,230653000,NORSTREAM,51.50387333333333,0.5365350000000001,11.7,261.8,259,0,70.0,44928.0,OJRC,GBTIL<>NLEUR,9186194.0,5.9
2025-12-02T06:30:10.775516+00:00,255806449,MSC BERN V,1.146315,103.74436666666666,9.5,241.1,241,0,71.0,90201.0,CQEP6,MYTPP,9362449.0,11.7
2025-12-02T06:30:10.787239+00:00,548416500,LCT.BTC.MOUNT.SAMAT.,10.319038333333333,123.94444,0.0,0.0,28,0,70.0,,DUA3609,MANDAUE CEBU,10001344.0,4.1
2025-12-02T06:30:10.877502+00:00,247091500,GRANDE SAN PAOLO,49.811365,-0.935215,16.2,148.9,156,0,79.0,69849.0,IBNO,DEHAM>BRVIX,9253208.0,9.1
2025-12-02T06:30:10.969741+00:00,636019440,KASTOR,28.675250000000002,-14.819516666666667,11.8,205.5,206,0,70.0,74745.0,D5UN6,RUULU > MUPLU,9843405.0,13.7
2025-12-02T06:30:10.985393+00:00,636022348,GREEN PARK,44.402998333333336,8.900281666666666,0.0,53.4,174,5,70.0,62496.0,5LII8,ITGOA,9983449.0,9.2
2025-12-02T06:30:10.999358+00:00,367082230,JOSEPH L BLOCK,42.22152833333334,-87.57828666666666,10.8,151.1,151,0,79.0,54345.0,WXY6216,INDIANA HARBOR,7502320.0,8.2
2025-12-02T06:30:11.016591+00:00,355234000,NEW CENTURY 1,-26.36818333333333,153.43680333333333,12.9,158.4,156,0,70.0,65280.0,H9LA,JP YOK,9229398.0,8.5
2025-12-02T06:30:11.040166+00:00,636024700,SMOOTH SAILING,22.559183333333333,120.3161,6.1,320.0,329,0,79.0,46233.0,5LTW8,TWKHH,9515618.0,8.3
2025-12-02T06:30:11.076272+00:00,244806000,SL22 STELLA MARIS,53.409459999999996,6.205856666666667,0.0,118.0,336,15,,,PGAO,Unknown,843163300.0,
2025-12-02T06:30:11.094795+00:00,244660053,A'NOUS,52.647693333333336,6.090323333333333,0.0,217.6,511,0,70.0,,PH2041,WANSSUM,,2.9
2025-12-02T06:30:11.133205+00:00,244690838,BRACKSAND,52.40016666666667,4.890965,0.0,124.7,511,15,,,PF2274,@@@@@@@@@@,,
2025-12-02T06:30:11.273127+00:00,248574000,EXPRESS BRAZIL,10.265005,-75.94136333333333,2.7,73.1,83,0,71.0,72787.0,9HA2421,PORT OF SPAIN,9443023.0,8.1
2025-12-02T06:30:11.275741+00:00,636025318,KAI OLDENDORFF,53.65470333333334,9.511401666666666,0.0,358.2,167,5,70.0,74745.0,5LWV6,DE STA,9969807.0,13.2
2025-12-02T06:30:11.434314+00:00,372981000,BOSPORUS HIGHWAY,1.2223233333333332,103.79293166666666,10.2,312.7,310,0,70.0,61132.0,3EXG9,CNLYG,9519107.0,7.9
2025-12-02T06:30:11.523115+00:00,255806481,INDEPENDENT QUEST,51.32872166666667,4.340456666666666,0.0,288.9,260,5,70.0,71808.0,CQET6,GBSOU,9246700.0,9.7
2025-12-02T06:30:11.554131+00:00,368278220,ADDYSON_MARIE,27.862678333333335,-82.54269,0.0,276.3,511,5,,,WDN4135,TAMPA,8331716.0,2.6
2025-12-02T06:30:11.560311+00:00,477684500,IMPRESSION BAY,-37.499705,176.20111833333334,4.3,349.5,353,0,70.0,51840.0,VROV6,CN LYG,9722431.0,8.9
2025-12-02T06:30:11.678113+00:00,367641230,MARJORIE C.,32.882713333333335,-117.63009833333334,8.5,332.5,331,0,70.0,68544.0,WDH6745,"LONG BEACH, CA",9619684.0,8.0
2025-12-02T06:30:11.681341+00:00,636015357,INVINCIBLE,-32.04002333333333,115.750365,0.0,315.9,262,5,70.0,51840.0,D5AD9,AU FRE,9442574.0,7.8
2025-12-02T06:30:11.793917+00:00,244670292,GULF MAR,52.95400166666666,4.780163333333333,0.1,360.0,511,3,,,PI3604,DEN HELDER,,2.0
