timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-02T07:10:12.149137+00:00,538004269,FU AN RELIANCE,38.054035,-9.218458333333333,8.3,23.6,20,0,70.0,74745.0,V7WD2,PT SET,9602148.0,9.0
2026-04-02T07:10:12.244765+00:00,636092666,LETIZIA,44.39832833333333,8.91312,3.1,104.6,102,5,70.0,65280.0,D5JZ5,IT PIO,9731717.0,8.2
2026-04-02T07:10:12.502994+00:00,370363000,SEVEN SEAS HIGHWAY,53.155499999999996,4.360926666666667,16.2,227.7,228,0,70.0,65280.0,3EDJ6,ES SDR,9238521.0,9.4
2026-04-02T07:10:12.572236+00:00,538008850,IONIC KALLIRHOE,1.2054533333333335,103.88105999999999,9.6,82.5,85,0,70.0,81396.0,V7A2829,BRSSZ,9796195.0,14.6
2026-04-02T07:10:12.595639+00:00,2470048,Unknown,43.86833333333333,7.7444983333333335,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-04-02T07:10:12.609432+00:00,2275425,Unknown,43.47623333333333,6.905401666666666,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-04-02T07:10:12.670560+00:00,477925900,JIA FOISON,51.174769999999995,3.79983,0.0,204.5,201,5,70.0,73440.0,VRGQ8,GHENT,9583603.0,12.5
2026-04-02T07:10:13.093528+00:00,636023944,MSC KYUNGMIN,57.69927166666666,11.272138333333334,17.3,299.9,298,0,70.0,46233.0,5LQE8,SEGOT,9967005.0,8.5
2026-04-02T07:10:13.093757+00:00,209659000,CONTAINERSHIPSAURORA,51.34894333333333,3.1904416666666666,0.0,175.2,51,5,71.0,44064.0,5BGU5,BEZEE,9814014.0,8.8
2026-04-02T07:10:13.120375+00:00,368473000,LIBERTY PRIDE,33.7436,-118.20796,0.0,235.1,129,5,70.0,65280.0,KRAU,USLGB,9448114.0,8.4
2026-04-02T07:10:13.324405+00:00,257006099,KNCTEST,59.422603333333335,10.487048333333332,0.0,170.2,511,0,,,KNCTEST,B,,0.1
2026-04-02T07:10:13.539552+00:00,355249000,MSC ATLANTIC III,54.81653666666667,10.835403333333334,14.6,2.5,2,0,70.0,77356.0,HPMQ,BEANR,8913447.0,9.2
2026-04-02T07:10:13.617178+00:00,244130690,BORE SONG,57.04445666666666,19.31859166666667,18.7,209.6,210,0,71.0,48672.0,PDFS,LUEBECK,9443566.0,7.3
2026-04-02T07:10:14.100010+00:00,247384100,ECO ADRIATICA,41.364245,2.175335,0.0,348.2,207,5,71.0,82538.0,ICIZ,ITSVN>ESBCN,9859600.0,7.2
2026-04-02T07:10:14.294549+00:00,636011280,UNITED SPIRIT,52.46422166666667,4.03583,2.5,78.6,57,0,70.0,48720.0,ELYB2,GBTYN,9185047.0,7.3
2026-04-02T07:10:14.531194+00:00,249671000,VESPERTINE,53.440844999999996,-3.0088083333333335,0.0,81.0,183,0,79.0,48921.0,9HA4331,GBLIV,9376713.0,6.4
2026-04-02T07:10:14.535451+00:00,538006680,IOKASTI GS,33.03198666666667,34.64004666666666,0.6,12.4,273,0,70.0,58368.0,V7PY9,HAIFA,9748722.0,11.3
2026-04-02T07:10:14.568700+00:00,227806400,FRENCH WARSHIP EGL,46.10686833333333,-1.3544833333333335,8.1,29.3,511,0,,,FBEG,0,,
2026-04-02T07:10:14.656615+00:00,563300700,BLOCK ISLAND,-32.82577333333333,152.44369,10.1,68.5,69,0,79.0,65280.0,9V8718,AU HPT,9614969.0,11.9
2026-04-02T07:10:15.657564+00:00,244534000,NEW AMSTERDAM,52.460948333333334,4.570116666666666,0.2,147.4,24,0,70.0,48172.0,PFIB,NLD GOV VSL,9234082.0,5.7
2026-04-02T07:10:15.673096+00:00,431265000,DAIO AUSTRAL,-33.31916666666667,115.65671166666667,4.1,314.4,319,0,70.0,79254.0,7KQA,JP MKX,9317391.0,10.9
2026-04-02T07:10:15.857819+00:00,6459025,BELLE MARE NCG POST,-20.196270000000002,57.776205,0.0,282.6,511,0,,,Unknown,OWN-SHIP,,0.1
2026-04-02T07:10:15.910083+00:00,567618000,JERA,40.480195,-73.66262666666667,7.1,241.6,240,0,70.0,58368.0,HSB8729,US OYF,9610884.0,9.1
