timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-24T06:53:21.598080+00:00,441992000,ASIAN VISION,33.772495,137.37334666666666,0.4,264.8,102,0,70.0,65280.0,D8CU,JP THS,9122966.0,9.1
2026-08-24T06:53:21.677539+00:00,416078000,WAN HAI 275,25.15206,121.750375,0.0,67.1,242,5,70.0,44582.0,BHLF,TWKEL,9493286.0,9.1
2026-08-24T06:53:22.003699+00:00,352003527,SEAPOWER II,36.13419,-4.901003333333334,11.5,265.2,257,0,70.0,73440.0,3E5179,MACAS,9269233.0,8.1
2026-08-24T06:53:22.192040+00:00,248630000,ST.SOFIA,54.60152166666667,-1.1546916666666667,0.0,252.6,314,5,70.0,61132.0,9HA4734,TEESPORT,9799630.0,13.1
2026-08-24T06:53:22.637623+00:00,244002195,THREANT,51.934275,4.14985,1.2,103.0,511,0,79.0,42163.0,PG6447,HOEK VAN HOLLAND DI,,3.4
2026-08-24T06:53:23.088758+00:00,414432000,ZHONG CHANG 538,36.65367333333334,16.010413333333336,12.0,74.0,74,0,70.0,58368.0,BTJI8,ALGECIRAS,9567403.0,10.9
2026-08-24T06:53:23.417119+00:00,440161000,GLOVIS CORONA,50.562655,0.21461666666666668,14.2,262.1,261,0,70.0,65280.0,D7AO,GBSOU,9122930.0,8.9
2026-08-24T06:53:23.417394+00:00,271042643,SERVET ANA,50.302611666666664,0.000315,12.3,74.5,75,0,70.0,48115.0,TCMF7,PL PLC,9443774.0,10.0
2026-08-24T06:53:23.721847+00:00,205461570,ICON,51.07624166666667,4.36517,0.0,360.0,511,5,,,OQ4615,Unknown,,1.4
2026-08-24T06:53:23.835640+00:00,351034000,GRAND VENUS,-37.84373166666667,144.90476166666667,0.0,245.8,162,5,70.0,61132.0,3EGG5,AU_MEL,9303211.0,8.6
2026-08-24T06:53:24.230854+00:00,312166000,QUEEN GHAIDAA,57.378035,8.610756666666667,10.3,55.4,55,0,70.0,47577.0,V3FR3,RUVYS,9295567.0,6.3
2026-08-24T06:53:24.398527+00:00,636026626,BARRACUDA,36.84433333333333,12.952158333333333,11.9,285.9,286,0,70.0,74745.0,A8AB8,SKAGEN,9728198.0,6.6
2026-08-24T06:53:24.446328+00:00,210777000,ZETA P.,-33.939393333333335,14.413638333333333,11.9,286.9,281,0,70.0,74745.0,5BAE7,BSS SANTOS,1078030.0,7.4
2026-08-24T06:53:24.809561+00:00,636021536,LAKE HERMAN,-32.09737833333333,15.290903333333334,15.9,143.9,142,0,70.0,74505.0,5LEK5,SINGAPORE,9953119.0,9.6
2026-08-24T06:53:24.927343+00:00,538006973,EVANGELISTRIA,49.302389999999995,-123.22359,0.0,152.4,262,1,70.0,74745.0,V7TK6,CA VAN,9442718.0,7.1
2026-08-24T06:53:24.964539+00:00,277574000,ACACIA SEAWAYS,51.952915,1.3120266666666667,0.0,247.6,306,5,71.0,55692.0,LYBX,GB FXT <-> NL VLA,9809112.0,6.0
2026-08-24T06:53:25.033544+00:00,265050000,FUTURE WAY,38.516511666666666,-8.881538333333333,5.5,109.8,114,0,70.0,75480.0,SBAU,PT SET,9945590.0,7.9
2026-08-24T06:53:25.254316+00:00,249827000,SEAJOURNEY,-33.09133333333333,115.44501666666666,9.2,130.0,131,0,70.0,74745.0,9HA6398,AUBUY,9392456.0,6.9
2026-08-24T06:53:25.346663+00:00,247304200,GRANDE TOGO,42.067838333333334,10.998938333333333,15.6,123.0,123,0,70.0,68870.0,IBNN,ITLIV-ITGIT,9465370.0,8.4
2026-08-24T06:53:25.418537+00:00,636018288,PELAGOS,40.474975,17.205933333333334,0.0,325.6,342,5,79.0,74745.0,D5PA7,IT TAR,9375941.0,14.5
2026-08-24T06:53:25.456569+00:00,247091500,GRANDE SAN PAOLO,51.27855,4.2184,102.3,360.0,206,5,79.0,69849.0,IBNO,BRRIO>BEANR,9253208.0,9.8
2026-08-24T06:53:25.582032+00:00,636025096,ASL ACE,58.69770333333334,-3.0320899999999997,15.9,146.2,153,0,70.0,56217.0,5LVU2,PA BLB,1107790.0,9.1
2026-08-24T06:53:25.671520+00:00,249837000,MARGARETE SCHULTE,39.881765,-75.14729166666666,10.9,246.6,259,0,70.0,64260.0,9HA2032,USLIM>USPHL,9302944.0,8.4
2026-08-24T06:53:25.747213+00:00,636018491,MSC KAYLA,53.41112666666667,4.5338899999999995,13.0,199.9,200,0,70.0,46396.0,D5PX6,BEANR,9242637.0,10.9
2026-08-24T06:53:25.760613+00:00,636025514,VESPER,49.281155,-123.19009166666666,0.0,38.1,295,1,70.0,55296.0,5LXV4,CA VAN,1061180.0,9.0
2026-08-24T06:53:26.011944+00:00,305425000,BULKNES,59.377833333333335,6.046833333333334,0.1,10.0,224,5,70.0,43929.0,V2EG6,NOTAU,9384370.0,7.2
2026-08-24T06:53:26.040116+00:00,563005600,STRATEGIC TENACITY,-1.5006066666666666,-48.75073166666667,0.2,275.4,167,1,70.0,50265.0,9V5309,VE PBL,9626302.0,10.4
2026-08-24T06:53:26.148662+00:00,538007617,NAVIOS VERANO,50.909710000000004,-1.4644466666666667,0.0,68.7,305,5,73.0,77683.0,V7JY3,GBSOU SOUTHAMPTON,9308015.0,8.3
2026-08-24T06:53:26.243070+00:00,412064000,OU SHENG,36.66343333333334,26.540985,11.8,316.6,317,0,70.0,66192.0,BQAQ2,GEBZE,1132642.0,11.0
2026-08-24T06:53:26.421880+00:00,538009403,NONAKI,57.221221666666665,7.609833333333333,13.3,66.3,65,0,70.0,60518.0,V7A4690,FRDKK>DERSK,9617739.0,6.4
2026-08-24T06:53:26.421990+00:00,203999428,WIENTANK 2,48.219375,16.415405,0.0,94.9,511,0,,,OED3013,Unknown,,1.0
2026-08-24T06:53:27.210720+00:00,244850579,VISCO II,51.841564999999996,4.418094999999999,8.1,114.9,511,0,79.0,40406.0,PA5447,DINTELHAVEN,,4.0
2026-08-24T06:53:27.443605+00:00,636023056,OMICRON PEARL,-34.49455,16.381816666666666,11.9,278.0,280,0,70.0,73440.0,5LLS7,SANTOS,9442859.0,6.9
2026-08-24T06:53:27.462602+00:00,538009372,JAL KALP,-33.09901333333333,10.57222,12.9,285.6,281,0,70.0,74745.0,V7A4653,ARSLO,9907835.0,7.8
2026-08-24T06:53:27.896504+00:00,259318000,NOCC ADRIATIC,32.788491666666665,-117.80815333333334,0.5,269.0,49,0,70.0,72595.0,LAYN8,USSAN,1041843.0,8.5
2026-08-24T06:53:28.057440+00:00,244030593,STENA FORERUNNER,51.98631,4.059786666666667,9.2,116.2,116,0,79.0,48921.0,PCPG,NLEUR<>GBIMM,9227259.0,6.5
2026-08-24T06:53:28.371373+00:00,564576000,CAROLYN,49.300285,-123.04456499999999,0.0,205.7,295,5,70.0,58060.0,9V2368,KR PUS,9693355.0,6.4
2026-08-24T06:53:28.529775+00:00,256571000,FLORENCIA,36.33595833333333,-8.187468333333333,12.1,105.0,107,0,70.0,54460.0,9HA5886,MT MLA,9958377.0,10.7
2026-08-24T06:53:28.530640+00:00,2444059,HOEK VAN HOLLAND,51.98097833333334,4.112585,0.0,39.0,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@@,,
2026-08-24T06:53:28.563688+00:00,311036300,WARRIOR,47.30334333333334,-2.12502,0.0,250.9,77,5,79.0,58368.0,C6YK3,FR MTX,9605865.0,11.7
2026-08-24T06:53:28.664629+00:00,224208290,NICOLAS Y ANA,36.991175,-1.898355,0.0,222.8,511,15,,,EA7757,Unknown,,
2026-08-24T06:53:28.947833+00:00,636017244,MSC KATALIN II,36.620601666666666,-4.046433333333334,6.1,277.4,511,0,70.0,44160.0,D5JY6,ESAGP,9232656.0,8.5
2026-08-24T06:53:29.295395+00:00,268260102,TQ ANKARA,38.67048666666667,-9.392316666666666,0.1,44.3,315,0,79.0,53280.0,T7EN4,PTLIS,9200354.0,10.6
2026-08-24T06:53:29.572433+00:00,230697000,FINNECO II,51.437625000000004,3.672851666666667,17.4,118.4,125,0,71.0,84966.0,OJTP,BEANR,9856842.0,6.9
2026-08-24T06:53:29.786430+00:00,244002225,MARLIJN,51.89931,4.486386666666666,0.0,255.7,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-08-24T06:53:30.016432+00:00,247318300,EUROCARGO RAVENNA,39.21007,9.103325,0.0,10.2,149,5,71.0,53040.0,ICNF,ITLIV>ITOLB,9471056.0,6.9
2026-08-24T06:53:30.308404+00:00,538006472,FEDERAL CARIBOU,45.68702333333333,-73.45367833333333,9.7,186.4,187,0,70.0,46920.0,V7NK6,USDET,9671096.0,8.1
2026-08-24T06:53:30.424037+00:00,677152500,SULINA,35.11583333333333,16.008491666666668,5.7,289.1,511,0,70.0,,5IM625,ORN  AGR,8509363.0,3.5
2026-08-24T06:53:30.785026+00:00,525125033,MERATUS AMPANA,-2.186153333333333,105.12162,11.8,131.9,129,0,70.0,46396.0,YDPM2,IDBLW,9262950.0,9.4
2026-08-24T06:53:31.083649+00:00,211659090,Unknown,49.74442666666666,9.565016666666667,6.0,74.0,72,5,,,Unknown,Unknown,,
2026-08-24T06:53:31.172049+00:00,538010871,PERA,55.95979833333333,12.664656666666668,12.9,194.8,195,0,70.0,51840.0,V7A7540,LT KLJ,9633202.0,6.3
2026-08-24T06:53:31.275069+00:00,257891000,SPAR PYXIS,49.31189333333334,-123.125105,0.0,294.0,300,5,70.0,65280.0,LATQ7,CAVAC,9701932.0,7.5
2026-08-24T06:53:31.539405+00:00,538011560,AICC KUNPENG,54.07990666666667,7.47342,0.1,176.8,319,1,70.0,72595.0,V7A3127,DEBRV,1018389.0,8.3
2026-08-24T06:53:31.687877+00:00,247383600,ECO SAVONA,42.72964666666667,6.290978333333333,17.6,66.0,65,0,71.0,82538.0,IBZM,ESVLC>ITSVN,9859569.0,6.8
2026-08-24T06:53:31.843550+00:00,636093329,FRANCESCO NULLO,43.31718,5.358806666666666,0.8,69.1,241,0,71.0,48172.0,5LTK7,FRMRS,9454189.0,6.7
2026-08-24T06:53:32.433496+00:00,352003529,KAVKAZ II,56.655163333333334,12.183641666666666,10.7,161.6,157,0,70.0,53280.0,3E5181,FIHMN,9135664.0,6.3
2026-08-24T06:53:32.458565+00:00,636026606,KEN MARE,36.879826666666666,-76.33112,0.0,97.4,94,5,70.0,74745.0,A8JJ3,US ORF,9718686.0,10.0
2026-08-24T06:53:32.608994+00:00,352004818,BUNGO QUEEN,51.936370000000004,4.048788333333333,0.0,68.8,249,5,70.0,73766.0,3E7057,US NNS,9977816.0,7.6
2026-08-24T06:53:32.813231+00:00,352004770,ZHENG FAN,36.19774666666667,17.538298333333334,12.9,273.9,277,0,70.0,84088.0,3E7017,UST_LUGA,9296858.0,7.2
2026-08-24T06:53:33.031125+00:00,538090451,BLUE MASTER II,-29.833818333333333,31.083671666666664,9.8,206.4,205,0,79.0,61200.0,V7ZQ4,ZA DUR,9465411.0,8.3
2026-08-24T06:53:33.221920+00:00,229054000,CMA CGM DUTCH HARBOR,33.10348333333334,-117.95071666666666,9.8,150.7,147,0,71.0,90201.0,9HA5434,NZAKL,9389409.0,10.3
2026-08-24T06:53:33.301918+00:00,249901000,CELINE,57.85542833333333,10.372831666666666,17.8,273.8,273,0,79.0,83538.0,9HA4424,BEZEE,9789233.0,7.6
