timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-29T08:37:01.653435+00:00,253000158,SEA CARYATIS,37.79725833333334,23.687025000000002,11.9,336.6,339,0,70.0,40185.0,LXAS9,GRPIR,9166625.0,5.5
2026-07-29T08:37:01.981704+00:00,538009163,DSI PYXIS,37.18235166666667,-76.10762500000001,0.1,104.0,353,1,70.0,65280.0,V7A4398,US NNS,9800635.0,6.5
2026-07-29T08:37:02.482606+00:00,247310400,GRANDE SIERRA LEONE,49.47266166666667,0.20100833333333332,0.0,255.6,100,5,70.0,69196.0,IBOM,MACAS>FRLEH,9437945.0,8.1
2026-07-29T08:37:02.496171+00:00,257565000,TAMESIS,38.78753666666667,-76.41947666666667,17.8,193.8,192,0,70.0,79641.0,LAOL5,US BAL,9191307.0,9.6
2026-07-29T08:37:03.510782+00:00,212287000,AAL GALVESTON,29.741228333333332,-95.28063999999999,0.0,117.7,142,5,70.0,41472.0,5BZE2,US HOU,9393577.0,6.0
2026-07-29T08:37:03.595250+00:00,371422000,KEN JYO,-32.91697666666667,151.77025999999998,0.0,49.3,164,5,70.0,51840.0,HPBT,AU NTL,9791030.0,6.9
2026-07-29T08:37:03.595920+00:00,352824000,POSITIVE PIONEER,35.374385,129.42679333333334,13.1,157.3,161,0,79.0,51840.0,H3YB,KR USN,9304514.0,7.3
2026-07-29T08:37:04.273165+00:00,538012489,PHIDIAS,34.46058,129.90186666666668,12.0,226.6,227,0,70.0,61132.0,V7B2933,HKHKG,1087081.0,12.0
2026-07-29T08:37:05.047443+00:00,538011388,SSI FORMIDABLE II,46.15366166666667,-1.2272299999999998,0.0,67.6,234,5,70.0,54460.0,V7A7057,FRLPE,1024429.0,6.4
2026-07-29T08:37:05.227716+00:00,563307200,OTAGO BAY,-41.273381666666666,174.78846166666665,0.0,260.6,168,5,70.0,58368.0,9V3816,NZ WLG,9782015.0,6.8
2026-07-29T08:37:05.378439+00:00,525121053,MUNIF,-5.751696666666667,106.73665666666668,10.4,63.8,64,0,70.0,58368.0,YDCP3,SERANG,9478901.0,13.0
2026-07-29T08:37:05.656197+00:00,636021529,MSC ALDEBARAN III,26.536206666666665,-78.75811166666668,0.1,113.0,218,5,79.0,67238.0,D5YM3,MXVER,9301990.0,8.5
2026-07-29T08:37:05.851990+00:00,215587000,NEPTUNE ITHAKI,45.579404999999994,13.694885,0.0,13.5,305,1,70.0,45427.0,9HA2213,SIKOP,9440083.0,8.4
2026-07-29T08:37:05.922194+00:00,636013068,CARIBBEAN STAR,50.73690166666667,-1.066705,10.7,293.2,301,0,70.0,42624.0,A8KJ7,SN DKR>GB PME,9150810.0,8.0
2026-07-29T08:37:06.147427+00:00,477948600,INDIGO LAKE,49.30489333333333,-123.059955,0.0,208.7,68,5,70.0,51840.0,VROY7,CAVAN,9722443.0,6.6
2026-07-29T08:37:06.168608+00:00,371180000,NBA MILLET,48.407109999999996,-125.61946833333333,1.2,129.2,195,0,70.0,74745.0,3FRY7,CA VAN,9518189.0,14.0
2026-07-29T08:37:06.168838+00:00,255915819,BULK SWEDEN,37.268744999999996,-76.10625666666667,0.1,263.6,5,1,70.0,73440.0,CQ2277,US NNS,9691589.0,12.3
2026-07-29T08:37:06.184930+00:00,229786000,CMA CGM MAPUTO,44.403164999999994,8.90043,0.0,201.0,173,5,71.0,45360.0,9HA5603,ITSAL>ITSPE,9491628.0,10.1
2026-07-29T08:37:06.561470+00:00,636015406,SOFIA R,54.156616666666665,12.122528333333333,0.0,350.7,163,5,70.0,49996.0,D5AN5,DE RSK,9530967.0,6.3
2026-07-29T08:37:07.164643+00:00,636024105,JISU FORTUNE,51.42330166666667,-4.347404999999999,0.7,253.0,314,0,79.0,77520.0,5LQZ8,CNNBG>GBBRS,9981570.0,9.6
2026-07-29T08:37:07.489839+00:00,352003083,KATAGALAN BRAVE,49.67227833333333,-6.86228,12.5,256.8,259,0,70.0,73440.0,3E5970,US BAL,9950533.0,7.8
2026-07-29T08:37:08.395074+00:00,538010764,CETUS TIGER,36.815418333333334,-76.28995333333334,0.1,157.5,2,5,74.0,49555.0,V7A7393,US ORF,9606003.0,6.3
2026-07-29T08:37:08.610978+00:00,367416060,Unknown,29.55158,-90.39566166666667,0.0,287.0,245,5,,,Unknown,Unknown,,
2026-07-29T08:37:08.972715+00:00,230694000,FINNECO 1,51.40638333333333,1.7168833333333333,5.9,217.4,221,0,74.0,84966.0,OJTO,GBSHS,9856830.0,6.9
2026-07-29T08:37:09.339556+00:00,352715000,OCEAN GRACIOUS,46.17452,-123.10649166666667,0.1,29.1,297,1,70.0,51840.0,3EUP5,US KAM,9642174.0,6.5
2026-07-29T08:37:09.604738+00:00,538012529,M/V EPOS,59.93253166666667,26.224726666666665,12.7,74.1,73,0,70.0,56544.0,V7B2989,TALLINN,9557135.0,6.5
2026-07-29T08:37:10.341784+00:00,311379000,ROZTOCZE,34.19902666666667,-77.95712499999999,6.7,172.2,174,0,70.0,52896.0,C6WU3,US SSI,9346835.0,10.4
2026-07-29T08:37:10.837594+00:00,636023593,LAKE WAKATIPU,38.41208666666667,-76.346305,15.7,332.3,332,0,70.0,72595.0,5LOL6,USBAL,1024871.0,9.2
2026-07-29T08:37:10.900868+00:00,215015000,ATHINA III,50.50969833333333,0.08466833333333333,10.9,255.1,252,0,70.0,73440.0,9HA4921,TRALI,9247285.0,14.3
2026-07-29T08:37:10.948967+00:00,357338000,CORONA ROYAL,54.278218333333335,-130.59827,0.0,47.0,151,1,70.0,89148.0,3FFM6,CA PRR,9667356.0,14.4
2026-07-29T08:37:11.095647+00:00,636093334,DETROIT EXPRESS,53.49928666666666,9.937935000000001,0.0,353.3,1,5,71.0,88372.0,5LTO6,DEHAM>CAMTR,9610169.0,10.4
2026-07-29T08:37:11.167044+00:00,248574000,EXPRESS BRAZIL,-3.1628833333333333,-59.989625000000004,0.0,13.6,323,0,71.0,72787.0,9HA2421,MANAUS,9443023.0,10.0
2026-07-29T08:37:11.357619+00:00,244810768,SHAULA,52.18675666666666,4.63229,0.0,360.0,511,0,,,PC6474,ROELOFARENDSVEEN,,1.0
2026-07-29T08:37:11.754232+00:00,431323000,CEPHEUS LEADER,50.751153333333335,0.8570383333333333,16.2,229.0,229,0,70.0,61132.0,7KFD,PA CTB,9308883.0,9.7
2026-07-29T08:37:11.963019+00:00,250000657,Unknown,51.178716666666666,-8.703833333333334,1.6,97.0,511,15,,,Unknown,Unknown,,
2026-07-29T08:37:12.091978+00:00,563220600,AUGUSTE SCHULTE,54.60411666666666,-1.1593183333333335,0.0,357.1,136,5,79.0,65280.0,9V9547,GBTEE,9696797.0,11.1
2026-07-29T08:37:12.270104+00:00,352006528,HOSEI OVATION,34.95751166666666,129.33825,11.7,49.6,48,0,70.0,41683.0,3EA5264,JP UBJ,9591064.0,9.3
2026-07-29T08:37:12.598641+00:00,525113024,LUMOSO KASIH,-6.259001666666666,110.95999499999999,13.0,237.6,232,0,70.0,74745.0,YDAT2,TG JATI,9875238.0,14.4
2026-07-29T08:37:12.658442+00:00,211227990,Unknown,56.13496,15.770308333333332,4.8,281.4,511,0,,,Unknown,Unknown,,
2026-07-29T08:37:12.793536+00:00,538010871,PERA,49.155764999999995,-5.125058333333333,12.2,238.5,240,0,70.0,51840.0,V7A7540,ES HUV,9633202.0,10.2
2026-07-29T08:37:12.967637+00:00,311000104,GRAVITY HIGHWAY,42.21491833333334,7.6110283333333335,18.4,221.7,220,0,70.0,65280.0,C6AO5,GB BRS,9672404.0,8.6
2026-07-29T08:37:13.163121+00:00,351639000,PENANG BRIDGE,57.56251666666667,11.322650000000001,12.0,319.0,320,0,72.0,46233.0,3FZD5,BEANR,9470753.0,7.5
2026-07-29T08:37:13.268233+00:00,369952000,US GOV VESSEL,32.682825,-117.13267666666667,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-07-29T08:37:14.313184+00:00,224256220,NUEVO MALAGA,41.37365666666667,2.1847783333333335,0.0,360.0,511,15,,,Unknown,Unknown,,0.1
2026-07-29T08:37:14.344218+00:00,636024483,PUERTO LIMON EXPRESS,57.666016666666664,11.108433333333332,12.8,131.0,131,0,70.0,64260.0,5LSV3,SEGOT,9434943.0,8.8
2026-07-29T08:37:14.438369+00:00,319362800,SUNDANCE,43.86366833333333,10.246855,0.0,360.0,511,15,,,ZGWN9,Unknown,1188342.0,
2026-07-29T08:37:14.788826+00:00,477002300,KMTC TAIPEIS,13.69961,100.58258666666667,0.0,66.6,316,5,71.0,46233.0,VRQQ3,BKK/TH,9781188.0,6.7
2026-07-29T08:37:15.240852+00:00,356643000,HD SUN,55.645891666666664,12.688025000000001,11.3,170.6,158,0,70.0,44064.0,3ENP3,RU ULU,9561801.0,5.5
