timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-28T12:52:31.655011+00:00,235055694,THAMES VITALITY,51.509635,0.14481,0.0,189.6,511,0,,,MXFH5,Unknown,,
2026-03-28T12:52:32.213502+00:00,259701000,SPAR HYDRA,50.242375,-0.24310166666666666,11.4,60.9,60,0,70.0,58368.0,LAKL7,BE ANR,9490806.0,9.3
2026-03-28T12:52:32.285702+00:00,255806298,NORDSEINE,49.468665,-0.12363666666666666,0.1,59.4,336,1,70.0,52896.0,CQAW8,ROUEN PBG,9596052.0,7.2
2026-03-28T12:52:32.337551+00:00,219982000,JOHANNES MAERSK,53.760016666666665,5.621971666666667,2.3,123.6,349,0,71.0,70502.0,OWFD2,NLRTM>>DEBRV,9215189.0,10.1
2026-03-28T12:52:32.366862+00:00,247383500,ECO LIVORNO,41.34931166666667,2.1711216666666666,5.6,199.5,200,0,74.0,82538.0,IBZD,ESVLC>ESBCN,9859557.0,6.9
2026-03-28T12:52:32.380053+00:00,636093331,EVA OLDENDORFF,-33.324328333333334,115.66856166666666,0.0,32.4,315,5,70.0,51840.0,D5KJ8,AUFRE>AUBUY,9707754.0,7.6
2026-03-28T12:52:32.491143+00:00,305425000,BULKNES,63.571000000000005,10.4745,12.0,59.0,59,0,70.0,43929.0,V2EG6,NOVER,9384370.0,6.6
2026-03-28T12:52:32.596677+00:00,374731000,PAN OPTIMUM,-38.924364999999995,142.7852266666667,10.2,292.8,292,0,70.0,49833.0,3ETS8,"PORTLAND,AU",9890915.0,7.8
2026-03-28T12:52:32.701343+00:00,354591000,PYXIS LEADER,37.25714,-132.37060499999998,16.7,106.7,107,0,70.0,61132.0,H9ML,JP THS,9284738.0,8.0
2026-03-28T12:52:32.917384+00:00,271002571,SUMELA SEAWAYS,43.132505,7.554381666666667,19.7,269.1,268,0,70.0,59139.0,TCTD3,FRSET,9356749.0,6.6
2026-03-28T12:52:32.926395+00:00,244730000,SCHELDEGRACHT,43.29947833333333,7.176993333333333,16.8,231.5,234,0,74.0,41520.0,PFAQ,ESPMI,9202510.0,8.5
2026-03-28T12:52:32.926580+00:00,244710259,Unknown,51.43334166666667,5.44658,0.0,0.0,511,5,,,Unknown,Unknown,,
2026-03-28T12:52:33.041121+00:00,215416000,MARGUERITE A,38.66121666666666,15.503951666666667,12.9,153.1,148,0,74.0,42393.0,9HA5101,ITGOA,9305893.0,8.8
2026-03-28T12:52:33.068541+00:00,636022035,NEW KEY,29.726431666666667,-95.27220000000001,0.0,126.9,117,5,70.0,56217.0,5LGW4,USHOU,9932646.0,7.4
2026-03-28T12:52:33.124794+00:00,215169000,DEDALOS,51.961145,4.125211666666667,0.0,174.5,151,5,70.0,88760.0,9HA4992,NL RTM,9487873.0,10.4
2026-03-28T12:52:33.147457+00:00,538007274,FEDERAL SAKURA,42.97005166666667,28.487033333333333,0.8,305.9,32,0,70.0,43776.0,V7EO6,BGVAR>TRAYT,9288291.0,3.6
2026-03-28T12:52:33.211707+00:00,266425000,MY EAGLE,57.94092,11.572613333333333,0.0,0.0,511,15,,,SHNV,Unknown,,
2026-03-28T12:52:33.622509+00:00,247451500,GREAT ANTWERP,-29.78614333333333,31.213408333333334,3.0,58.7,98,0,70.0,99052.0,IBGB,SGSIN>ZADUR,9935014.0,10.9
2026-03-28T12:52:33.922010+00:00,309108000,GLORIOUS LEADER,51.50087833333334,2.7423816666666667,0.2,220.2,311,0,70.0,65280.0,C6VT9,BE ZEE,9357298.0,9.0
2026-03-28T12:52:33.922341+00:00,636025630,HG LIVERPOOL,30.487955,-116.80115333333333,11.0,339.6,339,0,70.0,51552.0,5LYJ8,LONG BEACH,1020461.0,10.9
2026-03-28T12:52:34.075182+00:00,538007976,AETERNO,37.95296,23.55281,0.0,272.9,94,0,70.0,51840.0,V7OX8,GR PIR,9474228.0,6.0
2026-03-28T12:52:34.075483+00:00,636021331,ELIM BOUNCE,54.96532833333333,-1.2381183333333332,2.7,96.7,44,0,70.0,65280.0,5LDL2,SKAW,9515096.0,6.5
2026-03-28T12:52:34.093389+00:00,256158000,FEDERAL POWER,46.01078333333333,-73.17052666666667,0.0,168.1,190,1,70.0,56217.0,9HA5718,CA MTR,9926051.0,6.8
2026-03-28T12:52:34.093791+00:00,636025103,AXION ESTI,39.25724666666667,-76.56511833333334,0.0,101.6,357,0,70.0,65280.0,5LVU9,US BAL,1025928.0,6.8
2026-03-28T12:52:34.193511+00:00,352003516,ISTANBUL-M,51.114065,3.7547783333333333,0.0,245.6,154,5,70.0,51840.0,3E5171,GHENT,9450818.0,10.4
2026-03-28T12:52:34.220889+00:00,256786000,GIORGAKIS,-29.7109,31.157671666666666,0.2,32.9,142,1,70.0,74745.0,9HA4008,DURBAN,9469510.0,7.1
2026-03-28T12:52:34.273866+00:00,636017725,PEGASOS,49.330835,-123.24783000000001,0.0,353.6,81,1,70.0,74745.0,D5ML3,CA VAN,9624653.0,11.7
2026-03-28T12:52:34.319239+00:00,245816000,SNOEKGRACHT,54.52502166666667,18.801888333333334,14.7,42.0,43,0,70.0,40320.0,PCHF,PLGDN,9202546.0,7.5
2026-03-28T12:52:34.429748+00:00,352003005,NZ SHANGHAI,22.258536666666664,114.09557833333334,0.0,222.1,348,0,70.0,53222.0,3E4747,EL DEKHEILA,9230232.0,9.4
2026-03-28T12:52:34.535422+00:00,373965000,TAI SPRING,49.332096666666665,-123.22327,0.1,73.7,65,1,70.0,65280.0,3EDA3,CAVAN,9771092.0,6.8
2026-03-28T12:52:34.786908+00:00,314099000,LADY KATERINA,37.954635,23.604125,0.0,163.2,115,5,70.0,52128.0,8POU,GRPER,9571416.0,6.3
2026-03-28T12:52:35.037845+00:00,245854000,UNIGLOBE,28.490781666666667,-16.185106666666666,0.2,167.3,354,1,70.0,51840.0,PCPK,ES SCT,9646780.0,10.5
2026-03-28T12:52:35.375765+00:00,354711000,MSC MARIA PIA,49.462473333333335,0.13281333333333334,0.0,86.0,281,5,70.0,62092.0,H3RJ,FRLEH,9155107.0,8.4
2026-03-28T12:52:35.430934+00:00,261182085,PERUN,52.52972666666667,13.200520000000001,4.5,171.6,511,15,,,SR2085,MINDEN,,
2026-03-28T12:52:35.680802+00:00,636017154,SEALAND LOS ANGELES,12.473891666666667,-87.17582,6.0,81.0,75,0,71.0,63954.0,A8PD8,NICIO,9383235.0,10.7
2026-03-28T12:52:35.725479+00:00,352821000,COOL HERO,-34.608605,-57.951915,12.8,20.6,22,0,70.0,51840.0,3FKA4,BRPNG,9609354.0,10.0
2026-03-28T12:52:35.758877+00:00,370152000,NORSE ANTWERP,-37.654715,176.18196666666665,0.0,65.5,190,5,70.0,51264.0,H8RO,NZGIS > NZTRG,9909663.0,8.5
2026-03-28T12:52:35.844899+00:00,477939700,GREAT LINK,29.734826666666667,-95.14430666666667,0.0,156.5,95,5,70.0,67320.0,VRN06,US HOU >>  IN IXY,9738519.0,12.2
2026-03-28T12:52:35.876076+00:00,636018081,BELITAKI,43.082503333333335,7.229488333333333,12.2,68.6,511,0,73.0,40560.0,D5OC2,FR MRS,9152923.0,9.9
2026-03-28T12:52:35.962612+00:00,636091995,JPO GEMINI,54.45966333333333,18.82046,0.0,231.9,88,1,70.0,63648.0,A8VF7,PLGDN,9294020.0,9.7
2026-03-28T12:52:36.023788+00:00,636093242,ROSTRUM AFRICA,55.875978333333336,12.669880000000001,12.7,160.8,164,0,70.0,55296.0,D5YG2,RU LED,9910363.0,7.2
2026-03-28T12:52:36.027603+00:00,311046300,Unknown,27.879508333333334,-16.30981166666667,9.9,29.8,29,0,,,Unknown,Unknown,,
2026-03-28T12:52:36.027775+00:00,209451000,AAL PARIS,27.388933333333334,-15.248503333333334,11.8,24.0,26,0,70.0,48384.0,5BVD5,CN HKO,9594494.0,10.5
2026-03-28T12:52:36.027949+00:00,255915952,JPO VENUS,34.44020166666667,33.56585833333333,0.4,89.2,215,0,74.0,91584.0,CQ2410,TRMER,9351608.0,11.8
2026-03-28T12:52:36.056200+00:00,247293800,EUROCARGO GENOVA,43.490339999999996,10.265803333333334,0.1,4.2,276,1,71.0,53040.0,IBKH,ITLIV>ITGOA,9458951.0,7.2
2026-03-28T12:52:36.079191+00:00,563207600,MAERSK OLYMPIC,12.362695,-87.22558666666667,11.6,151.0,150,5,70.0,73440.0,9V7295,NICIO,9943073.0,10.5
2026-03-28T12:52:36.242284+00:00,228403700,CMA CGM SINNAMARY,49.798004999999996,-2.8907433333333334,12.6,71.7,69,0,70.0,56544.0,FMON,ESVGO,9845673.0,9.3
2026-03-28T12:52:36.317644+00:00,219136000,VILNIA MAERSK,58.0009,20.108,16.9,217.9,218,0,71.0,73440.0,OWXJ2,FIKTK TO DEBRV,9778533.0,11.6
2026-03-28T12:52:36.503588+00:00,636020231,ROSTRUM ASIA,53.353923333333334,4.5044249999999995,7.4,200.0,204,0,70.0,55296.0,D5YG3,BEGNE,9910349.0,10.7
2026-03-28T12:52:36.527482+00:00,255742000,AUTO ASPIRE,51.030226666666664,1.4864816666666667,18.1,223.7,224,0,70.0,45427.0,CQKJ,ESSDR,9895812.0,7.6
2026-03-28T12:52:36.625874+00:00,211162610,PRINCESS,53.538215,9.902431666666667,7.3,182.0,182,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-03-28T12:52:36.657472+00:00,256785000,ASTAKOS,42.386266666666664,-71.03667,0.0,352.9,287,0,70.0,60518.0,9HA4009,BOSTON,9552343.0,11.7
2026-03-28T12:52:36.782153+00:00,416009432,TONG MING NO.1,22.60589666666667,120.28441333333333,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-03-28T12:52:36.853419+00:00,352851000,OCEAN VICTORY,22.591405,120.00075333333332,1.5,167.6,108,0,70.0,45696.0,3FUZ2,TW KHH,9591076.0,5.2
2026-03-28T12:52:37.315736+00:00,255916593,SIDER ABIDJAN,44.37725666666667,8.898668333333335,0.1,107.3,239,1,70.0,51840.0,CQ2842,ITGOA,9866641.0,11.7
2026-03-28T12:52:37.316185+00:00,244070369,Unknown,51.9166,4.487253333333333,0.0,360.0,511,15,,,Unknown,Unknown,,
2026-03-28T12:52:37.316293+00:00,211516370,HAFENMUSIK,53.226295,7.451735,0.0,333.8,511,13,,,DA7318,8,,
2026-03-28T12:52:37.522416+00:00,477524800,GREAT VICTORY,-35.50105166666666,118.06507833333333,10.2,241.2,243,0,70.0,73440.0,VRNO3,AU EPR>>MY PGU,9733612.0,12.4
2026-03-28T12:52:37.522880+00:00,357444000,MSC MEDITERRANEANIII,42.895835000000005,9.608458333333335,14.7,164.6,164,0,70.0,61812.0,H8JI,ITGOA>ITGIT,9102710.0,11.6
2026-03-28T12:52:37.648862+00:00,351357000,SAKURA DREAM,1.2499483333333332,103.87434666666667,0.0,107.6,46,1,70.0,51840.0,3FCN6,SG SIN,9650858.0,5.8
2026-03-28T12:52:37.825087+00:00,413146000,XIN CHANG SHA,51.94967,4.0646949999999995,0.0,313.4,257,5,71.0,90892.0,BPBS,NLRTM,9312559.0,11.4
2026-03-28T12:52:37.955643+00:00,636022933,GAN JIANG KOU,-31.858383333333332,115.57498333333334,3.4,199.2,221,0,70.0,77520.0,5LLD3,FREMANTLE,9985382.0,8.0
2026-03-28T12:52:38.012629+00:00,368073280,RYDER JAMES DEVALL,30.059271666666667,-93.526865,6.7,97.3,95,15,,,WDK6308,@@@@@@@@@AETHAVEN,,
2026-03-28T12:52:38.333487+00:00,357795000,TRITON LEADER,51.29873333333333,3.2337,0.1,12.0,152,5,70.0,61132.0,3FFE9,BE ZEE,9553103.0,7.6
2026-03-28T12:52:38.441983+00:00,432629000,GEORGIA HIGHWAY,12.520948333333333,-87.29473166666666,0.0,208.0,315,1,70.0,65280.0,7JCV,NI CIO,9339820.0,8.6
2026-03-28T12:52:38.484505+00:00,414344000,ZHONG CHI SHENG HAI,56.00912166666667,11.095795,8.6,33.4,26,0,70.0,75735.0,BRVK,CN  RZH,9206205.0,14.2
2026-03-28T12:52:38.498859+00:00,255738000,AUTO ADVANCE,49.47478666666667,0.12010499999999999,6.6,119.0,118,0,70.0,45427.0,CQKD,ESVGO,9881299.0,7.2
2026-03-28T12:52:38.566538+00:00,319144400,PEGASUS,54.51070833333333,11.48654,12.0,296.2,297,0,70.0,51840.0,ZGGJ6,BEGNE,9755842.0,9.9
2026-03-28T12:52:38.622544+00:00,563310100,SALDANHA BAY,45.53733166666667,-122.67899833333333,0.0,5.5,128,5,70.0,47040.0,9V9323,US LOG,9712474.0,6.1
2026-03-28T12:52:38.827387+00:00,241693000,DESERT HONOUR,38.39141666666667,-9.876411666666666,10.2,6.3,8,0,70.0,61132.0,SVDG5,PEBGA,9861330.0,11.8
2026-03-28T12:52:39.003349+00:00,244630391,PRESENT,51.278205,3.83928,0.0,6.3,511,0,,,PD3635,BAD WIMPFEN,,2.3
2026-03-28T12:52:39.057150+00:00,266248000,THULELAND,51.948184999999995,1.2426166666666667,0.1,355.0,265,5,79.0,47673.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2026-03-28T12:52:39.650213+00:00,636017077,SOPOT,31.96688,-80.72340833333332,12.7,296.8,297,0,70.0,51840.0,D5JE6,USSAV,9727522.0,7.3
2026-03-28T12:52:39.661484+00:00,228451700,MARIUS,-37.659841666666665,176.17573499999997,0.0,276.1,9,5,71.0,59596.0,FMXC,TAURANGA,9802504.0,9.1
2026-03-28T12:52:39.746118+00:00,219281000,HUMBRIA SEAWAYS,51.11539166666667,3.75707,0.0,245.0,335,0,79.0,82538.0,OXOC2,BEGNE,9832597.0,6.7
2026-03-28T12:52:39.833547+00:00,266261000,FIDELIO,49.574510000000004,-0.12239666666666667,0.1,256.2,325,1,70.0,75072.0,SLKR,FR LEH,9332937.0,9.3
2026-03-28T12:52:39.988582+00:00,234219000,GV ACCORD N262,51.85763333333333,-7.802911666666666,2.1,333.2,334,0,70.0,,2WEM,CELTIC CABLE,,3.6
2026-03-28T12:52:40.253526+00:00,563161700,WAN HAI 278,13.699476666666667,100.58291833333332,0.0,186.8,316,5,79.0,46233.0,9V8084,THLCH-THBKK,9833010.0,6.8
2026-03-28T12:52:40.266078+00:00,249671000,VESPERTINE,53.394998333333334,-5.745528333333334,11.7,74.3,69,0,79.0,48921.0,9HA4331,GBLIV,9376713.0,6.4
2026-03-28T12:52:40.273016+00:00,244690451,VEERHAVEN XI,51.899543333333334,5.546311666666667,5.1,74.2,511,0,79.0,42614.0,PB4348,SCHWELGERN,,3.3
2026-03-28T12:52:40.441369+00:00,538006468,FEDERAL CHAMPLAIN,39.516153333333335,-9.85018,9.0,4.4,5,0,70.0,43939.0,V7NK2,LA COURNA,9671058.0,9.3
2026-03-28T12:52:40.834852+00:00,636022914,SUNFLOWER,55.91252166666666,12.647938333333334,12.1,165.4,162,0,79.0,44064.0,5LLA8,RUKGD,9633020.0,5.5
2026-03-28T12:52:40.835198+00:00,311000711,AFRICAN KESTREL,-31.897763333333334,115.49479833333334,4.2,268.8,273,0,,51840.0,C6DL5,AU KWI,9726205.0,8.3
2026-03-28T12:52:40.835453+00:00,352002539,MAO GANG GUANG ZHOU,1.2842416666666667,103.75954,0.0,156.9,120,5,70.0,55056.0,3E3895,SGSIN  PEBGA,9981348.0,7.0
2026-03-28T12:52:41.041837+00:00,538004385,FEDERAL SKYE,57.673028333333335,10.74095,0.0,301.3,326,1,70.0,51072.0,V7WS9,DKSKA,9606833.0,10.3
2026-03-28T12:52:41.172761+00:00,230202000,STEEL,65.53365833333334,22.322121666666664,7.3,312.6,310,0,70.0,43008.0,OIVR,SELLA,8503503.0,7.1
2026-03-28T12:52:41.261384+00:00,538008753,FEDERAL INNOKO,-33.322511666666664,115.66626833333333,0.1,28.7,315,5,70.0,61132.0,V7A2723,AU BUY,9866615.0,6.8
