timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-04T02:43:41.609849+00:00,525018201,DELAPAN SEMBILAN,1.3067916666666666,103.7137,0.0,0.0,511,0,70.0,,PNEB,JURONG PORT,,3.6
2026-07-04T02:43:41.743553+00:00,352986169,SPIL NIKEN,-6.09117,106.91945833333332,0.0,95.9,181,5,70.0,63648.0,3E3921,JAKARTA,9273947.0,11.2
2026-07-04T02:43:42.085706+00:00,574003900,TAN BINH 239,1.3016283333333334,103.72070333333333,0.0,164.7,311,5,70.0,47846.0,XVCG7,SG JURONG,9580493.0,10.4
2026-07-04T02:43:42.099544+00:00,538012115,FEDRA.GR,57.059536666666666,5.41117,12.2,172.3,174,0,70.0,51840.0,V7A3989,DEHAM,9855355.0,6.6
2026-07-04T02:43:42.425813+00:00,376686000,DONNA JUDI,53.51869666666666,9.943658333333333,0.0,357.6,285,5,70.0,51840.0,J8B6121,HAMBURG,9519171.0,9.5
2026-07-04T02:43:42.592612+00:00,636023522,ANJI PRESTIGE,51.39357,-4.23484,1.7,148.3,357,0,70.0,77520.0,5LOC7,GBBRS,9973389.0,9.0
2026-07-04T02:43:42.729924+00:00,636022995,BYD EXPLORER NO.1,51.34185,3.2099933333333337,3.5,152.3,151,0,70.0,77520.0,5LLK9,BE ZEE,9955181.0,8.9
2026-07-04T02:43:42.950775+00:00,440211610,Unknown,37.42095833333334,126.56558666666666,9.6,35.9,511,0,,,Unknown,Unknown,,
2026-07-04T02:43:43.174791+00:00,636020953,MSC ELIZABETH III,-29.10819,15.77528,14.5,159.5,158,0,70.0,64260.0,5LBN9,AOLAD,9215892.0,10.9
2026-07-04T02:43:43.200050+00:00,636021536,LAKE HERMAN,37.077488333333335,-12.992018333333334,16.3,16.4,17,0,70.0,74505.0,5LEK5,GBBRS,9953119.0,9.3
2026-07-04T02:43:43.214843+00:00,249087000,CMA CGM SALAMANQUE,35.542285,14.797698333333333,8.3,351.3,355,0,71.0,62730.0,9HA6102,MTMAR,9961348.0,9.7
2026-07-04T02:43:43.294149+00:00,636023127,VENTO DI LEVANTE,44.37564166666667,8.956661666666667,5.4,334.2,335,0,71.0,46233.0,5LMC5,ITSPE,9683489.0,8.7
2026-07-04T02:43:43.551135+00:00,574000580,VIMC SUNRISE,-6.683756666666667,112.62017833333333,11.0,130.1,130,0,70.0,58368.0,3WAM9,SURABAYA,9331878.0,9.3
2026-07-04T02:43:43.873702+00:00,636026119,EVAGELIA,49.423361666666665,0.8644666666666667,10.3,342.9,341,0,70.0,54460.0,A8IQ8,FRURO,1085992.0,8.2
2026-07-04T02:43:43.936970+00:00,210195000,CONTSHIPS STELLAR,51.81576,3.3067983333333335,17.4,31.2,30,0,71.0,44064.0,5BSS5,FIHEL,9866251.0,8.0
2026-07-04T02:43:44.265143+00:00,636019322,CL DALIAO HE,49.312956666666665,-4.19616,8.5,57.9,58,0,70.0,74419.0,D5TZ3,GB IMM,9880300.0,12.8
2026-07-04T02:43:44.284743+00:00,440041790,NEW MARS,37.431990000000006,126.58665500000001,5.4,56.9,511,6,,,123 N M,@@@@@@@@@@@@@@@@@@,,1.0
2026-07-04T02:43:44.285032+00:00,241830000,ALEXANDRA,47.55684833333333,-122.51029,0.0,294.4,32,1,70.0,74745.0,SVDR5,US TIW,9746712.0,7.4
2026-07-04T02:43:44.417807+00:00,636016416,PLUTO,59.95998,26.309401666666666,0.3,108.5,174,0,70.0,48720.0,D5FC4,TO ORDER,9432531.0,6.7
2026-07-04T02:43:44.472381+00:00,255805750,SEALAND BALBOA,33.73683333333334,-118.18706166666666,0.0,67.8,270,5,70.0,63954.0,CQCA,USLGB,9376012.0,9.0
2026-07-04T02:43:44.472593+00:00,305540000,LANGENESS,54.87165,10.896788333333335,14.1,14.3,14,0,71.0,47884.0,V2HR6,DEBRV,9944778.0,7.3
2026-07-04T02:43:44.761834+00:00,255727000,NANJING CONFIDENCE,54.46247,18.839603333333333,0.0,230.8,299,1,70.0,55296.0,CQIR,VELEC > PLGDN,9769697.0,10.3
2026-07-04T02:43:44.797267+00:00,538008568,VIENNA,27.90939,-82.43962166666667,0.0,331.5,153,5,70.0,58368.0,V7A2521,US TPA,9403205.0,11.5
2026-07-04T02:43:44.797429+00:00,311000907,ALGOMA VICTORY,52.39590333333333,4.814188333333333,0.0,10.6,90,5,70.0,73440.0,C6EI8,NLAMS,9138109.0,7.0
2026-07-04T02:43:44.983192+00:00,564837000,MAERSK VALLVIK,34.755035,129.04987666666665,5.6,253.4,249,0,79.0,48384.0,9V8839,KRKWY>>>>KRBUS,9411381.0,8.1
2026-07-04T02:43:45.035744+00:00,314695000,OHIRAYAMA,46.10639166666667,-122.95646333333335,0.0,4.9,124,5,70.0,54460.0,8PFO1,US LOG,9991288.0,6.6
2026-07-04T02:43:45.070673+00:00,210843000,AAL GENOA,39.23162333333333,-76.54411166666667,9.0,141.8,141,0,71.0,41472.0,5BVW2,US BAL,9393553.0,6.9
2026-07-04T02:43:45.114507+00:00,352469000,ULTRA VISION,53.43915166666667,-3.000855,0.0,300.6,253,5,70.0,61132.0,3EGY7,GBLIV,9878694.0,6.5
2026-07-04T02:43:45.246246+00:00,249758000,TOMBARRA,39.89615666666667,-75.14039833333332,0.0,195.1,279,5,70.0,61132.0,9HA4367,US PHILADELPHIA,9319753.0,9.7
