timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-25T01:17:33.178292+00:00,244660723,ARDITO,51.47376833333333,6.686224999999999,8.1,306.6,318,0,79.0,41289.0,PC5459,PRINSES MARGRIETHAVE,,4.0
2025-09-25T01:17:33.179435+00:00,730151124,REMOLC CARIBE,10.386206666666668,-75.52143,0.0,269.2,511,3,,,HKNV2,CARTAGENA,5258.0,2.5
2025-09-25T01:17:33.189687+00:00,209511000,AKRITAS,33.01990833333333,34.827618333333334,11.8,141.2,511,0,70.0,,5BEC5,ILHFA,8020599.0,6.5
2025-09-25T01:17:33.324059+00:00,256010000,NEPTUNE KALLOS,38.330733333333335,14.847633333333333,18.2,93.0,91,0,70.0,45696.0,9HA5657,SIKOP,9442122.0,8.7
2025-09-25T01:17:33.325015+00:00,538010612,TRANS ASIA,51.89247666666667,4.27238,0.1,1.7,164,5,70.0,74745.0,V7A7147,NL RTM.,9935454.0,14.2
2025-09-25T01:17:33.468213+00:00,219559000,STENA FORWARDER,53.52382,-3.467356666666667,19.0,92.3,93,0,79.0,44928.0,OUWT2,GBBEL-GBBRK,9645396.0,6.3
2025-09-25T01:17:33.513562+00:00,503787000,Unknown,-12.496991666666666,130.87457666666666,0.1,40.7,511,5,,,Unknown,Unknown,,
2025-09-25T01:17:33.613850+00:00,370852000,PLEIADES SPIRIT,42.233855,-8.746276666666667,0.0,121.7,60,5,70.0,65280.0,3FYP8,ES VGO,9409326.0,8.8
2025-09-25T01:17:33.868921+00:00,373281000,SAKURA GLORY,-20.209186666666668,118.53578833333333,10.2,317.1,317,0,70.0,58368.0,3FII4,AUPHU,9609237.0,6.1
2025-09-25T01:17:33.951892+00:00,636024289,PELICAN I,33.76379166666667,-118.27219333333333,0.0,148.7,198,5,70.0,92248.0,5LRW7,LOS ANGELES,996052600.0,12.3
2025-09-25T01:17:34.055383+00:00,215869000,SEASTAR VALIANT,40.645970000000005,-8.723521666666667,0.0,151.9,334,5,70.0,51840.0,9HA5342,PTAVE,9462768.0,9.5
2025-09-25T01:17:34.059451+00:00,352003518,PVT GLORIA,28.104128333333332,-15.357226666666666,8.7,77.5,73,0,70.0,51840.0,3E5172,ES LPA,9583691.0,10.0
2025-09-25T01:17:34.073942+00:00,636023246,WENLOCK,-23.760856666666665,151.534245,13.0,346.1,341,0,70.0,86424.0,5LMT2,AU GLADSTONE,9959797.0,12.5
2025-09-25T01:17:34.120183+00:00,316045082,MV THOMAS RENNIE,43.6401,-79.37507166666666,0.1,337.6,511,0,,,VC4161,Unknown,8351546.0,
2025-09-25T01:17:34.171080+00:00,255915872,ZOITSA SIGALA,43.116413333333334,-70.81002666666667,0.0,185.7,327,5,70.0,61132.0,CQ2330,NEWINGTON,9700861.0,10.7
2025-09-25T01:17:34.219701+00:00,232010350,GLENPARK,35.40924333333333,-122.04799333333334,11.1,337.7,337,0,79.0,52704.0,MBQB5,CAPRR,9781621.0,6.9
2025-09-25T01:17:34.295685+00:00,636022183,ASTRAIOS,36.775265,-75.60477999999999,1.1,319.7,218,0,74.0,44582.0,5LHO3,USORF,9961465.0,8.5
2025-09-25T01:17:34.306585+00:00,636022810,LODESTAR DE MAR,32.89483833333333,34.972051666666665,0.0,136.1,278,0,70.0,44064.0,5LKO5,ILHFA,9449792.0,9.9
2025-09-25T01:17:34.492409+00:00,636021866,ASL JUPITER,-33.09489,151.74707666666666,0.9,142.8,281,1,70.0,74745.0,5LGB7,AUNTL,9600633.0,7.2
2025-09-25T01:17:34.505309+00:00,538008589,LEM GLADIOLUS,41.19357166666667,-8.686961666666667,0.0,56.1,233,5,70.0,65280.0,V7A2545,PTLEI,9845817.0,10.0
2025-09-25T01:17:34.552023+00:00,311001345,FELIXSTOWE,43.167948333333335,8.570908333333334,16.8,249.2,247,0,70.0,89856.0,C6GT4,BARCELONA,9227039.0,10.4
2025-09-25T01:17:34.571365+00:00,636023927,BLUE ASPIRE,42.46257666666667,-9.2978,13.0,120.8,120,0,70.0,77520.0,5LQC5,ES VGO,9968607.0,8.8
2025-09-25T01:17:34.603613+00:00,636024805,PAGE,36.40322333333334,-8.638473333333334,13.6,107.2,106,0,70.0,88819.0,5LUJ5,MAPTM,9215660.0,11.5
2025-09-25T01:17:34.656593+00:00,405000374,MEGHNA CROWN,50.862026666666665,1.4562216666666667,14.2,13.8,9,0,70.0,65280.0,S2CA2,DK SKA,9838486.0,12.7
2025-09-25T01:17:34.778189+00:00,369454545,US GOV VESSEL,36.94355333333333,-76.33251333333332,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-09-25T01:17:34.791421+00:00,477521700,Unknown,-18.465253333333333,116.78319,12.3,172.4,174,0,,,Unknown,Unknown,,
2025-09-25T01:17:34.811306+00:00,540007250,Unknown,-22.255746666666667,166.41043166666665,7.8,334.1,334,0,,,Unknown,Unknown,,
2025-09-25T01:17:34.876698+00:00,538010297,Unknown,-3.49772,-38.745255,0.0,321.0,107,1,,,Unknown,Unknown,,
2025-09-25T01:17:34.922689+00:00,538009953,AMALIA,53.46070666666667,-3.03125,0.0,326.3,321,5,70.0,74745.0,V7A5386,GBLIV,9770634.0,11.4
2025-09-25T01:17:35.030930+00:00,636019971,KILIAN OLDENDORFF,51.497704999999996,-2.718735,0.0,82.6,133,5,70.0,74745.0,D5XA8,PORTBURY,9863089.0,11.9
2025-09-25T01:17:35.032363+00:00,255915770,ASTURIAS,39.008691666666664,-9.82314,17.0,9.2,9,0,70.0,44889.0,CQ2228,MAPTM,9481049.0,6.8
2025-09-25T01:17:35.127301+00:00,636021250,MSC ANDRIANA III,38.95104666666667,15.252066666666668,11.4,334.8,334,0,72.0,68544.0,5LDA2,GRPIR>ITNAP,9222120.0,9.7
2025-09-25T01:17:35.145166+00:00,311000985,ASTRO PROPUS,28.080058333333334,-15.383424999999999,0.0,252.2,5,1,70.0,51840.0,C6ES2,ES LPA,9691498.0,6.3
2025-09-25T01:17:35.161161+00:00,368388710,MISS JEN,29.951133333333335,-90.01489333333333,0.0,360.0,511,0,,,WDP8235,Unknown,,
2025-09-25T01:17:35.173347+00:00,246452000,SPAARNEGRACHT,59.67631166666667,19.96928,14.3,311.7,311,0,70.0,40320.0,PDBO,FIRAU,9202558.0,8.2
2025-09-25T01:17:35.297010+00:00,370567000,MORNING LINDA,1.1996666666666667,103.811265,5.5,131.0,125,5,70.0,75724.0,3ETI,MY PKG -> SG SIN,9383106.0,9.3
2025-09-25T01:17:35.337036+00:00,352003423,YONG XIN 128,35.646543333333334,141.0065733333333,7.1,39.2,34,0,70.0,44712.0,3E7567,RU VVO,9987897.0,4.6
2025-09-25T01:17:35.344075+00:00,341163001,GIYAS,40.28025,-9.854991666666667,10.6,359.2,2,0,70.0,73440.0,V4HN5,DKSKA / FOR ORDER,9208526.0,7.1
