timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-15T01:19:20.655583+00:00,565778000,SUNSHINE BLISS,54.1048,-130.57678833333333,0.1,114.9,326,1,70.0,73440.0,9V8265,CA PRT,9401996.0,7.0
2025-10-15T01:19:20.677405+00:00,249155000,Unknown,35.81670999999999,14.543411666666666,0.0,124.2,58,0,,,Unknown,Unknown,,
2025-10-15T01:19:20.764368+00:00,503345600,SCARBOROUGH,-33.85351,151.21662666666668,12.4,278.3,278,0,,,16814,Unknown,,
2025-10-15T01:19:20.826173+00:00,354467000,KMTC SURABAYA,26.22441,121.31553166666666,13.9,204.5,208,0,71.0,71400.0,3ELX9,CNSHK>KRINC,9821081.0,9.3
2025-10-15T01:19:20.837963+00:00,203999428,WIENTANK 2,48.219355,16.41541,0.0,159.1,511,0,,,OED3013,Unknown,,1.0
2025-10-15T01:19:20.855892+00:00,414255000,NAN XIN 3,36.35175666666667,-8.310083333333333,10.5,105.6,104,0,70.0,73440.0,BOYO9,IDS TR,9226994.0,14.0
2025-10-15T01:19:20.880128+00:00,538004100,CHRYSANTHE,41.79445666666666,-71.38449166666666,0.0,105.9,136,5,70.0,47577.0,V7VE4,US  PVD,9497086.0,10.1
2025-10-15T01:19:20.928322+00:00,352898775,BEGONIA,52.41232,4.772845,0.0,161.9,340,5,70.0,65280.0,3E2054,NL AMS,9919670.0,9.4
2025-10-15T01:19:20.993620+00:00,219358000,FLANDRIA SEAWAYS,57.51430833333333,8.890781666666667,16.8,236.1,236,0,72.0,82538.0,OYEN2,GOT-ZEE-GOT,9860142.0,7.3
2025-10-15T01:19:21.063449+00:00,353071000,STAR HARMONY,43.18621666666666,27.89995,0.0,15.0,101,5,70.0,57753.0,3FZX9,VARNA,9284520.0,6.8
2025-10-15T01:19:21.086006+00:00,219136000,VILNIA MAERSK,54.73128333333333,19.06298333333333,11.1,343.6,340,0,71.0,73440.0,OWXJ2,PLGDNDCT - DEBRVTM,9778533.0,11.5
2025-10-15T01:19:21.091330+00:00,215665000,GRANDE ATLANTICO,51.280366666666666,4.2214583333333335,0.0,139.4,217,5,70.0,69849.0,9HA5235,GA LBV > BE ANR,9130951.0,8.3
2025-10-15T01:19:21.120722+00:00,477085600,GREAT AFFLUENCE,40.101065,-9.833608333333332,11.9,1.1,1,0,70.0,61132.0,VRWH2,BE GNE,9990868.0,12.1
2025-10-15T01:19:21.122504+00:00,215651000,CMA CGM AMERICA,51.84846,1.6351,13.0,198.2,196,0,70.0,92966.0,9HA5226,GBLGP,9295971.0,10.8
2025-10-15T01:19:21.146737+00:00,366776910,PT,27.928381666666667,-82.42764333333334,0.0,0.0,511,15,,,WCZ 653,Unknown,,
2025-10-15T01:19:21.506695+00:00,265039000,BALTIC ENABLER,56.439746666666665,11.592638333333333,14.5,36.4,33,0,70.0,88862.0,SBTP,BE ZEE,9884681.0,8.0
2025-10-15T01:19:21.514797+00:00,352006149,PAIWAN BRAVE,41.78100833333333,140.707595,0.0,10.8,256,5,70.0,55296.0,3E7779,>JP HKP,1014292.0,5.2
2025-10-15T01:19:21.623107+00:00,636017305,KEN MOONYS,-33.004043333333335,151.81544166666666,0.4,233.2,141,1,70.0,49833.0,D5KG8,NEWCASTLE,9748382.0,6.3
2025-10-15T01:19:21.632062+00:00,538011646,NEGMAR MEKO,45.78265833333333,13.556531666666666,0.0,275.2,328,5,70.0,51840.0,V7A3244,ITMNF,9625451.0,6.8
2025-10-15T01:19:21.798107+00:00,352003509,ORIENT LOONG,36.186976666666666,-8.966266666666666,12.0,277.8,280,0,70.0,88760.0,3E5165,RU MUR,9490557.0,7.5
2025-10-15T01:19:22.115200+00:00,230642000,FINNMILL,54.677395000000004,10.917413333333334,11.8,124.0,123,0,71.0,48470.0,OJQG,TRAVEMUNDE,9212656.0,5.9
2025-10-15T01:19:22.196562+00:00,338145000,ARC DEFENDER,50.66374666666666,-0.9667333333333333,7.5,182.2,189,0,70.0,65280.0,WDM6793,BEZEE>SOUTHAMPTON,9375264.0,8.8
2025-10-15T01:19:22.211505+00:00,355677000,MIGHTY STAR,51.55687666666667,2.084748333333333,15.9,222.1,222,0,70.0,74745.0,HOKI,IE ORK,9860881.0,8.1
2025-10-15T01:19:22.211698+00:00,249600000,PAULINE,51.04882833333333,1.6926433333333333,15.7,40.2,41,0,79.0,61812.0,9HA4307,BEZEE,9324473.0,7.0
2025-10-15T01:19:22.221078+00:00,246091000,LONGSTONE,51.5224,1.6688666666666667,14.0,232.2,236,0,70.0,55426.0,PDRG,GBTIL<->BEZEE,9848479.0,5.9
2025-10-15T01:19:22.298449+00:00,355289000,MSC SUEZ,53.660401666666665,4.713058333333334,13.2,203.8,208,0,79.0,77356.0,HPMS,BEANR,8918978.0,7.9
2025-10-15T01:19:22.399320+00:00,372884000,VOLANS LEADER,50.80876666666666,1.4145,14.4,21.0,21,0,70.0,65280.0,3EKZ6,GB SOU> DE BRV,9381237.0,8.0
2025-10-15T01:19:22.466657+00:00,538004646,FEDERAL MAYUMI,42.30679333333333,-83.084965,0.0,40.4,35,5,70.0,48960.0,V7YF2,DETROIT,9529578.0,8.0
2025-10-15T01:19:22.493503+00:00,563143800,NORSE CAMDEN,-37.530788333333334,176.26585500000002,6.3,302.8,309,0,70.0,52704.0,9V7092,NZ TRG,9926996.0,10.9
2025-10-15T01:19:22.733219+00:00,267193000,PALENISKO,48.13884666666667,17.13319166666667,0.0,158.1,511,15,,,OMDH,BRATISLAVA,,
2025-10-15T01:19:22.779909+00:00,355922000,GREEN GEM,49.29332333333333,-123.22755666666667,0.0,184.1,262,1,70.0,51782.0,HOQF,CA VAN,9831517.0,6.1
2025-10-15T01:19:22.837541+00:00,354195000,MYD FUZHOU,59.891193333333334,30.22448166666667,0.3,348.9,34,5,70.0,48652.0,H9VE,RULED,9249221.0,9.6
2025-10-15T01:19:23.038231+00:00,228170900,Unknown,49.83648,-0.3167933333333333,2.8,82.2,511,7,,,Unknown,Unknown,,
2025-10-15T01:19:23.053756+00:00,338145698,FIREBOAT310,33.98348333333333,-118.44847833333333,0.0,282.2,511,15,,,Unknown,Unknown,,
2025-10-15T01:19:23.106988+00:00,636023643,AN FU,-32.89396333333333,151.76725833333333,0.0,227.4,318,5,70.0,65280.0,5LOS5,AU NTL,9998157.0,8.5
2025-10-15T01:19:23.128192+00:00,244670400,VAKOVA,52.028085000000004,5.115795,0.0,15.4,511,0,,,PF6766,DELDEN,,
2025-10-15T01:19:23.185828+00:00,235057011,MONSOON CLIPPER,51.50686666666666,0.007775000000000001,0.0,127.1,511,0,,,MVMT6,Unknown,,
2025-10-15T01:19:23.218919+00:00,244534000,NEW AMSTERDAM,52.40618166666666,4.859781666666667,0.0,37.0,37,0,70.0,48172.0,PFIB,NL GOV. VSL,9234082.0,5.6
2025-10-15T01:19:23.250753+00:00,413562050,BO QIANG 3060,57.779941666666666,10.131006666666668,5.1,63.0,68,0,,63441.0,BPJY4,ODENSE DK,9972749.0,8.0
2025-10-15T01:19:23.264640+00:00,538011246,FEDERAL LEXI ROSE,54.153665000000004,12.124088333333333,0.0,191.2,343,5,70.0,48960.0,V7A6849,DE RSK,9975442.0,6.4
2025-10-15T01:19:23.367700+00:00,257653600,ELIDA,68.92553166666667,17.123868333333334,0.1,360.0,511,0,,,LG8446,BJORNSTEIN/ENGENES,,
2025-10-15T01:19:23.416466+00:00,431058000,MARVELOUS ACE,53.330945,6.99916,12.4,143.5,143,0,70.0,65280.0,7KIT,DE EME,9293519.0,9.0
2025-10-15T01:19:23.641927+00:00,416002927,YU LIN NO 6,25.18011,121.69632666666666,0.0,237.7,511,15,,,SSD,@@@@@@@@@@,,
2025-10-15T01:19:23.668419+00:00,354745000,MSC TAMARA,29.802261666666666,-13.620486666666666,18.5,224.5,224,0,70.0,91584.0,3EOC,ESVLC>ESLPA,9351579.0,11.4
2025-10-15T01:19:23.691098+00:00,255815000,HAFNIA SEA,54.31805,11.691535,16.3,239.2,242,0,74.0,55651.0,CQUV,LUBECK,9357602.0,6.8
2025-10-15T01:19:23.759300+00:00,244690934,HECTOR,51.920965,4.498066666666667,0.0,65.8,511,5,,,PE7434,Unknown,,
2025-10-15T01:19:23.779659+00:00,538009398,IPPOKRATIS,36.50219833333333,-8.267325,11.9,284.2,283,0,79.0,47174.0,V7A4684,ESSDR,9585663.0,10.5
2025-10-15T01:19:23.855746+00:00,374678000,ORION HIGHWAY,51.297048333333336,3.2411499999999998,0.1,18.9,335,5,70.0,70684.0,3ESA4,BE ZEE,9728071.0,8.5
2025-10-15T01:19:23.868764+00:00,477714400,PAC ADHIL,10.981644999999999,-74.75631333333334,0.0,158.2,168,5,70.0,61132.0,VRUA2,COBAQ,9726011.0,9.8
