timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-26T02:10:00.579029+00:00,303210000,PATRIOT,1.2526966666666666,103.80264666666667,0.4,299.7,354,1,70.0,59222.0,WAIU,SG PEBGA,9316139.0,7.9
2026-03-26T02:10:00.648203+00:00,316034846,ALGOMA NIAGARA,42.648015,-79.70490333333333,9.4,239.8,240,0,70.0,55324.0,CFFO,THUNDER BAY,9619270.0,6.9
2026-03-26T02:10:00.863786+00:00,477765900,COSCO ADEN,-33.962669999999996,151.19954166666668,0.0,147.0,168,5,74.0,90201.0,VRKF9,AUSYD,9484003.0,11.1
2026-03-26T02:10:00.894025+00:00,235057011,MONSOON CLIPPER,51.50687833333333,0.00746,0.0,255.3,511,0,,,MVMT6,Unknown,,
2026-03-26T02:10:01.045986+00:00,273318750,Unknown,44.67516833333333,37.800889999999995,68.0,38.8,511,0,,,Unknown,Unknown,,
2026-03-26T02:10:01.344872+00:00,227806300,FRENCH WARSHIP GLY,48.189906666666666,-4.467481666666667,10.4,247.0,511,0,,,FBGL,E,,
2026-03-26T02:10:02.692712+00:00,538009766,CS CHONGQING,49.47965,0.524005,10.5,139.1,144,0,70.0,83354.0,V7A5138,FR_URO,9928243.0,9.3
2026-03-26T02:10:02.749990+00:00,255779000,SIDER LUCK,34.71160833333333,33.359071666666665,0.0,110.2,343,1,70.0,40953.0,CQLX,CYVAS,9495595.0,5.6
2026-03-26T02:10:02.793175+00:00,563181600,WAN HAI 360,22.52526333333333,120.266565,0.5,326.5,318,1,74.0,72828.0,9V7392,TW KHH,9930399.0,9.9
2026-03-26T02:10:02.944269+00:00,636023944,MSC KYUNGMIN,57.68837666666666,11.860428333333335,0.0,50.5,269,5,70.0,46233.0,5LQE8,SEGOT,9967005.0,9.2
2026-03-26T02:10:02.974839+00:00,636021913,MSC NISHA V,-20.177329999999998,57.251191666666664,0.6,188.3,179,0,70.0,91584.0,5LGH6,ESLPA,9326768.0,9.1
2026-03-26T02:10:03.181229+00:00,244308707,Unknown,52.012355,4.690311666666667,0.0,0.0,511,15,,,Unknown,Unknown,,
2026-03-26T02:10:03.211832+00:00,538007198,STORMHARBOUR,50.55013666666667,0.14245000000000002,9.6,253.4,255,0,70.0,73440.0,V7QM4,ITTAR,9519157.0,13.7
2026-03-26T02:10:03.941013+00:00,352006304,Unknown,7.0979849999999995,171.34983833333334,0.0,210.0,264,1,,,Unknown,Unknown,,
2026-03-26T02:10:04.158788+00:00,368784000,LIBERTY PEACE,53.56464833333334,8.56526,0.0,278.0,194,0,70.0,61132.0,WLIU,DEBRV,9777890.0,8.8
2026-03-26T02:10:04.491391+00:00,267010043,BD ONDAVA,48.12690333333333,17.15758333333333,0.0,331.6,511,15,,,OMDS,GABCIKOVO,,
2026-03-26T02:10:04.547103+00:00,636022996,SAIC ANJI ETERNITY,36.10892,-11.55092,15.8,19.9,21,0,70.0,77520.0,5LLL2,GBBRS,9955040.0,9.4
2026-03-26T02:10:05.344992+00:00,311000584,HOLLAND PEARL,26.074648333333336,-80.12201166666667,0.0,269.1,89,5,70.0,52704.0,C6CV4,US PEF,9742455.0,11.5
2026-03-26T02:10:05.410666+00:00,215740000,PEREGRINE,53.44376,-3.00368,0.0,49.9,249,5,79.0,48921.0,9HA2355,GBLIV,9376725.0,6.3
2026-03-26T02:10:05.422748+00:00,563304300,TATUNG,1.2383549999999999,103.96505666666667,13.9,73.6,73,0,70.0,51840.0,S6ME4,SG SIN PEGBA,9811921.0,6.3
2026-03-26T02:10:06.040311+00:00,232025072,ANGLO CYNOSURE,37.48027666666667,-25.588183333333333,9.5,90.0,88,0,70.0,93024.0,MGIL3,US MOB,9599133.0,7.4
2026-03-26T02:10:06.092127+00:00,368391510,FULLA,29.821241666666666,-93.34041666666667,0.1,201.7,511,15,,,WDP8553,Unknown,,3.0
