timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-25T06:41:20.544069+00:00,416078000,WAN HAI 275,25.152089999999998,121.75033833333333,0.1,121.9,242,5,70.0,44582.0,BHLF,TWKEL,9493286.0,9.1
2026-08-25T06:41:20.730092+00:00,305016400,SIAN,40.792995,28.631905,5.5,85.0,80,0,70.0,73440.0,V2C2016,TR CKZ,9185073.0,6.9
2026-08-25T06:41:20.870637+00:00,366575000,GOPHER STATE,39.88626,-75.17626666666666,0.0,111.6,354,5,70.0,42854.0,WCJV,SEA,7226689.0,7.6
2026-08-25T06:41:21.254139+00:00,538011854,SSI DEFIANT,-26.725208333333335,14.585168333333334,11.9,346.8,346,0,70.0,58368.0,V7A3567,NAWVB,9603116.0,11.5
2026-08-25T06:41:21.368990+00:00,244670320,JOHANNA,51.874585,5.918945,8.1,272.1,271,0,79.0,41289.0,PI3924,HUCKINGEN,,2.0
2026-08-25T06:41:21.664391+00:00,636017609,ANTHEMIS,11.07574,-74.23394499999999,0.0,149.0,132,5,70.0,88760.0,D5LW2,CO SMR,9587441.0,7.4
2026-08-25T06:41:22.066539+00:00,440002260,0,37.47392,126.60779000000001,0.0,24.4,196,15,,,101 H16,@@@@@@@@@@@@@@@@@@@0,,
2026-08-25T06:41:22.130061+00:00,12388,ORWELLNAVGTNSERVICE,52.046405,1.1625366666666668,0.1,213.7,511,15,,,Unknown,Unknown,,25.5
2026-08-25T06:41:22.426225+00:00,256712000,SPETSES,52.51940833333333,4.274511666666667,0.1,162.1,55,1,70.0,61132.0,9HA5946,ANCHORAGE_8,9978626.0,7.3
2026-08-25T06:41:22.694029+00:00,373121000,LADY EVINA,50.47646333333333,-0.12833833333333333,10.0,254.9,256,0,70.0,44323.0,3FHM3,ZA DUR,9561916.0,10.3
2026-08-25T06:41:22.796296+00:00,211881110,Unknown,52.240006666666666,7.672445,5.7,346.1,511,0,,,Unknown,Unknown,,
2026-08-25T06:41:22.834643+00:00,702106000,MARCUS,63.11568166666667,7.758488333333333,0.0,252.7,511,5,,,LG9401,TLF 48137191,,4.0
2026-08-25T06:41:22.953403+00:00,630001239,PROTEUS M,8.41,-62.63903166666667,0.0,140.9,227,1,70.0,73440.0,J5BB3,PALUA VE,9174270.0,6.8
2026-08-25T06:41:23.299744+00:00,538012937,MV TRAMONTANA,-35.484768333333335,116.76090333333333,5.2,271.4,274,0,70.0,88760.0,V7B3513,SG SIN,9498834.0,14.0
2026-08-25T06:41:23.339616+00:00,255805907,AUTO ECO,57.278115,8.487136666666666,15.7,221.6,221,0,70.0,55603.0,CQIA7,DEBRV,9736365.0,7.0
2026-08-25T06:41:23.350867+00:00,352005786,EKATERINA,-3.7107233333333336,-38.474795,0.0,200.6,201,5,70.0,50112.0,3E8983,BR SSA,9641807.0,10.1
2026-08-25T06:41:23.705705+00:00,316023339,THUNDER BAY,43.15586333333333,-79.19377333333334,0.4,174.4,175,0,70.0,54590.0,CFN6288,WINDSOR,9601039.0,7.0
2026-08-25T06:41:23.820355+00:00,305075300,REK GRACE,36.64194333333333,-8.768086666666667,10.2,288.9,288,0,70.0,44064.0,V2B2075,DZ AZW,9445203.0,5.5
2026-08-25T06:41:24.183411+00:00,338619000,ALLIANCE NORFOLK,30.320216666666667,32.407833333333336,8.6,323.0,324,0,79.0,61132.0,WGAH,SUEZ,9332547.0,7.8
2026-08-25T06:41:24.220807+00:00,431695000,PROMINENT ACE,51.267156666666665,4.237775,0.0,197.6,208,5,70.0,61132.0,7KLK,BEZEE,9267699.0,8.9
2026-08-25T06:41:24.252877+00:00,538010264,TAILWIND,55.99017,12.631928333333333,11.7,180.0,181,0,70.0,88760.0,V7A5822,EE TLL,9587453.0,6.8
2026-08-25T06:41:24.345128+00:00,241945000,CHIOS FREEDOM,-29.882021666666667,31.004556666666666,0.0,242.8,200,5,70.0,51840.0,SVDZ5,ZADUR,9680255.0,6.1
2026-08-25T06:41:24.469195+00:00,538008975,SSI MARVELOUS,36.31069,20.953633333333336,11.8,90.9,93,0,70.0,49555.0,V7A4144,ICDAS,9615327.0,10.6
2026-08-25T06:41:24.525445+00:00,416004295,WANN LII JR SHING,25.180568333333333,121.697445,0.0,39.9,511,15,,,SSD,Unknown,,
2026-08-25T06:41:25.507420+00:00,636022780,XIN XIANG SEA,58.999024999999996,9.764344999999999,10.0,174.8,175,0,70.0,65280.0,5LKK7,PLSWI>NOHRY,9954967.0,9.0
2026-08-25T06:41:25.545920+00:00,538009626,CENTURION LUCILLA,-37.652195,176.18244,0.0,50.6,9,5,70.0,54163.0,V7A4972,NZ TRG,9913107.0,9.0
2026-08-25T06:41:25.767303+00:00,636013073,COSTA RICAN STAR,50.809848333333335,-1.0910783333333332,0.0,66.5,8,5,70.0,42624.0,A8KK4,CIABJ>GBPME,9150822.0,8.0
2026-08-25T06:41:25.900617+00:00,244110544,STENA FORETELLER,51.98538833333334,4.0534799999999995,16.0,110.1,110,0,71.0,48921.0,PHCS,GBIMM<>NLRTM,9214666.0,6.6
2026-08-25T06:41:25.996613+00:00,538009339,PISTI,-34.326715,14.875651666666666,12.8,276.7,278,0,70.0,74745.0,V7A4614,HK HKG,9893503.0,13.1
2026-08-25T06:41:26.027584+00:00,636025514,VESPER,49.28223833333333,-123.18994333333333,0.0,7.0,239,1,70.0,55296.0,5LXV4,CA VAN,1061180.0,9.0
2026-08-25T06:41:26.349193+00:00,271041145,OSMAN KURT,37.035986666666666,27.426456666666663,0.0,360.0,511,0,,,YM6430,Unknown,,
2026-08-25T06:41:26.447563+00:00,314001161,BALKAN DERIN FEYZA,59.56437666666667,25.104406666666666,10.6,59.0,60,0,70.0,56217.0,8PSU,EE MUU,9401946.0,7.0
2026-08-25T06:41:26.482226+00:00,538007617,NAVIOS VERANO,50.909705,-1.4644416666666666,0.0,217.7,305,5,73.0,77683.0,V7JY3,NLVLI VLISSINGEN,9308015.0,8.3
2026-08-25T06:41:26.724280+00:00,538005261,ABYSSINIAN,54.53097,18.536995,0.0,323.4,59,5,70.0,51840.0,V7CH6,SE ROR >PL GDY,9646728.0,7.2
2026-08-25T06:41:26.918058+00:00,636023820,CSPC VIRGO,37.977275,10.978626666666665,12.0,275.1,273,0,70.0,82620.0,5LPO8,VALENCIA,1051977.0,9.0
2026-08-25T06:41:26.996964+00:00,477301600,XIN HAI TONG 10,37.881535,24.518101666666666,11.1,228.4,228,0,70.0,58368.0,VROU3,SG PEBGC,9741580.0,10.9
2026-08-25T06:41:27.084107+00:00,219559000,STENA FORWARDER,54.231700000000004,-5.0633333333333335,16.5,333.0,332,0,70.0,48384.0,OUWT2,GB BEL - GB BRK,9645396.0,6.6
2026-08-25T06:41:27.435640+00:00,316014060,ALGOMA STRONGFIELD,48.262503333333335,-88.63643333333333,13.7,277.2,276,0,70.0,54590.0,CFJ8305,THUNDER BAY,9613953.0,8.1
2026-08-25T06:41:27.539355+00:00,256510000,CMA CGM GULF EXPRESS,-29.659108333333332,31.215998333333335,0.1,121.7,205,1,79.0,43545.0,9HA5867,ZAPLZ-ZADUR,9239874.0,6.9
2026-08-25T06:41:27.565904+00:00,311001317,AFRICAN OXPECKER,-30.71277,13.602448333333333,11.6,315.3,319,0,79.0,51840.0,C6GQ2,ESLPA,9681895.0,10.2
