timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-10T03:34:09.856172+00:00,636020762,MINOAN FALCON,-29.876343333333335,31.053539999999998,0.0,319.1,218,5,70.0,88760.0,5LAP4,ZA DUR,9605841.0,7.3
2026-06-10T03:34:09.975093+00:00,244690451,VEERHAVEN XI,51.870241666666665,5.819153333333333,8.9,307.2,511,0,79.0,67068.0,PB4348,SCHWELGERN,,2.8
2026-06-10T03:34:10.045417+00:00,548732000,BRILLIANT TRADER,36.19350333333333,-4.865278333333333,0.5,76.3,165,0,70.0,74745.0,DYKK,GIGIB,9936771.0,7.3
2026-06-10T03:34:10.256798+00:00,636018585,OCEAN SAGA,49.289631666666665,-123.19551833333334,0.0,153.2,260,1,70.0,74745.0,D5QJ4,CA VAN,9729312.0,9.8
2026-06-10T03:34:10.387961+00:00,249241000,LEONINE,53.118444999999994,1.5338483333333335,15.2,313.9,312,0,79.0,90698.0,9HA6189,BEZEE<=>GBKGH,9963578.0,8.0
2026-06-10T03:34:10.438124+00:00,255915693,SIDER ONDA,37.56805,-0.9526866666666667,0.0,137.0,326,5,70.0,54460.0,CQ2151,ESCAR,9700316.0,10.6
2026-06-10T03:34:10.450000+00:00,232034271,MAXINE,50.79067833333333,0.891475,16.2,236.5,239,0,70.0,46176.0,MIUZ3,IEORK,9188245.0,6.7
2026-06-10T03:34:10.487817+00:00,219115000,VENTA MAERSK,59.76565,24.801949999999998,14.8,76.8,78,0,70.0,73440.0,OWHH2,LTKLP-FIKTK,9775763.0,9.5
2026-06-10T03:34:10.488013+00:00,440100796,Unknown,35.094926666666666,129.03823666666668,0.1,302.8,511,0,,,Unknown,Unknown,,
2026-06-10T03:34:10.522039+00:00,266261000,FIDELIO,-32.04013,115.75078,0.0,343.1,261,0,70.0,75072.0,SLKR,SG SIN,9332937.0,8.3
2026-06-10T03:34:10.522259+00:00,477537900,UNI HARMONY,-41.16055666666667,173.27217333333334,0.0,160.4,15,1,70.0,51840.0,VRPU6,HK HKG>NZ NSN,9775165.0,6.2
2026-06-10T03:34:10.608904+00:00,352002804,SOUL MERCY,1.19859,103.57990333333333,11.1,279.8,279,0,70.0,48720.0,3E5091,LY TIP,9379674.0,10.1
2026-06-10T03:34:10.789551+00:00,371701000,COREFORTUNE OL,48.36823166666667,-123.30442,12.3,79.4,78,0,70.0,61132.0,3EFG5,USLGB > CAVAN,9511014.0,9.1
2026-06-10T03:34:11.191060+00:00,538009015,ARIADNE,40.84300333333333,14.266173333333334,0.0,87.3,1,5,70.0,58368.0,V7A4200,NAPOLI,9492907.0,7.5
2026-06-10T03:34:11.493504+00:00,244806000,SL22 STELLA MARIS,51.85488,3.9030899999999997,3.3,113.0,100,0,,,PGAO,Unknown,843163300.0,
2026-06-10T03:34:11.678266+00:00,636021362,ZIM PACIFIC,36.324525,24.753125,18.4,304.0,304,0,71.0,90547.0,5LDO9,GR PIR,9440837.0,10.3
2026-06-10T03:34:11.678540+00:00,636025303,ECO COLONEL,47.30330166666667,-2.125078333333333,0.0,4.3,76,5,79.0,74745.0,5LWT6,FR MTX,9602356.0,12.5
2026-06-10T03:34:11.962538+00:00,215381000,EXPRESS BLACK SEA,1.2566833333333334,103.78666666666666,0.0,300.7,31,5,72.0,72787.0,9HA2713,SGSIN PWBGA,9443059.0,9.6
2026-06-10T03:34:12.135314+00:00,247217500,GRANDE COLONIA,51.403196666666666,3.160433333333333,17.1,86.7,88,0,79.0,52377.0,IBXR,GBSOU-BEANR,9318527.0,8.2
2026-06-10T03:34:12.199690+00:00,352002669,LOWLANDS DIAMOND,37.52763166666667,-123.19595833333332,8.9,248.9,259,0,70.0,54460.0,3E4991,US SAC,9965617.0,7.3
2026-06-10T03:34:12.199928+00:00,311003500,RCC TIANJIN,48.19873,-122.90406,17.1,274.0,275,0,70.0,54374.0,C6XA4,US TIW,9361835.0,8.4
2026-06-10T03:34:12.293720+00:00,316013980,RADCLIFFE R LATIMER,42.301680000000005,-83.08968833333333,0.0,97.6,34,5,70.0,55080.0,VCPK,MISTERKY DOCK,7711725.0,6.9
2026-06-10T03:34:12.349948+00:00,265050000,FUTURE WAY,53.33686,7.17982,0.0,235.9,211,5,70.0,75480.0,SBAU,DE EME,9945590.0,8.2
2026-06-10T03:34:12.415916+00:00,440059760,ROYALBRIDGE2,35.14868166666667,129.26409166666667,1.5,3.4,511,15,,,SSD,Unknown,,
2026-06-10T03:34:12.572001+00:00,248923000,TORRENS,45.580929999999995,13.669243333333332,0.0,165.0,101,1,70.0,65280.0,9HA4865,SIKOP,9293612.0,10.5
2026-06-10T03:34:12.600991+00:00,244717904,APOTHEOSE,51.674229999999994,4.385048333333333,7.1,29.0,511,0,79.0,43276.0,PG9313,ANTWERPEN,,3.3
2026-06-10T03:34:12.815892+00:00,314886000,FAUN,1.277455,103.95265666666666,0.0,128.7,231,1,70.0,61132.0,8P2248,SGSIN,9748239.0,11.1
2026-06-10T03:34:12.816320+00:00,249860000,NEW ISLAND,43.12716666666667,28.343,0.0,252.0,215,1,70.0,56544.0,9HA4405,ORDER,9258349.0,6.4
2026-06-10T03:34:12.816566+00:00,548701000,M/TUG -WEST OCEAN 8,10.344076666666666,123.98785500000001,0.0,0.0,511,0,,,SSD,UBAY BOHOL,7417264.0,3.0
2026-06-10T03:34:12.881034+00:00,256575000,NEPTUNE HELLAS,53.311083333333336,1.2104,11.0,331.0,326,0,70.0,45158.0,9HA3957,GBSHS,9440148.0,8.4
2026-06-10T03:34:13.063582+00:00,565376000,MATHILDE SCHULTE,38.27174333333333,-14.835303333333334,15.2,29.3,29,0,70.0,54432.0,9V3051,TTPOS,9676709.0,9.0
2026-06-10T03:34:13.064169+00:00,477717300,PAC ACHERNAR,49.28379666666667,-123.18874833333332,0.1,345.5,244,1,70.0,61132.0,VRUA5,CAVAN,9913676.0,7.4
2026-06-10T03:34:13.295847+00:00,372983000,DREAM ORCHID,22.370423333333335,113.78065666666666,13.7,150.0,150,0,70.0,49996.0,3FPB,CNNSA,9360568.0,7.0
2026-06-10T03:34:13.756642+00:00,538009714,MINA LONDON,39.506796666666666,-75.55541333333333,15.8,195.3,196,0,79.0,53280.0,V7A5076,US ILG,9489974.0,8.3
2026-06-10T03:34:14.165466+00:00,538011854,SSI DEFIANT,1.288105,103.92281833333332,0.0,123.5,229,1,70.0,58368.0,V7A3567,ZA RCB,9603116.0,7.0
2026-06-10T03:34:14.260616+00:00,636026236,AURIGA STAR,34.01844833333333,-119.15023166666667,11.4,301.1,303,0,70.0,74745.0,A8PB4,CN NJG,9865556.0,14.3
2026-06-10T03:34:14.260922+00:00,563295100,EVER WARM,35.61179,139.77840666666668,0.0,100.2,325,5,74.0,52838.0,9V7810,>JP_TYO_R,9950870.0,9.9
2026-06-10T03:34:14.478824+00:00,636017504,FALKONERA,53.46076166666667,-3.031336666666667,0.0,261.7,322,5,70.0,74745.0,D5LH4,GB LIV,9600621.0,12.3
2026-06-10T03:34:14.532642+00:00,316023808,BAIE COMEAU,42.984743333333334,-79.21854499999999,8.1,12.6,13,0,70.0,55080.0,CFN6357,HAMILTON,9639892.0,8.1
2026-06-10T03:34:14.583739+00:00,636091030,HELLE RITSCHER,51.87969333333333,4.397828333333334,0.0,83.0,83,5,74.0,44428.0,A8IS6,NLRTM,9333371.0,9.2
2026-06-10T03:34:15.366230+00:00,354090000,Unknown,1.2444183333333332,103.95878166666667,8.3,249.7,250,0,,,Unknown,Unknown,,
2026-06-10T03:34:15.366504+00:00,245578000,SCHIPPERSGRACHT,51.89605666666667,4.288390000000001,0.0,191.6,106,5,70.0,40320.0,PCGR,FINLI,9197363.0,7.0
2026-06-10T03:34:15.430006+00:00,538010224,MIKE BAY,-2.0761,-44.1453,11.6,209.0,210,0,70.0,51840.0,V7A5772,CI ABJ           !S.,9481958.0,10.0
2026-06-10T03:34:15.480971+00:00,636014971,MSC SINES R,-37.259415,176.58566833333333,0.9,327.8,125,0,71.0,79315.0,A8RQ8,PAROD,9210098.0,11.4
2026-06-10T03:34:15.481289+00:00,215740000,PEREGRINE,53.12010166666666,1.562335,15.8,135.2,143,0,79.0,48921.0,9HA2355,BEZEE,9376725.0,6.2
2026-06-10T03:34:15.524721+00:00,366734000,CAPE ISABEL,33.74405,-118.22671666666666,0.0,0.0,11,5,70.0,68217.0,KLHR,LONG BEACH,7390129.0,7.1
2026-06-10T03:34:15.525388+00:00,215475000,BUZLUDJA,59.989403333333335,28.559506666666667,102.3,360.0,124,0,70.0,58368.0,9HA5128,RUULU,9835783.0,7.2
2026-06-10T03:34:15.944051+00:00,211162610,PRINCESS,53.54208166666667,9.9801,0.0,295.0,295,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-06-10T03:34:16.401851+00:00,441133000,GLOVIS SUPREME,50.902433333333335,-1.423335,0.0,358.1,299,5,70.0,66864.0,D8GM,GBSOU,9674177.0,9.5
2026-06-10T03:34:16.644115+00:00,370727000,LUCKY FIONA,59.94471333333333,25.974455,10.0,253.4,253,0,70.0,91086.0,3FGG5,RU ULU,9410442.0,9.3
2026-06-10T03:34:16.909035+00:00,271000792,ASPENDOS SEAWAYS,37.805881666666664,16.068773333333333,12.3,107.0,108,0,71.0,48172.0,TCOD2,TRYAL,9322425.0,6.3
2026-06-10T03:34:16.971378+00:00,538010119,LEONIDAS Z,35.818086666666666,14.539116666666667,0.0,212.1,131,5,70.0,62496.0,V7A5638,MTMAR,9963528.0,7.3
2026-06-10T03:34:17.018026+00:00,230652000,NORSKY,51.97110166666666,3.7723916666666666,14.7,77.4,74,0,71.0,44928.0,OJRB,GBTIL<->NLEUR,9186182.0,5.6
2026-06-10T03:34:17.426695+00:00,244630391,PRESENT,52.39890166666667,4.878448333333334,0.0,288.2,511,0,,,PD3635,AMSTERDAM,,1.3
2026-06-10T03:34:17.606788+00:00,219281000,HUMBRIA SEAWAYS,51.13596333333333,3.77331,6.7,202.9,204,0,79.0,82538.0,OXOC2,SEGOT,9832597.0,6.6
2026-06-10T03:34:17.694873+00:00,671575100,BRO QUAN,43.189886666666666,27.901715000000003,0.0,360.0,70,5,70.0,58368.0,5VJM9,BG VAR,9554664.0,7.3
2026-06-10T03:34:17.786390+00:00,636025074,MSC PROSPERITY II,42.49417166666667,27.835228333333337,8.4,267.5,267,0,70.0,41280.0,5LVR5,BGBOJ,9256418.0,9.9
2026-06-10T03:34:17.962160+00:00,636022936,XIANG JIANG KOU,-26.679971666666667,153.36469666666665,7.5,128.9,121,0,70.0,77520.0,5LLD6,CN NHP,9985394.0,8.1
2026-06-10T03:34:17.975821+00:00,477019600,SEA HUNTER,40.95688333333333,28.986566666666665,5.2,8.0,10,0,70.0,58368.0,VRWH5,RO SUL,9304382.0,6.2
2026-06-10T03:34:17.985073+00:00,308271000,BONTRUP AMSTERDAM,53.888839999999995,-4.594601666666667,9.9,300.2,294,0,70.0,73440.0,C6JT8,GBGSA,8110681.0,7.3
2026-06-10T03:34:18.078092+00:00,636023225,SWEET PEA LEADER,35.521685000000005,-122.06511833333334,9.2,319.6,322,0,70.0,77520.0,5LMQ8,US BCN,9960215.0,9.9
2026-06-10T03:34:18.361547+00:00,244650849,CAMARO II,51.27628333333334,4.24467,4.1,211.8,511,3,79.0,40128.0,PF2429,VAN CAUWELAERTSLUIS,,3.0
2026-06-10T03:34:18.629823+00:00,308704000,DUNCAN ISLAND,-29.790833333333335,31.158516666666667,6.3,266.4,260,0,79.0,43200.0,C6JS,ZADUR,9059638.0,7.4
