timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-16T06:26:39.785897+00:00,316009090,ALGOMA EQUINOX,48.02519333333333,-88.19957666666666,12.7,120.3,120,0,70.0,54835.0,XJBH,BAIE COMEU,9613927.0,8.0
2025-09-16T06:26:39.945013+00:00,244740685,MARPIE,51.32790833333333,3.824735,0.0,0.0,511,0,,,PF7380,Unknown,,
2025-09-16T06:26:39.948499+00:00,331000111,Unknown,64.17161833333333,-51.676338333333334,0.1,360.0,511,0,,,Unknown,Unknown,,
2025-09-16T06:26:40.103296+00:00,305558000,BALTRUM,13.499255,100.624475,10.7,29.7,31,0,70.0,46233.0,V2HR8,BANGKOK           TH,9937385.0,7.6
2025-09-16T06:26:40.134454+00:00,538010391,CLIPPER FAIR,36.362406666666665,-10.86633,9.0,30.1,34,0,79.0,67320.0,V7A5981,GHENT,9725744.0,11.5
2025-09-16T06:26:40.142476+00:00,440032000,SUN RISE,57.05698666666667,10.04508,0.0,343.7,126,5,70.0,64896.0,D7GU,DKAAL,9623219.0,6.9
2025-09-16T06:26:40.165762+00:00,244279000,ESPOIR,36.605693333333335,-8.582813333333332,12.1,285.8,287,0,70.0,41932.0,PCDQ,ESALG>BEANR,9491472.0,7.6
2025-09-16T06:26:40.261035+00:00,538006661,ANTIGONI B,54.43903833333333,11.87032,7.3,273.9,272,0,79.0,58368.0,V7PU4,INGGV,9588512.0,12.8
2025-09-16T06:26:40.350585+00:00,352980851,KUROTAKISAN MARU 3,-33.700408333333336,152.00552833333333,10.9,29.2,32,0,79.0,91086.0,3E3569,AU NTL,9908205.0,7.9
2025-09-16T06:26:40.454266+00:00,636013121,YM IMPROVEMENT,25.22272333333333,121.73252333333333,3.2,150.8,137,0,74.0,44582.0,A8KS9,TW KHH>TW TXG,9334014.0,8.4
2025-09-16T06:26:40.454849+00:00,636023366,BUNUN ZEST,-37.659573333333334,176.18095666666667,0.0,171.7,8,5,70.0,52704.0,5LNJ2,NZTRG,9979058.0,7.4
2025-09-16T06:26:40.492754+00:00,441473000,Unknown,13.658713333333333,100.54678,7.6,116.3,115,0,,,Unknown,Unknown,,
2025-09-16T06:26:40.517530+00:00,249412000,SOMERSET,51.502714999999995,0.5256966666666666,11.2,263.0,263,0,71.0,45926.0,9HA4234,GBPFT<=>NLRTM,9188221.0,6.7
2025-09-16T06:26:40.636564+00:00,563131100,KN BLOSSOM,65.54649166666667,22.259861666666666,0.0,326.2,284,5,70.0,74745.0,9V6841,SEGOT>SELLA,9906300.0,10.6
2025-09-16T06:26:40.934577+00:00,355922000,GREEN GEM,33.60299833333333,-118.34664666666666,9.5,110.1,95,0,70.0,51782.0,HOQF,US LGB,9831517.0,10.5
2025-09-16T06:26:41.006423+00:00,538011712,SANDY BAY,49.16306833333333,-123.92443833333333,0.0,202.4,1,5,70.0,54460.0,V7A3341,CANNO,9887011.0,6.6
2025-09-16T06:26:41.017070+00:00,538010203,FJ DALIA,-33.10194666666667,152.12587333333335,11.2,294.6,295,0,70.0,61132.0,V7A5746,AU NTL,9958432.0,6.7
2025-09-16T06:26:41.031069+00:00,311001610,SAGA FANTASY,51.46271333333333,0.34146333333333334,0.0,229.6,339,5,70.0,63043.0,C6HZ5,GBTIL,9658953.0,9.0
2025-09-16T06:26:41.086576+00:00,352002645,MERATUS JIMBARAN,1.2322549999999999,103.96706166666667,11.4,63.9,65,0,70.0,61200.0,3E4969,SGSIN>IDJKT,9213105.0,9.4
2025-09-16T06:26:41.140881+00:00,416009433,TONG MING NO.6,22.606125000000002,120.28429333333334,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-09-16T06:26:41.186088+00:00,636022757,EMDEN,53.33723166666667,7.180269999999999,0.0,342.0,211,5,70.0,72595.0,5LKH7,VERACRUZ,9941788.0,8.2
2025-09-16T06:26:41.219045+00:00,441265000,SN OPAL,-31.839499999999997,115.52476666666666,12.4,158.0,160,0,79.0,44582.0,D8SH,MY_PKG,9392810.0,9.4
2025-09-16T06:26:41.312013+00:00,376281000,ALMERAY,51.24380833333333,4.396036666666666,0.0,215.3,287,0,79.0,48384.0,J8B5889,BE ANR,9300910.0,9.2
2025-09-16T06:26:41.347907+00:00,413063000,XIN NAN TONG,54.00698333333333,7.799143333333333,1.8,70.0,357,0,79.0,90892.0,BPBJ,DEHAM,9262132.0,9.7
2025-09-16T06:26:41.376966+00:00,219234000,HOLLANDIA SEAWAYS,51.904464999999995,4.362385000000001,0.4,266.5,167,0,79.0,82538.0,OXUD2,VLA-IMM-VLA,9832585.0,6.4
2025-09-16T06:26:41.383577+00:00,538006106,HARVEST TIME,-33.58277833333333,152.391345,1.9,193.0,84,0,70.0,96696.0,V7JU5,"NTL,AUS",9643881.0,7.6
