timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-04T06:22:42.268242+00:00,441200000,GLOVIS CENTURY,47.26086166666666,-122.38256833333334,0.0,208.4,313,5,70.0,61132.0,D8GC,USTIW,9590589.0,9.5
2025-10-04T06:22:42.415322+00:00,357008000,LILY RISING,-32.73916833333333,-71.55452666666666,4.6,293.6,279,0,70.0,58368.0,3EMG4,CLQTV,9331892.0,8.7
2025-10-04T06:22:42.497608+00:00,538011708,STARRY NIGHT,51.493375,-2.7213950000000002,0.0,219.3,155,5,70.0,61132.0,V7A3337,GB BRS,9928035.0,10.2
2025-10-04T06:22:42.514063+00:00,353443000,BUNUN LEADER,10.989538333333334,-74.76158666666667,0.0,0.0,161,5,70.0,49833.0,3FFQ2,BAQ CO,9860609.0,8.9
2025-10-04T06:22:42.514227+00:00,367473990,Unknown,56.810140000000004,-132.963385,0.0,176.8,511,15,,,Unknown,Unknown,,
2025-10-04T06:22:42.529212+00:00,352005397,HAI FENG NENG YUAN,36.3664,-2.140515,8.8,79.6,81,0,70.0,53640.0,3E8673,SUEZ EGYPT,1114418.0,4.4
2025-10-04T06:22:42.631141+00:00,244690750,LEENDERT,51.660785000000004,4.178748333333333,0.0,95.6,511,0,,,PH2843,STANDAARDBUITEN,,2.5
2025-10-04T06:22:42.636922+00:00,352002275,DONGBANG GIANT NO.7,-29.789643333333334,31.102201666666666,1.4,162.6,203,0,70.0,66931.0,3E3849,ZADUR,9786580.0,6.0
2025-10-04T06:22:42.638905+00:00,244690838,BRACKSAND,52.40015166666667,4.890965,0.0,88.1,511,15,,,PF2274,Unknown,,
2025-10-04T06:22:42.843973+00:00,248189000,DELPHINE,51.35425333333333,3.178786666666667,0.0,289.4,49,0,70.0,83538.0,9HA4553,BE ZEE,9789245.0,7.1
2025-10-04T06:22:42.973010+00:00,311001060,LADY DIMINE,40.79767833333334,28.99928,0.6,91.2,133,0,70.0,43804.0,C6FB4,RO SUL,9573957.0,5.3
2025-10-04T06:22:43.149251+00:00,636024502,STAR GREENWICH,36.247733333333336,-3.5890283333333333,10.7,266.2,271,0,70.0,65280.0,5LSX7,GI GIB,9575266.0,7.6
2025-10-04T06:22:43.174170+00:00,367371000,DEWAYNE T WILLIAMS,30.402828333333332,-87.21145166666666,0.0,112.4,171,5,70.0,,NHNU,NUNYA,8219396.0,7.9
2025-10-04T06:22:43.193829+00:00,636018326,MSC MIA SUMMER II,37.87945833333333,-9.11407,0.5,159.3,34,0,71.0,59486.0,D5PF6,PTSIE,9169067.0,10.5
2025-10-04T06:22:43.203940+00:00,370550000,ZHENG HUI,36.69219333333333,-8.896273333333333,11.0,283.2,284,0,70.0,74745.0,3FNH,GENT,9596105.0,12.8
2025-10-04T06:22:43.636743+00:00,316026695,CSL WELLAND,43.21583,-82.43238833333334,12.4,352.0,352,0,70.0,55324.0,CFK5151,THUNDER BAY,9665279.0,7.2
2025-10-04T06:22:43.704440+00:00,538004891,XIN HAI TONG 31,40.77033166666667,28.751391666666667,0.7,56.1,131,0,70.0,58368.0,V7ZQ3,RU NVS,9635626.0,6.5
2025-10-04T06:22:43.730284+00:00,351639000,PENANG BRIDGE,37.56375,23.763433333333335,0.6,63.0,346,0,72.0,46233.0,3FZD5,GR PIR,9470753.0,6.8
2025-10-04T06:22:43.748663+00:00,538011246,FEDERAL LEXI ROSE,53.34892,-6.2231966666666665,0.0,19.4,96,5,70.0,48960.0,V7A6849,IEDUB,9975442.0,8.9
2025-10-04T06:22:43.804385+00:00,200333333,GATEHOUSE MARITIME,57.084725000000006,9.957981666666665,0.0,360.0,511,1,,55476.0,Unknown,HJEM TIL AALLEREN,,3.5
2025-10-04T06:22:43.936015+00:00,636018380,GSL CHLOE,1.264055,103.83554000000001,0.0,226.2,267,5,71.0,63954.0,D5CE3,TZDAR,9506382.0,10.8
2025-10-04T06:22:43.985692+00:00,339000160,VIZIATA,26.061325,-80.13103833333334,0.0,247.6,511,5,,,6YWV7,PORT EVERGLADES,,
2025-10-04T06:22:43.996162+00:00,338145698,FIREBOAT310,33.98348166666667,-118.44848499999999,0.0,233.0,511,15,,,Unknown,Unknown,,
2025-10-04T06:22:44.118888+00:00,538007569,ISHIZUCHI STAR,63.61197666666667,20.469038333333334,1.0,277.0,182,1,70.0,51840.0,V7HR3,SE UME,9811919.0,6.6
2025-10-04T06:22:44.180698+00:00,477717700,TJ VANDA,29.745483333333333,-95.10470000000001,0.0,311.0,220,5,70.0,58060.0,VRUD8,HOUSTON,9284556.0,10.4
2025-10-04T06:22:44.187370+00:00,352002664,IKARIA,40.77298666666666,28.882516666666668,0.3,92.0,127,0,79.0,73440.0,3E4986,RU TAM,9303144.0,6.7
2025-10-04T06:22:44.212855+00:00,538004179,AGHIA MARINA,53.49993333333334,4.598346666666667,8.4,200.4,205,0,70.0,52896.0,V7VP5,MINDELO,9577604.0,9.7
2025-10-04T06:22:44.374700+00:00,636022865,MSC LARA III,1.2541183333333334,103.63169166666667,0.0,179.2,270,5,70.0,67932.0,D5HU7,VNHPH,9241205.0,10.0
2025-10-04T06:22:44.500568+00:00,368926298,US GOV VESSEL,36.95162666666667,-76.32886666666667,0.0,96.0,100,5,,,NCOO,Unknown,,
2025-10-04T06:22:44.520630+00:00,710002494,Unknown,-3.7132033333333334,-38.47593333333334,0.0,223.1,200,0,,,Unknown,Unknown,,
2025-10-04T06:22:44.600036+00:00,311001182,AFRICAN ROADRUNNER,46.14447666666667,-123.29451833333333,11.3,254.3,255,0,79.0,51840.0,C6FX4,CA_VAN,9691034.0,6.2
2025-10-04T06:22:44.634879+00:00,244010770,TEUNIS,51.64601666666667,4.2181283333333335,5.2,316.8,313,0,79.0,45849.0,PD3211,ZELZATE,,4.0
2025-10-04T06:22:44.696329+00:00,356037000,MSC JOY,51.5989,1.876855,4.6,339.6,312,0,72.0,63872.0,3EUB5,MAAGA>>BEANR,9039250.0,8.9
2025-10-04T06:22:44.750893+00:00,255915747,AEOLIAN FORTUNE,36.902206666666665,1.41767,11.7,255.8,257,0,70.0,74745.0,CQ2205,FOR ORDER,9461192.0,8.2
2025-10-04T06:22:44.762051+00:00,477464500,COSCO JEDDAH,49.00300333333333,-126.19483,8.2,128.9,131,0,71.0,90201.0,VRKX9,VANCOUVER,9484352.0,12.4
2025-10-04T06:22:44.828488+00:00,249241000,LEONINE,53.34656,-6.214123333333333,0.0,13.2,148,5,79.0,90698.0,9HA6189,BEZEE,9963578.0,7.4
2025-10-04T06:22:44.830081+00:00,355024000,BULK CROATIA,38.95205833333333,-76.40305833333333,0.1,99.1,193,1,70.0,74419.0,HPIL,USBAL,9875020.0,6.7
2025-10-04T06:22:44.860640+00:00,368926266,US GOV VESSEL,32.67715166666667,-117.12520166666667,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-10-04T06:22:45.069776+00:00,636024763,STAR CLEO,50.0642,-5.003726666666666,2.1,325.1,355,0,79.0,58368.0,5LUD9,FRDKK,9594638.0,12.6
2025-10-04T06:22:45.121917+00:00,249412000,SOMERSET,51.448745,0.3602416666666667,10.4,269.0,267,0,71.0,45926.0,9HA4234,GBPFT<=>NLRTM,9188221.0,6.8
2025-10-04T06:22:45.240101+00:00,212287000,AAL GALVESTON,51.83407,1.8001416666666665,11.4,354.1,358,0,70.0,41472.0,5BZE2,SG SIN>GB TEE,9393577.0,6.9
2025-10-04T06:22:45.306133+00:00,477001700,COSCO PIRAEUS,54.28910333333333,-130.36075166666666,0.1,111.2,185,5,71.0,90201.0,VRLD7,CAPRR,9484364.0,11.7
2025-10-04T06:22:45.432386+00:00,636092995,ARTEMIS,38.86426666666667,-76.4022,19.4,7.7,7,0,79.0,63954.0,A8OP7,USBAL,9339595.0,8.3
2025-10-04T06:22:45.464859+00:00,366670000,CAPE DOUGLAS,32.850228333333334,-79.94025666666667,0.0,0.0,511,5,70.0,63342.0,WMHL,CHARLESTON,7228089.0,6.0
2025-10-04T06:22:45.491053+00:00,538006753,FEDERAL ASAHI,42.35432333333333,-87.42377333333334,10.8,340.6,343,0,70.0,48960.0,V7NK7,MILWAUKEE USA,9200419.0,6.3
2025-10-04T06:22:45.502433+00:00,636021508,BELLA OLYMPIA,37.20436333333334,-76.12112,0.0,208.2,6,1,70.0,74745.0,5LEG9,USORF,9950600.0,7.3
2025-10-04T06:22:45.676685+00:00,244690529,TERRA NOVA,51.92100666666667,4.2524733333333335,0.0,0.0,511,15,,,PB4  (,Unknown,,
2025-10-04T06:22:45.834159+00:00,636015524,IRENES RESOLVE,-29.724588333333333,31.298681666666667,1.1,253.0,328,0,70.0,88819.0,ELZU6,AOLAD=>ZADUR,9227273.0,10.9
2025-10-04T06:22:45.914991+00:00,249240000,CHAUMINE,51.352265,3.2026499999999998,5.2,146.2,160,0,79.0,90698.0,9HA6188,BEZEE,9963566.0,7.2
2025-10-04T06:22:45.989428+00:00,477700500,ASTORIA BAY,-37.65654333333334,176.18154,0.0,84.6,188,5,70.0,55056.0,VRKB6,NZ TRG,9317482.0,7.7
2025-10-04T06:22:46.107701+00:00,538004244,FEDERAL SHIMANTO,54.618905000000005,-5.90137,0.0,149.8,38,5,70.0,41952.0,V7VZ2,SE GOT > GB BEL,9218404.0,10.2
2025-10-04T06:22:46.140333+00:00,255802390,BARBRO G,43.27248833333333,-79.78608666666668,0.0,126.9,137,5,70.0,43776.0,CQOW,"HAMILTON,CANADA",9546796.0,8.0
2025-10-04T06:22:46.169729+00:00,374475000,EVA LONDON,31.94331833333333,-80.38405166666666,5.9,256.4,253,0,70.0,65280.0,3EGN2,SAVANNAH,9863857.0,8.2
2025-10-04T06:22:46.188921+00:00,416343000,LI SHENG,25.153151666666666,121.74794,0.1,208.4,232,5,70.0,52080.0,BDFH,KEE,9248411.0,9.7
2025-10-04T06:22:46.281738+00:00,235031462,ACCOMODATION PLAT 1,53.84571666666667,-3.5830933333333332,0.0,215.7,511,0,,,GDST,Unknown,,
2025-10-04T06:22:46.358164+00:00,477883300,OOCL KOBE,37.497049999999994,23.6798,2.8,242.0,218,0,71.0,89856.0,VRCY7,TRISK>GRPIR,9329526.0,11.8
2025-10-04T06:22:46.395452+00:00,241909000,NEPTUNE PHOS,47.0764,-2.4257833333333334,8.4,47.0,43,0,70.0,45158.0,SVDW7,FRMTX,9451719.0,8.1
2025-10-04T06:22:46.454587+00:00,227142900,Unknown,50.727489999999996,1.58924,0.0,360.0,511,7,,,Unknown,Unknown,,
2025-10-04T06:22:46.456520+00:00,255915967,CLARABELLE,36.107274999999994,-9.419383333333334,13.4,94.3,93,0,70.0,51840.0,CQ2425,ES ALG,9695004.0,10.0
2025-10-04T06:22:46.485732+00:00,249600000,PAULINE,51.47141666666666,0.24784666666666666,0.0,304.0,304,5,79.0,61812.0,9HA4307,BEZEE<>GBPFT,9324473.0,7.6
2025-10-04T06:22:46.623741+00:00,636024216,GLOVIS SUNSHINE,53.642810000000004,-0.20216499999999998,0.0,234.8,144,5,70.0,77520.0,5LRN7,GBIMM,9955662.0,9.1
2025-10-04T06:22:46.686473+00:00,357405000,MSC POH LIN,53.81100166666667,9.372146666666668,14.9,339.4,340,0,71.0,98431.0,H8FC,DEHAM,9279977.0,10.3
