timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-24T01:17:23.626237+00:00,249365000,PANOCEANIS,11.093833333333333,-74.94395,0.3,148.0,39,1,70.0,58060.0,9HA6235,CO BAQ,9460320.0,5.5
2025-09-24T01:17:23.641874+00:00,311001626,SAGA PIONEER,51.39986,3.1121166666666666,12.1,91.9,90,0,79.0,57312.0,C6IB7,NL VLI,9380764.0,11.6
2025-09-24T01:17:23.753636+00:00,266425000,MY EAGLE,57.94091,11.572576666666667,0.0,0.0,511,15,,,SHNV,Unknown,,
2025-09-24T01:17:23.767986+00:00,477768700,TAIHUA STAR,-41.27048333333333,174.7887,1.8,333.0,337,0,70.0,43804.0,VRCT4,NZ WLG,9384851.0,4.3
2025-09-24T01:17:23.793100+00:00,352005956,JEWEL GOLD,1.2623333333333333,103.88281666666667,0.0,142.0,91,1,70.0,58060.0,3E8462,SG SIN,9418731.0,6.2
2025-09-24T01:17:23.888377+00:00,371011000,ULTRA COLONSAY,46.17942333333334,-124.27133,11.1,240.4,245,0,70.0,65280.0,3EVT8,TH KSI,9448217.0,13.1
2025-09-24T01:17:23.975342+00:00,432624000,POSEIDON LEADER,51.333675,3.21713,0.0,185.6,152,0,70.0,61132.0,7JCO,BE ZEE,9335965.0,8.3
2025-09-24T01:17:24.041993+00:00,636017870,DONINGTON,51.32036666666667,2.1374366666666664,15.4,22.1,20,0,70.0,72595.0,D5NC3,DE BRV,9748291.0,8.5
2025-09-24T01:17:24.050081+00:00,230632000,FINNWAVE,51.388011666666664,2.11033,18.7,292.7,288,0,72.0,60037.0,OJPT,ROSSLARE,9468932.0,6.5
2025-09-24T01:17:24.109266+00:00,256433000,MUSALA,44.14875666666667,-7.370658333333334,10.5,114.3,113,0,70.0,43545.0,9HA5836,ESGIJ,9937294.0,10.4
2025-09-24T01:17:24.296809+00:00,255916056,MSC CHIQUITA III,51.370416666666664,4.129431666666666,15.9,79.2,76,0,79.0,63648.0,CQ2485,ANTWERP,9336189.0,8.2
2025-09-24T01:17:24.322304+00:00,403698000,ALJAZI,-33.871340000000004,121.89890833333334,0.0,7.3,299,0,70.0,74745.0,HZLD,AUEPR,9837133.0,7.4
2025-09-24T01:17:24.332731+00:00,636021710,CAPE KOURION,37.73055,-122.328,0.0,51.0,172,1,70.0,74745.0,5LFI3,PITTSBURG,9481441.0,8.6
