timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-28T08:29:59.629081+00:00,563169600,CRYSTAL,51.415171666666666,-4.357598333333333,1.6,283.0,295,0,70.0,79254.0,9V8226,PORT BURY,9856115.0,10.5
2026-07-28T08:29:59.881522+00:00,209016000,TORRENT,44.19589166666666,-66.91812999999999,12.1,181.4,180,0,70.0,42624.0,5BWL2,CA SJB,9415210.0,8.2
2026-07-28T08:30:00.120312+00:00,667002345,MOSKVA,53.97621,4.6307599999999995,13.3,18.1,17,0,70.0,52838.0,9LS2048,RU LED,9936472.0,10.2
2026-07-28T08:30:01.010978+00:00,228369800,CMA CGM ST. LAURENT,-1.5038883333333333,-48.745284999999996,14.1,20.9,20,0,71.0,54720.0,FLVS,BRFOR,9709219.0,8.2
2026-07-28T08:30:01.369561+00:00,248000920,Unknown,36.006526666666666,14.361001666666668,8.9,301.0,301,0,,,Unknown,Unknown,,
2026-07-28T08:30:01.887972+00:00,636093378,CHIQUITA HORIZON,51.47328,3.708858333333333,0.0,166.4,149,5,70.0,46233.0,5LXD3,CRPMN,1032426.0,9.6
2026-07-28T08:30:02.065547+00:00,314540000,PRINCESS FAYZAH,59.79811666666667,25.099726666666665,10.6,77.0,77,0,70.0,43804.0,8PAZ5,BALTIC SEA,9260859.0,9.9
2026-07-28T08:30:02.301029+00:00,209607000,VASSOS 2,-17.116323333333334,146.10049166666667,10.8,163.8,163,0,70.0,74419.0,5BFT5,BRRIG,9852810.0,10.1
2026-07-28T08:30:02.566253+00:00,538008901,FEDERAL ALSTER,51.46016833333333,-3.1506583333333333,0.0,128.8,217,5,70.0,48960.0,V7QY3,BEANR>GBCDF,9766164.0,7.2
2026-07-28T08:30:02.661975+00:00,414366000,REN JIAN 27,26.962596666666666,-122.372775,17.1,310.9,313,0,71.0,89856.0,BQQT,MANZANILLO,9484510.0,12.6
2026-07-28T08:30:02.759975+00:00,565286000,STRATEGIC EQUITY,-1.53857,-48.754153333333335,0.0,149.9,39,5,70.0,51840.0,9V2290,BR VDC,9689902.0,6.4
2026-07-28T08:30:05.926784+00:00,229712000,ATENI,-33.001865,152.33734666666666,0.2,41.3,292,2,70.0,86424.0,9HA3540,AU NTL,9656175.0,7.7
2026-07-28T08:30:06.225355+00:00,249119000,LORELAY,58.156245,8.035521666666666,0.0,123.6,184,5,,55569.0,9HA4115,KRISTIANSAND,7349807.0,8.4
2026-07-28T08:30:06.903838+00:00,636018144,AAL MELBOURNE,44.02081166666667,-10.138158333333333,13.4,211.8,211,0,79.0,51878.0,D5OJ8,NLVLI>MZMZQ,9498456.0,8.0
2026-07-28T08:30:07.324327+00:00,538010710,FEDERAL HAMILTON,54.153014999999996,12.12178,0.0,183.2,342,5,70.0,48960.0,V7A7306,DE RSK,9975363.0,6.9
2026-07-28T08:30:07.870250+00:00,538007639,ST GREG,51.99144833333333,3.8564166666666666,4.9,76.7,70,0,70.0,58368.0,V7YK3,DORDRECHT,9596179.0,6.2
2026-07-28T08:30:07.914437+00:00,247046600,MARMORICA,42.815153333333335,10.342091666666667,15.2,218.2,220,0,,,ITGH,ITPIO-ITPTF,7717353.0,3.6
2026-07-28T08:30:08.653451+00:00,245261000,SPUIGRACHT,39.720285,-75.52695166666668,0.0,309.0,112,5,70.0,41280.0,PBBB,US ILG,9202534.0,9.1
2026-07-28T08:30:08.720459+00:00,230917000,ESTRADEN,41.57781166666667,9.827225,15.8,175.1,173,0,72.0,40684.0,OJIL,ITCAG,9181077.0,5.9
