timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-05T13:26:26.373471+00:00,440179060,207 CHANG NAM,35.09041,129.02658499999998,0.0,272.7,511,15,,,SSD,Unknown,,
2026-07-05T13:26:26.475597+00:00,563276100,YANGZE 32,42.111575,19.00704,10.0,280.8,285,0,70.0,58368.0,9VEI9,BAR,9617612.0,9.5
2026-07-05T13:26:26.475981+00:00,262403531,Unknown,42.20565,18.937693333333335,0.2,241.3,511,15,,,Unknown,Unknown,,
2026-07-05T13:26:26.522039+00:00,636092675,NORDIC MALMOE,46.298030000000004,-7.160731666666666,10.8,25.2,26,0,70.0,51840.0,D5KK8,TYSSEDAL,9602679.0,10.4
2026-07-05T13:26:26.522201+00:00,636025951,PARNASSOS,49.28916166666667,-123.06811833333333,0.0,10.3,182,5,70.0,74745.0,5LZX5,CAVAN,1045667.0,8.2
2026-07-05T13:26:26.688495+00:00,525110673,TB.ARSEN 2001,-2.3887116666666666,104.86400833333333,5.5,204.5,511,0,,,YDD4177,PALEMBANG,1173751.0,
2026-07-05T13:26:27.328269+00:00,525701011,YUXIN SATU,-2.141085,104.97318666666666,0.0,154.1,35,1,70.0,60192.0,YDJJ3,TG_KAMPEH,9321005.0,6.3
2026-07-05T13:26:27.328580+00:00,440731500,182 HWA CHANG,35.088121666666666,129.02797833333335,0.0,333.6,511,0,,,Unknown,Unknown,,
2026-07-05T13:26:27.669055+00:00,636019395,MSC ENGLAND,39.45033333333333,0.04164,0.7,326.5,211,0,71.0,88819.0,A8VG3,ESVLC,9232890.0,9.9
2026-07-05T13:26:27.974360+00:00,255805764,OSAKA,35.86039,-4.7748349999999995,4.2,170.3,173,0,70.0,86047.0,CQCN,ES BCN>MA PTM2,9670834.0,9.3
2026-07-05T13:26:28.050855+00:00,373402000,GRAMPUS DIGNITY,-29.879876666666668,31.050335,0.0,12.5,37,5,70.0,48652.0,3EWD6,ZA DUR,9527207.0,6.2
2026-07-05T13:26:28.133184+00:00,636023768,NGM PANTHER,26.11687,121.01967833333333,9.9,219.9,214,0,70.0,74745.0,5LPH9,BUSAN,9375939.0,14.4
2026-07-05T13:26:28.349014+00:00,636016205,POLARIS MILA,37.719765,20.374941666666665,16.3,329.0,330,0,79.0,55910.0,D5EZ7,SIKOP,9289908.0,8.3
2026-07-05T13:26:28.790252+00:00,255705000,AVA D,54.394059999999996,10.198135,10.6,193.3,195,0,79.0,41932.0,CQGB,DEHAM VIA  KIEL,9306225.0,9.4
2026-07-05T13:26:28.951944+00:00,352001527,AYMAR GRACE,40.948946666666664,28.862883333333333,0.2,156.7,66,1,70.0,58368.0,3E2535,MX ATM,9395252.0,11.9
