timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-15T13:39:12.551805+00:00,249673000,MAZARINE,53.560174999999994,-3.8443816666666666,19.1,271.7,272,5,71.0,48422.0,9HA4332,IEDUB<>GBLIV,9376696.0,6.5
2026-07-15T13:39:12.801977+00:00,431450000,SWAN ACE,48.173559999999995,-123.42105,7.2,130.4,130,0,70.0,65280.0,7KUG,US TIW,9338826.0,9.1
2026-07-15T13:39:13.027057+00:00,219034492,WIND ALLY,53.84728,2.724298333333333,0.0,245.8,194,5,70.0,87552.0,OUZX2,GB TEE>HOW03,9981075.0,11.0
2026-07-15T13:39:13.076097+00:00,538010381,YASA TULIP,49.92078166666667,-2.228475,8.2,67.1,71,0,70.0,51552.0,V7A5967,NLRTM,9786073.0,10.2
2026-07-15T13:39:13.328596+00:00,565380000,MAX SCHULTE,33.92174333333333,-77.99995,12.8,55.8,54,0,70.0,54432.0,9V3052,USILM,9676711.0,8.5
2026-07-15T13:39:13.532142+00:00,311001036,MAKRA,35.940873333333336,-5.807763333333333,10.5,248.5,251,0,70.0,60211.0,C6EY5,LRUCN,9541813.0,9.7
2026-07-15T13:39:13.968514+00:00,538007617,NAVIOS VERANO,30.280115000000002,-11.829266666666665,15.6,215.9,214,0,73.0,77683.0,V7JY3,MAPTM TANGER MED,9308015.0,9.6
2026-07-15T13:39:14.040283+00:00,353929000,ANDREA ENTERPRISE,-37.65956333333334,176.18106833333334,0.0,32.6,9,5,70.0,51840.0,3FHT9,NZTRG,9749946.0,6.2
2026-07-15T13:39:14.229696+00:00,636093385,MICHELANGELO,56.10117833333334,12.556395,10.2,130.2,130,0,70.0,74745.0,5LQQ4,RUULU,1030820.0,7.5
2026-07-15T13:39:14.394670+00:00,538009477,MANTA NILGUN,53.184445,4.520283333333333,11.2,32.5,32,0,70.0,48384.0,V7A4791,PLSWI,9553024.0,6.7
2026-07-15T13:39:14.507120+00:00,636016498,DIONYSUS,59.02970333333334,21.448928333333335,11.2,212.9,212,0,70.0,65280.0,D5GL8,LAS PALMAS,9696515.0,12.4
2026-07-15T13:39:14.546884+00:00,538011866,MATILDA GS,39.932476666666666,-75.13276166666667,0.0,6.3,6,5,70.0,50112.0,V7A3584,US CDE,9757955.0,5.8
2026-07-15T13:39:14.787935+00:00,538007504,BRIGHT IMABARI,36.89910666666666,5.3816049999999995,1.2,91.0,127,0,70.0,61132.0,V7SA7,EG DAM>DZ BJA,9801316.0,6.5
2026-07-15T13:39:14.886004+00:00,636025845,SENHO LUMINA,51.364466666666665,2.1715500000000003,11.1,24.0,20,0,70.0,58368.0,5LZK8,TALLINN,9433547.0,13.0
2026-07-15T13:39:15.267007+00:00,242400000,CABO NEGRO,35.68067333333333,-5.290446666666667,0.0,360.0,511,6,,,Unknown,NO?,,
2026-07-15T13:39:15.381850+00:00,314247000,HAWK KIMYN,-2.1336533333333336,104.97822833333333,0.2,325.8,511,0,70.0,58368.0,8PUC,KAMPAH,9233442.0,5.8
2026-07-15T13:39:15.571385+00:00,257713000,HOEGH TRIDENT,50.52266833333333,-0.7730583333333333,1.3,89.2,90,0,70.0,65280.0,LAKP7,BEANR<=>GBSOU,9075709.0,9.1
2026-07-15T13:39:15.846132+00:00,263588000,Unknown,40.641888333333334,-8.695471666666666,0.0,241.1,142,8,,,Unknown,AVEIRO,7234636.0,6.5
2026-07-15T13:39:16.378958+00:00,564757000,KOTA SINGA,1.2623583333333335,103.83788833333332,0.0,63.0,313,5,70.0,86047.0,9V2131,SGSIN_PEBGA,9681314.0,12.5
2026-07-15T13:39:16.688516+00:00,352005901,MAERSK NOTODDEN,34.859915,128.83823666666666,10.3,178.9,177,5,71.0,52838.0,3E9075,HKHKG,1047108.0,8.7
2026-07-15T13:39:17.142052+00:00,538009931,ASL CRYSTAL,49.17858833333333,-122.91934333333333,0.0,101.7,19,5,70.0,51840.0,V7A5358,CA NWE,9778997.0,8.3
2026-07-15T13:39:17.283457+00:00,249563000,MANNA,36.121095,-4.270298333333333,12.3,85.9,88,0,70.0,58368.0,9HUV9,ILHFA,9304100.0,12.5
2026-07-15T13:39:17.381538+00:00,211667960,SEEBAER,52.537218333333335,13.208423333333334,0.0,360.0,28,2,,,DA4839,BHF ABSTELLPLATZ,,0.2
2026-07-15T13:39:17.426942+00:00,413471970,RU YI SONG,42.540049999999994,28.29873,0.0,225.6,45,0,70.0,46656.0,BOEG,BG BOJ,9608934.0,8.0
