timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-23T18:24:22.531167+00:00,255804760,BG BLUE,37.662585,23.752488333333336,13.8,348.0,340,0,79.0,44064.0,CQSH,GRPIR,9964625.0,7.8
2025-11-23T18:24:22.666572+00:00,255917250,MSC RABAT IV,39.437575,-0.3209183333333333,0.0,18.6,292,5,73.0,77754.0,CQ2819,ES VLC,9329643.0,11.1
2025-11-23T18:24:22.677252+00:00,412055000,KANG SHENG KOU,54.23662,-130.31390833333333,0.0,171.4,328,5,70.0,53913.0,BOKF,PRINCE RUPERT,9223289.0,6.5
2025-11-23T18:24:22.697735+00:00,636017757,HIROSHIMA STAR,33.129695,-8.627,0.0,185.2,123,5,70.0,74745.0,D5MO7,MA JFL,9770567.0,11.8
2025-11-23T18:24:22.754982+00:00,375323000,BOKA,42.380055,14.442241666666666,0.0,252.2,326,1,79.0,47577.0,J8B6498,ITOTN,9658800.0,6.7
2025-11-23T18:24:22.774630+00:00,440716000,DONGJIN VOYAGER,6.0606599999999995,116.10349666666666,5.1,61.5,61,0,74.0,46233.0,D7SB,MYBKI,9802011.0,9.2
2025-11-23T18:24:22.802132+00:00,355399000,GARNET,2.0489116666666667,102.12478,9.4,310.0,307,0,70.0,51840.0,3FEE4,DUMAI,9450741.0,5.8
2025-11-23T18:24:22.936979+00:00,563213800,EVER CHAMP,45.34488666666667,12.483593333333333,0.1,240.1,3,1,74.0,46233.0,9V7796,ITTRS > ITVCE,9950765.0,8.4
2025-11-23T18:24:23.038537+00:00,247241800,EUROCARGO PALERMO,37.005455,15.44326,21.3,178.1,179,0,71.0,53040.0,IBAU,ITSAL>ITCTA,9465538.0,7.5
2025-11-23T18:24:23.430414+00:00,248302000,EXPRESS ARGENTINA,39.445388333333334,-0.012750000000000001,0.2,213.7,242,0,71.0,72787.0,9HA2308,ESVLC,9443011.0,9.8
2025-11-23T18:24:23.491385+00:00,255915909,GANT YRIA,33.489823333333334,-13.937563333333333,12.0,195.1,196,0,70.0,52128.0,CQ2367,MATADI,9723954.0,10.4
2025-11-23T18:24:23.553508+00:00,477301600,XIN HAI TONG 10,45.231141666666666,12.611973333333333,12.1,306.0,306,0,70.0,58368.0,VROU3,IT RAN,9741580.0,9.8
2025-11-23T18:24:23.621146+00:00,477732800,PAC SHARON,33.091968333333334,-8.712273333333334,0.0,115.1,30,1,70.0,61132.0,VRUB6,MA JFL,9913688.0,12.4
2025-11-23T18:24:23.657546+00:00,636021202,STONEWELL GLORY,36.644416666666665,-8.752516666666667,13.2,286.0,286,0,70.0,76051.0,5LCT9,RULED,9307396.0,10.7
2025-11-23T18:24:23.674976+00:00,538009076,CANOLA ZIBO,49.289155,-123.06808500000001,0.0,183.0,181,5,70.0,74745.0,V7A4286,CA VAN,9883778.0,8.7
2025-11-23T18:24:24.227106+00:00,538009005,HYDRA DAWN,13.153816666666668,-61.22968166666667,0.0,116.0,296,5,70.0,51552.0,V7A4188,VC KTN,9607447.0,9.0
2025-11-23T18:24:24.254360+00:00,636023528,ANJI FOREVER,36.00755,-5.422816666666667,15.6,253.8,255,0,70.0,88372.0,5LOD5,SGSIN PEBGA,1021415.0,9.8
2025-11-23T18:24:24.338592+00:00,228403800,CMA CGM KOUROU,51.998545,3.7931216666666665,9.4,86.9,90,0,71.0,56544.0,FMOO,NLRTM,9845659.0,9.7
2025-11-23T18:24:24.349072+00:00,253000119,GREEN POLE,36.194921666666666,-4.944938333333334,4.8,211.3,217,0,70.0,44582.0,LXA03,MATNG2,9866005.0,7.6
2025-11-23T18:24:24.350590+00:00,403537000,Unknown,1.2139583333333335,103.52730166666667,11.8,292.1,294,0,,,Unknown,Unknown,,
2025-11-23T18:24:24.367018+00:00,503345600,SCARBOROUGH,-33.86083333333333,151.20977333333335,0.0,360.0,511,0,,,16814,Unknown,,
2025-11-23T18:24:24.383390+00:00,413269000,XIN YANG CAI FU,41.053509999999996,142.10430666666667,11.0,147.8,147,0,70.0,58368.0,BOPH6,PA BLB,9632612.0,11.7
2025-11-23T18:24:24.561208+00:00,538011498,FORTUNE LEGACY,-21.267879999999998,149.32324333333332,5.6,109.0,104,0,70.0,74745.0,V7A3043,AUHPT,1051434.0,11.0
2025-11-23T18:24:24.568095+00:00,230642000,FINNMILL,54.66418,11.005638333333334,8.8,297.6,296,0,71.0,48470.0,OJQG,AARHUS,9212656.0,6.6
2025-11-23T18:24:24.792890+00:00,636019790,CL DIYIN HE,19.97984166666667,-106.61979,11.4,302.9,304,0,70.0,61132.0,D5WE3,PANAMA,9890678.0,11.8
2025-11-23T18:24:24.794656+00:00,636013073,COSTA RICAN STAR,51.41806666666666,3.4646166666666667,15.3,256.2,254,0,70.0,42624.0,A8KK4,BEANR>CIABJ,9150822.0,9.2
2025-11-23T18:24:24.810405+00:00,211178000,Unknown,54.47309166666666,9.045955,0.0,360.0,308,7,,,Unknown,Unknown,,
2025-11-23T18:24:24.833025+00:00,367563090,Unknown,48.75699833333333,-122.49698333333335,0.0,360.0,511,15,,,Unknown,Unknown,,
2025-11-23T18:24:24.844038+00:00,636024480,YM DELIGHT,47.624233333333336,-122.37169,0.0,12.7,132,5,70.0,74745.0,5LSU8,SEATTLE,9977830.0,7.2
2025-11-23T18:24:24.850166+00:00,351917000,MSC HELENA III,28.11342,-15.376511666666666,8.0,257.6,261,0,71.0,71808.0,3EBE7,ESLPA,9219393.0,8.9
2025-11-23T18:24:24.861673+00:00,636016990,RED ZED 1,32.209068333333335,31.212921666666666,8.4,109.7,112,0,70.0,95176.0,D5IU2,PORT SAID,9633977.0,8.7
2025-11-23T18:24:24.863518+00:00,212006000,JUDITH,54.54765999999999,10.477364999999999,11.6,238.0,235,0,71.0,40800.0,5BKY2,DEBRV,9359260.0,9.5
2025-11-23T18:24:24.869433+00:00,366783820,MISS KATHI,27.928988333333333,-82.42731833333333,0.0,250.3,511,15,,,WCZ8756,Unknown,,
2025-11-23T18:24:25.085348+00:00,636017982,OCEAN DIAMOND,29.894746666666666,-89.90915,0.0,311.9,338,1,70.0,58368.0,D5NQ7,US MSY,9465162.0,8.7
2025-11-23T18:24:25.167266+00:00,636021596,MSC MADISON II,34.64765333333333,33.01008,0.1,45.0,90,5,71.0,51878.0,5LES8,EGAKI > CYLMS,9231119.0,10.9
2025-11-23T18:24:25.180472+00:00,636025318,KAI OLDENDORFF,54.35721,7.33245,1.3,300.2,227,0,70.0,74745.0,5LWV6,DE STA,9969807.0,13.2
2025-11-23T18:24:25.292584+00:00,636021061,MSC NAISHA III,57.622193333333335,11.246755,15.9,315.9,315,0,71.0,63342.0,5LCB4,DEBRV,9307839.0,10.9
2025-11-23T18:24:25.366240+00:00,247302700,GRANDE CONGO,37.073795000000004,-76.09845166666668,16.8,149.9,149,0,70.0,68870.0,IBPI,USBAL>USFPO,9437921.0,5.2
2025-11-23T18:24:25.368376+00:00,538011305,AZUL,55.606746666666666,12.698148333333334,8.8,175.2,175,0,70.0,61132.0,V7A6933,BEANR>EETLL,9726504.0,7.6
2025-11-23T18:24:25.402847+00:00,972600245,Unknown,42.229076666666664,-8.737798333333334,0.3,79.5,511,14,,,Unknown,Unknown,,
2025-11-23T18:24:25.426609+00:00,622121423,Unknown,47.30200333333333,-2.1311666666666667,0.0,202.0,72,5,,,Unknown,Unknown,,
2025-11-23T18:24:25.428088+00:00,636021813,WAN HAI 177,22.336365,114.12715333333334,0.0,202.3,72,5,70.0,46233.0,5LFU7,HKHKG,9555137.0,9.8
2025-11-23T18:24:25.476708+00:00,232044382,MAYE MANX,29.746803333333332,-95.18400333333334,0.0,316.0,266,5,70.0,65280.0,MMLU2,USHOU,9931549.0,11.6
2025-11-23T18:24:25.663352+00:00,431009000,CENTURY HIGHWAYGREEN,34.794520000000006,140.501185,19.1,65.1,73,0,70.0,70684.0,7KHZ,JP_NGO,9875202.0,7.7
2025-11-23T18:24:25.694344+00:00,477149200,XIN XIN HAI 1,57.28561,11.541201666666666,9.1,162.4,161,0,70.0,43027.0,VRWW4,KALININGRAD,9623609.0,6.9
2025-11-23T18:24:25.904091+00:00,636019770,MANET,34.46324333333334,137.64697999999999,15.5,273.9,276,0,71.0,56160.0,D5WB7,HK HKG,9224958.0,10.2
2025-11-23T18:24:25.974184+00:00,241139000,Unknown,5.798946666666667,80.23719833333332,11.3,258.4,259,0,,,Unknown,Unknown,,
2025-11-23T18:24:25.991421+00:00,636024635,CADWELL,51.31641666666667,3.2252666666666667,0.0,337.5,333,5,70.0,77520.0,5LTO2,BE ZEE,9999979.0,8.8
2025-11-23T18:24:26.054464+00:00,314001101,CRYSTAL LAND,35.81902,14.649286666666665,7.0,272.1,276,0,70.0,52896.0,8PZT4,FRBOD,9285146.0,9.8
