timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-23T13:21:12.714188+00:00,249241000,LEONINE,51.344280000000005,3.219308333333333,0.0,130.3,258,5,79.0,90698.0,9HA6189,GBKGH,9963578.0,7.2
2026-05-23T13:21:12.876434+00:00,538005232,MORNING CAPO,53.84415166666667,7.025866666666667,12.0,78.1,77,0,70.0,65280.0,V7CB4,DEBRV,9663295.0,9.2
2026-05-23T13:21:12.925985+00:00,352002893,ASL ELSA,37.98350000000001,5.744283333333333,0.0,71.3,71,2,70.0,73440.0,3E4668,FOR ORDER,9300623.0,9.1
2026-05-23T13:21:12.926147+00:00,564264000,KOTA SETIA,1.2184366666666666,103.88027166666667,8.5,149.3,149,0,70.0,86047.0,9V2130,SGSIN,9681285.0,9.8
2026-05-23T13:21:13.035190+00:00,202020205,MV ALLEN V,10.350721666666667,124.00274666666665,0.0,121.5,511,1,70.0,,DUH3671,TAYUD CEBU,,3.8
2026-05-23T13:21:13.065894+00:00,563288600,MAERSK NEWARK,39.64389666666667,0.95075,11.3,51.9,49,0,71.0,63954.0,9V7356,ESBCN],9402615.0,11.8
2026-05-23T13:21:13.297289+00:00,373798000,TOHMISAN MARU,-33.14993666666667,152.09343166666667,1.8,326.9,6,0,70.0,86424.0,H9II,AU NTL,9609471.0,6.9
2026-05-23T13:21:13.442601+00:00,636022841,BERGAMOT ACE,-29.799145,31.442690000000002,0.2,348.2,89,0,70.0,49996.0,5LKR5,ZADUR,9403281.0,7.3
2026-05-23T13:21:13.494069+00:00,247206000,GRANDE EUROPA,50.618278333333336,0.6990616666666667,13.8,233.4,235,0,79.0,56217.0,ICGE,BEANR>MACAS,9138381.0,8.6
2026-05-23T13:21:13.597723+00:00,266232000,TAVASTLAND,53.88049,9.092868333333334,4.3,57.3,60,0,70.0,47424.0,SKEC,TRAVEMUNDE VIA NOK,9334959.0,6.5
2026-05-23T13:21:13.715582+00:00,311001194,AFRICAN STORK,49.41117,1.013795,0.0,295.6,196,5,70.0,51840.0,C6GB2,FR URO,9733272.0,7.0
2026-05-23T13:21:13.920035+00:00,431847000,SHOYO,-33.095396666666666,152.26435833333335,7.8,75.6,80,0,70.0,91086.0,7KNY,JP SHS > AU NTL,9902964.0,8.1
2026-05-23T13:21:13.958221+00:00,235065872,Unknown,51.44745,-3.171806666666667,5.4,40.0,511,0,,,Unknown,Unknown,,
2026-05-23T13:21:14.213476+00:00,636020004,IRIS WAVE,-32.763905,152.50657833333335,8.2,45.4,46,0,70.0,89148.0,D5XE9,JP THR,9875173.0,12.9
2026-05-23T13:21:14.252038+00:00,352955000,PAPORA WISDOM,52.12878166666667,4.2512300000000005,0.0,37.8,340,1,70.0,43804.0,3FAD2,NL SCE,9508718.0,5.7
2026-05-23T13:21:14.750351+00:00,352001856,KANKO MARU,54.53050666666666,18.53493166666667,0.0,194.6,240,5,70.0,74745.0,3E2768,PL GDY,9950911.0,10.2
2026-05-23T13:21:14.959043+00:00,636014956,EM HYDRA,49.600768333333335,-3.88597,14.4,247.1,247,0,70.0,45100.0,A8XP7,ESFRO,9338967.0,9.4
2026-05-23T13:21:15.356193+00:00,538011223,GARGANEY,45.546238333333335,-73.52797333333334,0.0,315.4,254,5,70.0,55296.0,V7A6821,CAMTR,9983475.0,10.0
2026-05-23T13:21:15.554303+00:00,371602000,MSC ALABAMA III,39.349736666666665,1.045185,9.6,274.7,276,0,79.0,79315.0,3EDK7,ESVLC,9123166.0,10.0
2026-05-23T13:21:15.655954+00:00,235031462,ACCOMODATION PLAT 1,53.845735,-3.5831483333333334,0.0,161.6,511,0,,,GDST,Unknown,,
2026-05-23T13:21:15.710252+00:00,211162610,PRINCESS,53.545233333333336,9.963966666666666,0.0,355.9,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-05-23T13:21:15.719416+00:00,211162610,PRINCESS,53.54523166666667,9.963966666666666,0.0,356.0,356,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-05-23T13:21:15.923815+00:00,366576000,RJ PFEIFFER,48.062045,-122.63243666666668,16.1,351.3,350,0,70.0,70828.0,WRJP,USOAK,9002037.0,9.8
2026-05-23T13:21:16.254093+00:00,351132000,MELOI,46.048300000000005,-73.11838333333334,0.0,12.0,200,5,79.0,48384.0,3FOD,CASOR,9392119.0,6.7
2026-05-23T13:21:16.364254+00:00,565810000,MAERSK BATAM,50.905229999999996,-1.4540883333333334,0.0,16.4,304,5,71.0,73113.0,9VHF2,COSPTM>GBSOU,9355331.0,12.4
