timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-09T18:22:43.149763+00:00,512004408,TAKAHE,-36.84039,174.76745333333335,5.2,51.2,49,0,,,ZMU6577,Unknown,,
2025-11-09T18:22:43.236886+00:00,636093241,ROSTRUM AMERICA,54.438918333333326,11.682375,11.5,116.2,115,0,70.0,55296.0,D5YG4,ST.PETERSBURG,9910351.0,11.0
2025-11-09T18:22:43.261593+00:00,209184000,IMAVERE,53.64073666666666,-0.19995166666666667,0.0,240.1,324,5,70.0,48211.0,5BWV4,GBIMM,9612325.0,10.2
2025-11-09T18:22:43.275268+00:00,370740000,AFRICAN FINCH,48.222476666666665,-123.87931166666667,12.7,88.2,89,0,70.0,51840.0,3EGL8,CA VAN,9888857.0,6.6
2025-11-09T18:22:43.325306+00:00,477713300,LAN BAO HAI,29.924728333333334,-13.636063333333334,11.9,221.4,217,0,70.0,51840.0,VRPA8,LAS PALMAS,9738105.0,6.4
2025-11-09T18:22:43.471074+00:00,538004381,FEDERAL SKEENA,58.27081166666667,5.347336666666666,12.5,130.3,130,0,70.0,51072.0,V7WS5,CADEB,9595890.0,7.7
2025-11-09T18:22:43.608961+00:00,636017036,LAOURA,31.131625,-81.49325333333333,0.0,177.0,342,5,70.0,54988.0,D5IZ7,US SSI,9762912.0,6.7
2025-11-09T18:22:43.614451+00:00,338449111,BAYWATCH 20,33.847015,-118.39849833333332,102.3,360.0,511,15,,,Unknown,Unknown,,
2025-11-09T18:22:43.661538+00:00,232046824,CONTAINERSHIPS NORD,51.296036666666666,4.268621666666666,0.0,139.9,213,5,71.0,44064.0,MNJM6,BEANR,9813993.0,8.5
2025-11-09T18:22:43.682792+00:00,563249700,WECO TATI,5.959078333333333,80.07854,9.9,122.8,125,0,70.0,65280.0,9V9927,US CRP,1027017.0,7.1
2025-11-09T18:22:43.682958+00:00,306009000,TRUSTEE,53.56917166666666,8.543798333333333,0.0,8.6,330,5,70.0,99603.0,PJIZ,DE NHA > DE BRV,8902955.0,7.2
2025-11-09T18:22:43.695738+00:00,306009000,TRUSTEE,53.56917333333333,8.543798333333333,0.0,8.0,330,5,70.0,99603.0,PJIZ,DE NHA > DE BRV,8902955.0,7.2
2025-11-09T18:22:43.737378+00:00,477027500,LV SONG HAI,44.40575333333334,8.892853333333333,0.0,245.5,173,5,70.0,52416.0,VRPK8,GENOVA,9751365.0,9.7
2025-11-09T18:22:43.747155+00:00,563227300,BLUE NEPTUNE,30.671291666666665,-14.725483333333333,12.6,203.8,205,0,70.0,61132.0,9V8935,GIGIB,9991240.0,7.9
2025-11-09T18:22:43.796844+00:00,563152600,KOTA LAWA,-32.66087,152.66449833333334,12.1,24.7,31,0,70.0,90201.0,9V7472,AUBNE,9439709.0,11.5
2025-11-09T18:22:44.095656+00:00,538011133,DARYA KRISHNA,-33.281668333333336,115.5758,0.1,349.3,118,1,70.0,51840.0,V7A6631,AU BUY,9728370.0,6.2
2025-11-09T18:22:44.196160+00:00,244710022,NOVA SPES,51.952646666666666,4.644798333333333,0.0,360.0,511,15,,,PE4006,KRIMPEN,,
2025-11-09T18:22:44.404349+00:00,636015524,IRENES RESOLVE,-29.766588333333335,31.211536666666667,0.1,71.6,65,1,70.0,88819.0,ELZU6,BRSSZ=>ZADUR,9227273.0,10.9
2025-11-09T18:22:44.454730+00:00,247405800,GRANDE MIRAFIORI,1.1565816666666668,103.70052666666668,11.4,302.5,304,0,70.0,68774.0,IBQY,JPYOK > JPTHS,9782687.0,8.3
2025-11-09T18:22:44.478230+00:00,413558710,FENG XIN DA 29,36.60663666666667,34.681630000000006,10.8,178.7,179,0,70.0,40080.0,BPKE9,EGDAM,1025174.0,8.2
2025-11-09T18:22:44.566583+00:00,267950000,MARTIN,48.13997833333334,17.134871666666665,0.0,0.0,511,15,,,OMCM,BRATISLAVA,,
2025-11-09T18:22:44.583600+00:00,200333333,GATEHOUSE MARITIME,57.08468833333333,9.957938333333335,0.0,360.0,511,1,,55476.0,Unknown,HJEM TIL AALLEREN,,3.5
2025-11-09T18:22:44.849840+00:00,352003400,NAVI SUN,-34.92997166666667,174.21074166666668,13.7,125.9,126,0,70.0,51840.0,3E7549,NZTRG,9728409.0,10.1
2025-11-09T18:22:44.881805+00:00,636021026,AMATERAS HARMONY,-41.27341166666667,174.78842166666666,0.0,336.8,167,5,70.0,51840.0,5LBW7,NZ WLG,9791080.0,6.1
2025-11-09T18:22:45.052395+00:00,219136000,VILNIA MAERSK,54.91543333333333,18.14,9.5,81.3,81,0,71.0,73440.0,OWXJ2,DEWVNTM - PLGDNDCT,9778533.0,11.2
2025-11-09T18:22:45.087855+00:00,636091030,HELLE RITSCHER,51.87971,4.398166666666667,0.0,82.0,82,0,74.0,44428.0,A8IS6,NLRTM,9333371.0,9.5
2025-11-09T18:22:45.163895+00:00,255806167,MAAS CONFIDENCE,54.36246666666667,18.665838333333333,0.0,254.3,7,5,70.0,51840.0,CQAG5,PLGDN,9713210.0,6.3
2025-11-09T18:22:45.196226+00:00,369222000,LIBERTY PASSION,51.434264999999996,1.9304166666666667,13.4,209.2,208,0,70.0,61132.0,WLPI,USJAX,9777888.0,9.4
2025-11-09T18:22:45.203557+00:00,636019366,GSL SUSAN,51.32877333333333,1.955315,14.2,38.5,39,0,71.0,91238.0,D5UD9,GBFXT,9349617.0,10.7
2025-11-09T18:22:45.261707+00:00,538010124,MARLA TIGER,32.829678333333334,35.02623333333334,0.0,43.6,352,5,70.0,45964.0,V7A5645,ILHFA,9932933.0,7.0
