timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-03T02:47:43.743623+00:00,353443000,BUNUN LEADER,-27.390620000000002,153.157695,0.0,104.8,23,5,70.0,49833.0,3FFQ2,BRISBANE,9860609.0,10.8
2026-07-03T02:47:44.217029+00:00,211517420,KURT,54.173921666666665,12.108316666666667,0.0,143.0,511,0,,,DGOA2,@@@@@@@,,
2026-07-03T02:47:44.217243+00:00,440018910,CHEONG HANG NO.2,37.45191666666666,126.59288,0.0,257.1,511,0,,,101,@@@@@@@@@@@@@@@@@C,,
2026-07-03T02:47:44.570005+00:00,244860916,BRAVENES,52.46555333333333,4.645995,0.0,27.5,263,5,,41664.0,PDCF,IJMUIDEN PST,9756200.0,5.7
2026-07-03T02:47:44.570300+00:00,538006850,DEVBULK BEGUM,52.31007666666667,-5.646249999999999,13.8,200.0,200,0,70.0,48115.0,V7SA8,MA JFL,9625607.0,8.5
2026-07-03T02:47:44.601103+00:00,255805777,MSC JENNY II,32.892646666666664,34.91652333333333,1.7,233.7,224,0,71.0,65280.0,CQDA,ILHFA,9000742.0,10.2
2026-07-03T02:47:44.843899+00:00,257613000,TALISMAN,31.134138333333333,-81.53828166666668,0.0,131.8,133,5,70.0,79641.0,LAOW5,US SSI,9191319.0,9.3
2026-07-03T02:47:44.971159+00:00,257172420,Unknown,68.05157333333334,13.234405,0.0,9.2,249,7,,,Unknown,Unknown,,
2026-07-03T02:47:45.080555+00:00,416083000,WAN HAI 271,25.57752,121.78911833333333,12.8,215.1,220,0,70.0,44582.0,BHLB,JP NGO W2,9493250.0,8.5
2026-07-03T02:47:45.157984+00:00,370544000,PINTAIL,52.41730166666667,4.7699316666666665,0.0,0.0,161,5,70.0,51840.0,3FPU4,NL AMS,9902304.0,8.0
2026-07-03T02:47:45.247474+00:00,354459000,BULK GREECE,28.47262,-15.238448333333334,11.5,14.4,15,0,70.0,74419.0,3EZH5,ES LPA,9851323.0,12.7
2026-07-03T02:47:45.262633+00:00,257534000,INVENTANA,32.481775,-17.806765,10.2,24.8,29,0,70.0,58924.0,LAJL8,FR LPE,9186223.0,11.7
2026-07-03T02:47:45.426053+00:00,267130706,BD MRENA,48.11501666666666,17.139029999999998,0.0,6.2,511,15,,,OMGF,BRATISLAVA,,
2026-07-03T02:47:45.646513+00:00,316045082,MV THOMAS RENNIE,43.631523333333334,-79.35814833333333,0.2,47.1,511,0,,,VC4161,Unknown,8351546.0,
2026-07-03T02:47:45.785409+00:00,352001869,ULTRA RELIANCE,33.13350833333333,-8.624763333333334,0.0,43.7,124,5,70.0,61132.0,3E2780,MA JFL,9925760.0,10.2
2026-07-03T02:47:45.878722+00:00,538011236,SSI IMPRESSIVE,35.317575000000005,129.46065333333334,5.0,321.8,304,0,70.0,61132.0,V7A6837,CN DJK,1063669.0,13.5
2026-07-03T02:47:46.135526+00:00,525601080,IPCM SRIKANDI 02,-6.10663,106.89133333333332,0.0,31.3,511,0,,,YBA4361,Unknown,,
2026-07-03T02:47:46.154777+00:00,538007759,JABAL SAMHAN,-2.0820866666666666,104.95621,0.1,150.0,168,1,70.0,61132.0,V7TR6,ID PLM,9699294.0,7.4
2026-07-03T02:47:46.203306+00:00,374213000,OASIS ISLAND,49.301505,-123.18055833333332,0.1,312.3,186,1,70.0,51840.0,3FJW6,CA VAN,9758753.0,5.9
2026-07-03T02:47:46.280822+00:00,230618000,FINNSEA,60.092933333333335,25.176966666666665,15.4,26.3,26,0,71.0,60037.0,OJOQ,HELSINKI,9468891.0,6.6
2026-07-03T02:47:46.654983+00:00,314886000,FAUN,37.04615,26.681491666666666,12.4,327.8,327,0,70.0,61132.0,8P2248,TR IZT,9748239.0,11.5
2026-07-03T02:47:46.903131+00:00,273293429,Unknown,35.09520166666667,129.07000666666667,0.0,321.4,51,5,,,Unknown,Unknown,,
2026-07-03T02:47:46.903545+00:00,352005492,NOZO,34.857258333333334,129.18276666666668,9.2,237.2,231,0,70.0,86424.0,3E8746,SINGAPORE,9323871.0,13.1
2026-07-03T02:47:47.335266+00:00,357656000,SION STAR,54.38169666666667,18.65355,0.0,104.7,254,5,79.0,49996.0,3FOS6,PL GDN,9595163.0,6.5
2026-07-03T02:47:47.567701+00:00,538010594,FUAT SEZGIN,43.19387166666667,27.91512,0.0,60.9,334,5,79.0,51840.0,V7A6268,BGVAR,9597587.0,6.1
2026-07-03T02:47:47.568001+00:00,440124520,SUSANHO,34.94547333333333,129.2596,3.9,57.1,511,15,,,SSD,Unknown,,
2026-07-03T02:47:47.930627+00:00,277561000,BELGIA SEAWAYS,51.93083333333333,3.445666666666667,12.5,70.0,72,0,72.0,44160.0,LYBM,NLVLA,9188233.0,6.3
2026-07-03T02:47:48.264765+00:00,248910000,TOREADOR,31.123216666666668,-81.50384666666667,8.0,293.0,295,0,70.0,67320.0,9HA4856,PA BLB,9375288.0,10.1
2026-07-03T02:47:48.264961+00:00,636017740,SUNLEAF STAR,29.71821,-95.243865,0.0,203.3,299,5,70.0,58368.0,D5MM8,US HOU,9792424.0,7.8
2026-07-03T02:47:48.265152+00:00,440702280,KCG218,35.06999,128.99539666666666,0.0,319.7,158,15,,,500,Unknown,,
2026-07-03T02:47:48.316973+00:00,440002260,0,37.473913333333336,126.60782166666667,0.0,262.5,172,15,,,101 H16,Unknown,,
2026-07-03T02:47:48.509863+00:00,440204730,BOKSUNGHO,35.02462666666667,129.06618333333333,8.4,288.3,511,0,,,Unknown,Unknown,,
2026-07-03T02:47:48.611137+00:00,667001535,KR RANIA,31.804216666666665,32.76155333333333,1.4,144.6,210,0,79.0,45177.0,9LU2338,PORT SAID,9123099.0,5.8
2026-07-03T02:47:48.611286+00:00,356005000,YOUNG SHIN,31.060763333333334,32.30936,9.8,178.5,180,0,79.0,55296.0,3ELP9,EGSCN,9021332.0,8.9
2026-07-03T02:47:48.773671+00:00,354591000,PYXIS LEADER,46.19833333333334,-123.81896,8.9,242.2,240,0,70.0,61132.0,H9ML,CANWE,9284738.0,8.5
2026-07-03T02:47:48.902152+00:00,538008901,FEDERAL ALSTER,50.56255,1.1688450000000001,10.4,48.7,49,0,70.0,48960.0,V7QY3,CAMTR>BEANR,9766164.0,8.8
2026-07-03T02:47:49.046894+00:00,372787000,THE ETERNAL,-6.013481666666666,106.91871833333333,0.0,173.3,142,1,79.0,74745.0,3EKP8,ID JKT,9344069.0,13.4
2026-07-03T02:47:49.256045+00:00,316001701,JOHN D LEITCH,43.484903333333335,-79.61044666666666,0.0,226.7,316,5,70.0,54345.0,VGWM,CLARKSON,6714586.0,8.1
2026-07-03T02:47:49.483810+00:00,219825000,BRITANNIA SEAWAYS,59.61335,24.807666666666666,10.0,115.1,118,0,79.0,49171.0,OZTS2,SEA FOR ORDER,9153032.0,6.0
2026-07-03T02:47:49.514992+00:00,244387115,SARDIUS,51.831626666666665,4.462248333333333,8.7,81.7,78,0,79.0,40848.0,PI2982,@@@@@C,,
2026-07-03T02:47:49.616597+00:00,352003965,TONGAN,36.98735333333333,-9.357236666666667,13.7,346.7,347,0,70.0,63342.0,3E5361,RU LED,9138305.0,9.8
2026-07-03T02:47:49.709760+00:00,667001961,LAUSANNE,36.71116166666666,-4.418491666666667,0.0,157.3,253,0,70.0,50112.0,9LU2764,ES AGP,9575527.0,10.5
2026-07-03T02:47:49.827774+00:00,352001325,AKSON SANDRA,40.94896833333333,3.1417966666666666,12.5,258.6,259,0,70.0,52896.0,3E2636,NL  AMS,9537264.0,7.0
2026-07-03T02:47:49.974593+00:00,538004619,CRYSTAL ACE,48.213955000000006,-123.808565,12.5,96.7,95,0,70.0,65280.0,V7YB2,USTIW,9539224.0,9.4
2026-07-03T02:47:50.084660+00:00,259733000,SEAWAY EAGLE,50.14955166666667,-1.0859283333333332,11.7,75.4,77,0,70.0,80236.0,LAET7,NL RTM,7931454.0,8.9
2026-07-03T02:47:50.246791+00:00,538009326,NORDIC NULUUJAAK,67.01265500000001,11.146656666666667,3.0,258.1,285,0,70.0,88760.0,V7A4600,NL IJM > NO NVK,9884966.0,8.2
2026-07-03T02:47:50.358320+00:00,351917000,MSC HELENA III,38.10574666666666,15.601998333333334,6.5,1.8,8,0,79.0,71808.0,3EBE7,RIJEKA,9219393.0,8.3
2026-07-03T02:47:50.456764+00:00,352153000,SONGYUNHE,34.72138333333333,129.09481666666667,12.8,89.0,97,0,71.0,49459.0,3FRF8,BUSAN HBCT,9160700.0,8.8
2026-07-03T02:47:50.663247+00:00,256239000,MIEDWIE,51.372985,2.842745,10.1,258.3,255,0,70.0,43776.0,9HA5757,FR NTE,9393448.0,7.3
2026-07-03T02:47:50.663451+00:00,563276800,KL WINGS,37.46108166666667,126.61574999999999,0.0,180.3,115,5,70.0,61132.0,9V8087,KR INC,1086063.0,12.4
2026-07-03T02:47:50.775686+00:00,352006548,SCAUP,51.40701,2.60859,0.1,138.4,241,1,70.0,54460.0,3E7915,BE ANR,1070117.0,6.8
2026-07-03T02:47:50.911940+00:00,255806270,JOLLY EXPRESS,38.37516,15.442478333333334,16.7,256.7,257,0,71.0,44400.0,CQAT4,DZAAE,9180190.0,6.0
2026-07-03T02:47:50.948141+00:00,563306200,KANDA LOGGER,-37.61402666666667,176.26627333333332,0.0,138.5,51,1,70.0,51840.0,9V3304,NZ TRG,9701035.0,7.6
2026-07-03T02:47:51.585430+00:00,311000259,AFRICAN HARRIER,-37.653888333333335,176.18199,0.0,289.5,8,5,70.0,51840.0,C6BG8,NZTRG,9700794.0,11.1
2026-07-03T02:47:51.616173+00:00,440406133,Unknown,34.89078333333334,129.18465,9.0,216.0,217,5,,,Unknown,Unknown,,
2026-07-03T02:47:51.616474+00:00,440111000,SM TIANJIN,49.0859,-123.33453333333334,13.4,194.0,186,0,74.0,89856.0,D7DG,CAVAN,9464704.0,11.3
2026-07-03T02:47:51.891741+00:00,636020269,MISSION REVIVAL,45.64285333333333,-122.77195833333333,0.0,356.2,230,5,70.0,58060.0,D5YL3,USPDX,9783978.0,7.0
2026-07-03T02:47:51.934471+00:00,247348700,GRENDI FUTURA,26.52234,-78.76683333333334,0.0,206.7,309,5,70.0,44678.0,IBEM,BSFPO,9687306.0,6.5
2026-07-03T02:47:51.945741+00:00,440352000,WOOYANG ELITE,-32.22575,115.71587333333333,0.2,337.6,83,1,70.0,54432.0,D7JG,AU KWI,9731391.0,6.4
2026-07-03T02:47:51.976320+00:00,636016498,DIONYSUS,57.669909999999994,10.682306666666667,3.0,266.2,270,0,70.0,65280.0,D5GL8,GB IMM>SE GOT,9696515.0,7.1
2026-07-03T02:47:52.000389+00:00,373234000,GLOBAL EXPRESS,49.95440166666666,-2.1128566666666666,7.1,73.4,74,0,70.0,74745.0,3ETW3,DE STA,9604419.0,12.9
2026-07-03T02:47:52.326827+00:00,636014610,ORIENT PEARL,27.627908333333334,-83.04392333333334,0.0,81.9,8,1,70.0,51840.0,A8VG9,US TPA,9450727.0,6.3
2026-07-03T02:47:52.377792+00:00,245578000,SCHIPPERSGRACHT,60.45121833333334,22.032853333333332,0.0,309.3,275,5,70.0,40320.0,PCGR,FINLI,9197363.0,7.0
2026-07-03T02:47:52.456948+00:00,312494000,AMERAY,34.69123666666667,-7.476166666666667,12.3,215.2,217,0,70.0,43804.0,V3OS4,RS SLO,9224855.0,6.3
2026-07-03T02:47:52.552414+00:00,431434000,EUPHONY ACE,34.361868333333334,-8.459781666666666,19.9,224.3,225,0,70.0,65280.0,7KUF,CI ABJ,9293595.0,7.7
2026-07-03T02:47:52.626810+00:00,477642600,NORA MAERSK,32.488685,31.504265,11.1,257.2,255,0,71.0,57312.0,VRTU2,ALEXANDRIA,9192478.0,9.1
2026-07-03T02:47:52.775428+00:00,374907000,PRIMROSE ATLANTIC,-32.885415,151.75946333333334,0.0,323.8,111,5,70.0,74745.0,H9FT,AU NTL,9544097.0,7.3
2026-07-03T02:47:53.198812+00:00,352003083,KATAGALAN BRAVE,49.47741833333334,-0.15334833333333334,0.1,282.4,70,1,70.0,73440.0,3E5970,FR LEH,9950533.0,10.6
