timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-09T15:55:52.545052+00:00,636020544,HONWAY,39.651961666666665,-0.21803333333333336,0.0,166.5,211,5,70.0,61132.0,D5ZR5,ES SAG,9426702.0,9.8
2026-09-09T15:55:52.646159+00:00,352004044,KANAGI RIVER,28.938951666666664,-95.34221,0.0,298.3,17,5,70.0,52704.0,3E5424,US FPO,9972036.0,9.3
2026-09-09T15:55:52.868421+00:00,636024045,BOLD GUARDIAN,18.421958333333336,-70.01673333333333,0.0,137.0,224,5,79.0,58368.0,5LQS3,DO HAI,9478743.0,9.5
2026-09-09T15:55:52.868523+00:00,413996000,REN JIAN 10,-29.872038333333332,31.039536666666667,0.0,233.6,315,5,70.0,91238.0,BPMJ8,ZADUR,9326744.0,11.7
2026-09-09T15:55:52.868676+00:00,244850128,Unknown,51.459138333333335,6.172951666666666,1.8,288.3,511,3,,,Unknown,Unknown,,
2026-09-09T15:55:53.181747+00:00,249874000,SOUTH,54.386305,18.716976666666667,0.0,258.3,222,5,71.0,42182.0,9HA6417,DKAAR,9491472.0,10.0
2026-09-09T15:55:53.466362+00:00,244660785,KVB DRAGONFLY,51.88838166666667,5.497063333333333,5.1,89.5,89,0,79.0,40627.0,PH4312,HARTELHAVEN,,3.0
2026-09-09T15:55:53.929874+00:00,477892100,PACIFIC ENERGY,-33.07471666666667,152.42636666666667,2.4,41.0,99,0,70.0,91086.0,VRHU7,NEWCASTLE AU,9536430.0,7.3
2026-09-09T15:55:53.930037+00:00,268235902,ATLANTIC ADAM,53.072251666666666,4.20217,8.1,231.7,230,0,70.0,43804.0,T7AD8,BR SSZ,9384863.0,10.7
2026-09-09T15:55:53.930624+00:00,249147000,KAMENITZA,32.07911666666667,-81.06606666666667,0.0,208.1,254,0,70.0,41731.0,9HA6128,USSAV,9996939.0,8.5
2026-09-09T15:55:54.177635+00:00,368142290,EOS,37.676849999999995,-122.380015,0.0,360.0,511,8,,,WDL5573,A,,
2026-09-09T15:55:54.361764+00:00,249418000,S.SELIM,48.48986333333333,-128.25463166666665,14.4,89.3,86,0,70.0,65280.0,9HA6254,VNPHU,9774329.0,13.2
2026-09-09T15:55:54.361959+00:00,440095870,YUN STAR,37.45048833333333,126.59433166666666,0.0,357.3,511,8,,,101 Y S,@@@@@@@@@@@@@@@@@@,,
