timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-19T01:27:36.682492+00:00,636024826,MARTI SPIRIT,30.399493333333332,-11.839438333333334,15.2,28.2,30,0,70.0,40185.0,5LUM2,MAPTM1,9477347.0,7.8
2025-10-19T01:27:36.696606+00:00,636014706,AVIONA,33.87300666666667,-118.831185,9.5,299.7,299,0,70.0,58368.0,A8WA9,USLGB,9592745.0,12.8
2025-10-19T01:27:36.936318+00:00,538008572,MENOMONEE,33.842101666666665,-125.48531333333334,11.7,144.7,143,0,70.0,58060.0,V7A2526,MXZLO,9730256.0,12.4
2025-10-19T01:27:37.135211+00:00,245258000,EMPIRE,54.59284,10.892313333333334,4.4,257.7,253,0,71.0,42432.0,PBRA,WILHELMSHAVEN,9387425.0,8.7
2025-10-19T01:27:37.336639+00:00,231836000,BRUARFOSS,55.47096333333333,10.536806666666667,0.0,360.0,511,5,79.0,53568.0,OZ2183,DKLIP,9822841.0,5.8
2025-10-19T01:27:37.349563+00:00,209511000,AKRITAS,37.33766,24.88168166666667,11.8,281.6,511,0,70.0,,5BEC5,GRLAV,8020599.0,7.0
2025-10-19T01:27:37.359637+00:00,248744000,YSALINE,53.091275,1.5388116666666667,12.7,307.7,308,0,79.0,70828.0,9HA4792,NLRTM,9823364.0,6.7
2025-10-19T01:27:37.365134+00:00,352898696,NORD ALLEGRO,51.44148666666667,0.74211,0.0,135.7,25,5,70.0,61132.0,3E3607,GB SHS,9914498.0,11.0
2025-10-19T01:27:37.371328+00:00,636017367,ALPHA DISCOVERY,-33.288511666666665,151.805735,1.5,192.9,122,0,70.0,74745.0,D5KO4,NEW CASTLE AUS,9710581.0,7.4
2025-10-19T01:27:37.377002+00:00,636021246,MSC PAMIRA III,45.33741333333333,12.316759999999999,8.4,102.3,102,0,74.0,64872.0,5LCZ6,GIOIA TAURO,9239903.0,8.6
2025-10-19T01:27:37.473029+00:00,249639000,MARELLA DISCOVERY,43.47866,7.824291666666666,12.8,269.0,268,0,,91238.0,9HA4324,ITCVV,9070632.0,8.0
2025-10-19T01:27:37.509840+00:00,244710022,NOVA SPES,51.23155,4.522381666666666,0.0,360.0,511,15,,,PE4006,NIJKERK,,
2025-10-19T01:27:37.575796+00:00,255805863,PACIFIC HONOUR,-32.16426833333333,115.76665,0.0,92.5,269,5,70.0,43027.0,CQZJ,AUHFR,9425162.0,7.0
2025-10-19T01:27:37.644783+00:00,232027637,CONCORDIA,46.23035333333333,-123.73745666666667,0.0,109.6,64,1,70.0,73440.0,MHIK4,US LOG,9313292.0,6.9
2025-10-19T01:27:37.687283+00:00,311000368,CSL SPIRIT,37.95501,-123.088665,10.1,299.0,302,0,70.0,73440.0,C6BU6,US RWC> CA PMA,9138111.0,8.1
2025-10-19T01:27:37.744662+00:00,629009392,Unknown,5.798666666666667,80.23317333333333,7.9,146.0,97,0,,,Unknown,Unknown,,
