timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-17T18:26:41.916061+00:00,352004477,YC FORTITUDE,36.08270666666667,-5.357868333333333,8.5,148.4,155,0,70.0,48384.0,3E6770,GI GIB,9587178.0,10.1
2025-11-17T18:26:41.998686+00:00,244020615,DAAN,51.890255,5.516245,4.9,76.2,511,0,79.0,62964.0,PA3180,HUCKINGEN,,3.1
2025-11-17T18:26:42.001252+00:00,232046824,CONTAINERSHIPS NORD,53.255763333333334,-6.018535,0.3,332.6,208,1,71.0,44064.0,MNJM6,IEDUB,9813993.0,7.6
2025-11-17T18:26:42.101970+00:00,373689000,JAL TARA,-21.191625,149.67295000000001,0.1,267.9,328,1,70.0,81396.0,H3IU,AU HPT,9860544.0,7.4
2025-11-17T18:26:42.117540+00:00,351663000,A GALAXY,34.452855,137.38018333333332,10.7,264.9,269,0,70.0,51878.0,3FUH7,JP TYO OFF,9163441.0,8.8
2025-11-17T18:26:42.180338+00:00,259014960,MULTI COMMANDER,66.159525,12.688438333333332,0.0,308.5,184,0,70.0,,LGUI,FISHFARMS,9537359.0,
2025-11-17T18:26:42.225333+00:00,538011525,UGR AL SAMHA,37.584485,12.233591666666666,18.7,294.5,293,0,70.0,72595.0,V7A3085,ESBCN,9973444.0,8.1
2025-11-17T18:26:42.539306+00:00,311053500,PUMA MAX,36.87957666666667,-76.32643833333333,0.0,130.5,274,5,79.0,74745.0,C6ZD9,USORF,9589152.0,11.0
2025-11-17T18:26:42.703462+00:00,255806254,KLARA OLDENDORFF,29.394646666666667,-14.595076666666667,12.6,192.6,193,0,70.0,74745.0,CQAR4,KAPAR MALAYSIA,9849007.0,12.9
2025-11-17T18:26:42.742561+00:00,636022335,SUMIRE LEADER,53.33447,7.16225,0.0,329.3,267,5,70.0,72595.0,5LIH3,DE EME,9933999.0,9.1
2025-11-17T18:26:42.851513+00:00,248614000,TRANS AFRICA,54.51697333333333,18.66394,0.4,30.7,306,1,70.0,74745.0,9HA4723,PLGDY,9768239.0,8.7
2025-11-17T18:26:42.948572+00:00,538007182,SASEBO ACE,46.09907,-122.93942333333332,0.0,127.1,109,5,70.0,73440.0,V7YH3,US LOG,9507960.0,7.0
2025-11-17T18:26:42.996686+00:00,352005782,MIGHTY 6,34.51298333333333,140.56612833333332,3.4,122.6,190,2,70.0,56217.0,3E8979,URAGA P/S,1060760.0,6.2
2025-11-17T18:26:43.012024+00:00,477220800,FORTUNE TIGER,1.18151,103.81434333333333,10.6,248.7,249,0,70.0,58368.0,VRMB8,IN VTZ,9558282.0,12.4
2025-11-17T18:26:43.072108+00:00,247039400,GRAND BENELUX,45.565038333333334,13.726061666666668,6.2,268.0,268,0,70.0,52675.0,IBTB,ITMNF- SIKOP,9227900.0,7.6
2025-11-17T18:26:43.673529+00:00,412055000,KANG SHENG KOU,54.23659,-130.31391166666668,0.0,171.4,328,5,70.0,53913.0,BOKF,PRINCE RUPERT,9223289.0,6.5
