timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-19T13:13:11.258183+00:00,230917000,ESTRADEN,41.42369,9.736928333333333,17.1,180.3,180,0,72.0,40684.0,OJIL,ITOLB,9181077.0,5.7
2026-07-19T13:13:12.405733+00:00,636015893,AFRICAN LILY,37.73844,-25.63674166666667,0.1,19.4,511,1,70.0,45360.0,D5DJ2,PT PDL,9666443.0,5.5
2026-07-19T13:13:12.585810+00:00,232046826,CONTAINERSHIPS POLAR,49.68331166666667,-0.60557,7.9,115.2,116,0,71.0,44064.0,MNJN5,FRLEH,9814002.0,8.3
2026-07-19T13:13:13.118526+00:00,215915000,LISTA,57.33448333333333,-1.3341283333333334,16.0,156.4,155,0,79.0,48172.0,9HA5365,NLRTM,9503627.0,5.6
2026-07-19T13:13:13.180778+00:00,244690405,BRANDARIS,51.91661666666666,4.493176666666667,7.9,233.2,511,5,,,PH4385,ROTTERDAM/STAD,,
2026-07-19T13:13:13.180971+00:00,636024773,CUSSLER,-29.745763333333333,31.303126666666667,0.9,330.1,132,0,73.0,67932.0,5LUF3,ZADUR,9314997.0,10.8
2026-07-19T13:13:13.249035+00:00,667002312,RIZIK BEY,37.077713333333335,-6.850225,0.1,148.5,265,1,70.0,48115.0,9LS2015,ESHUV,9285419.0,10.5
2026-07-19T13:13:13.326986+00:00,212763000,THEOSKEPASTI S,37.091604999999994,2.734148333333333,9.9,77.0,73,0,70.0,73440.0,5BSE6,EG PSD,9493896.0,14.5
2026-07-19T13:13:13.381227+00:00,636021246,MSC PAMIRA III,37.509750000000004,23.74647666666667,0.9,348.7,215,0,73.0,64872.0,5LCZ6,PIRAEUS,9239903.0,9.2
2026-07-19T13:13:13.850066+00:00,538008494,CAPRICORN CONFIDENCE,36.05031666666666,-4.832786666666666,12.3,73.9,78,0,70.0,61132.0,V7A2428,FOS FRANCE,9878369.0,13.0
2026-07-19T13:13:13.909608+00:00,352004981,MERSEA ISLAND,45.54918833333333,-122.69401333333333,0.0,328.9,329,5,70.0,54460.0,3E7198,US PDX,1035959.0,10.1
2026-07-19T13:13:13.934040+00:00,636024686,SOZON,23.62185,-17.160903333333334,12.2,25.1,23,0,79.0,58368.0,5LTV2,ZONA COMUN,9401922.0,7.0
2026-07-19T13:13:14.011137+00:00,538011081,DARYA NITYA,49.302685,-123.051095,0.0,294.9,294,5,70.0,61132.0,V7A6554,VANCOUVER BC,9980306.0,7.3
2026-07-19T13:13:14.050525+00:00,636093329,FRANCESCO NULLO,39.40553166666667,7.9041033333333335,13.7,150.4,151,0,71.0,51878.0,5LTK7,TNTUN,9457189.0,6.5
2026-07-19T13:13:14.179802+00:00,209736000,LEM GERANIUM,-33.21605666666667,115.54290333333333,0.4,2.1,255,1,70.0,65280.0,5BJP5,AUBUY,9845790.0,7.2
2026-07-19T13:13:14.229227+00:00,215650000,CMA CGM JAMAICA,51.476906666666665,3.705425,0.0,60.2,150,5,70.0,91238.0,9HA5225,NLVLI,9326770.0,8.5
2026-07-19T13:13:14.567377+00:00,636022038,PEPI STAR,22.015971666666665,-17.277089999999998,9.8,18.4,18,0,70.0,44582.0,5LGW7,ES VLC,9971020.0,8.2
