timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-13T18:26:32.544666+00:00,636023520,SAIC ANJI SINCERITY,-33.624445,152.33566000000002,14.9,51.9,50,0,70.0,72595.0,5LOC5,AU BNE,9973377.0,9.1
2025-11-13T18:26:32.714630+00:00,247320400,EUROCARGO BARI,51.43765,3.5720083333333337,9.9,302.8,308,0,70.0,53040.0,ICMQ,BEANR>DEBRV,9471082.0,7.2
2025-11-13T18:26:32.741993+00:00,354299000,GREEN CELESTE,1.2865616666666668,103.76736,0.0,29.9,120,5,71.0,46233.0,3FCX8,SG PWBGA,9860532.0,8.6
2025-11-13T18:26:32.777785+00:00,636016805,MSC NADRIELY,45.572790000000005,-73.51208,0.0,262.3,215,5,71.0,63648.0,D5HX2,CAMTR,9149328.0,10.0
2025-11-13T18:26:32.800246+00:00,338926429,Unknown,33.717218333333335,-118.23253333333334,6.9,248.5,248,0,,,Unknown,Unknown,,
2025-11-13T18:26:32.964223+00:00,440797000,MORNING CORNELIA,40.46876666666667,-73.49991666666666,9.5,258.0,262,0,70.0,61132.0,D7LM,US NYC,9519145.0,8.9
2025-11-13T18:26:32.981064+00:00,538011303,FJELD FREIA,-3.533783333333333,-38.800050000000006,0.0,42.0,139,5,70.0,74745.0,V7A6930,BRPEC,9464780.0,14.2
2025-11-13T18:26:33.176095+00:00,636024944,RED LILY,37.16784333333333,137.58416333333335,1.2,219.3,287,0,70.0,74745.0,5LVB2,JP TOY,9758442.0,10.6
2025-11-13T18:26:33.177696+00:00,538011452,INOI,36.77412,-8.626083333333334,6.7,268.6,260,0,70.0,47577.0,V7A2985,GIGIB,9400928.0,9.5
2025-11-13T18:26:33.239976+00:00,244670780,VEERHAVEN IV,51.87653,4.23528,6.5,145.2,137,0,79.0,67068.0,PA3880,SCHWELGEREN,,3.5
2025-11-13T18:26:33.282719+00:00,245498000,Unknown,53.18453833333333,5.990655,0.0,296.1,329,5,,,Unknown,Unknown,,
2025-11-13T18:26:33.324934+00:00,419000202,PRABHU SUMAT,-35.023815,117.95624500000001,0.0,79.2,319,1,70.0,74745.0,AVIP,ALBANY,9590814.0,7.2
2025-11-13T18:26:33.411363+00:00,241821000,DESERT FAITH,57.79330166666667,9.504778333333332,12.2,236.4,237,0,70.0,61132.0,SVDR2,ALGECIRAS,9942067.0,12.6
2025-11-13T18:26:33.470968+00:00,548694000,LINDEN TRADER,51.32030833333333,1.8486116666666668,13.0,208.6,207,0,70.0,74745.0,DYDN,NL AMS TO CO PPR,9867578.0,8.0
2025-11-13T18:26:33.473455+00:00,352003736,NORD HOUSTON,51.28235333333334,2.2434149999999997,12.8,59.3,60,0,70.0,51552.0,3E5837,GB NPT,9989297.0,8.5
2025-11-13T18:26:33.533054+00:00,242430400,CASABLANCA A,36.068803333333335,-4.5015116666666675,0.8,31.3,353,0,71.0,40800.0,CNA6001,MACAS,9330903.0,8.9
2025-11-13T18:26:33.618847+00:00,636092733,HARVESTER,51.268785,4.3593,0.0,136.3,125,5,70.0,52128.0,D5LY2,BEANR,9777711.0,10.6
