timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-07T06:27:43.443204+00:00,234219000,GV ACCORD N262,51.999334999999995,1.455965,0.6,48.9,49,0,70.0,,2WEM,EA3 CABLE,,3.6
2025-11-07T06:27:43.525632+00:00,538006829,DS SOFIE BULKER,40.634675,22.921948333333333,0.0,105.9,100,5,79.0,43929.0,V7RB8,GR SKG,9310604.0,9.8
2025-11-07T06:27:43.530844+00:00,232056132,BERGE JEBEL JAIS,-26.654286666666668,153.83348166666667,10.5,353.5,357,0,70.0,51840.0,MPOS8,AUGLT,9852688.0,6.1
2025-11-07T06:27:43.568613+00:00,477995257,MD311,22.311883333333334,114.15888833333334,0.1,354.4,511,15,,,VRS4373,Unknown,,
2025-11-07T06:27:43.588030+00:00,352005681,RIGHT COURSE,57.33943333333333,11.65306,11.7,133.0,135,0,70.0,48384.0,3E8901,RU ULU,9473688.0,6.2
2025-11-07T06:27:43.628146+00:00,244710022,NOVA SPES,51.952623333333335,4.644801666666667,0.0,360.0,511,15,,,PE4006,KRIMPEN,,
2025-11-07T06:27:43.647426+00:00,316004370,G3 MARQUIS,43.27480166666667,-79.78814333333334,0.0,283.4,329,0,70.0,55324.0,XJBO,HAMILTON,9613941.0,5.5
2025-11-07T06:27:43.658009+00:00,477552100,MAERSK NUBA,57.65206666666666,19.66528333333333,11.7,219.5,218,0,71.0,64566.0,VRLA5,FIKTK>>DEBRV,9356115.0,10.7
2025-11-07T06:27:43.691275+00:00,538010683,AQUAVITA AIR,40.379059999999996,-73.81450166666667,9.2,182.1,186,0,70.0,74745.0,V7A7256,BALTIMORE,9846110.0,7.3
2025-11-07T06:27:43.815591+00:00,366985000,FISHER,45.548941666666664,-122.70016166666666,0.0,0.0,310,5,,99878.0,NHMX,Unknown,9116826.0,
