timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-07T12:42:13.971821+00:00,246091000,LONGSTONE,51.485416666666666,1.1932,16.7,91.7,91,0,70.0,55426.0,PDRG,BEZEE <-->  GBTIL,9848479.0,6.7
2026-01-07T12:42:14.100426+00:00,538003221,CAPE FERROL,53.071745,4.241678333333334,11.6,229.9,229,0,79.0,40800.0,V7PF6,NLRTM,9359325.0,8.3
2026-01-07T12:42:14.211329+00:00,352001101,GOLDEN KIKU,37.994188333333334,-28.199326666666664,11.8,87.0,91,0,70.0,74745.0,3E2458,EGEDK,9934929.0,13.5
2026-01-07T12:42:14.217645+00:00,248701000,OPALINE,51.34103,3.2134766666666668,0.0,25.5,339,5,71.0,48921.0,9HA2478,GBPFT,9424869.0,6.5
2026-01-07T12:42:14.265573+00:00,636019161,NEW OPTIMA,1.2684283333333333,103.923095,5.9,108.0,111,0,70.0,51840.0,D5TF7,SIRACHA,9865001.0,6.4
2026-01-07T12:42:14.325872+00:00,248660000,CMA CGM NEVA,8.816265,-79.53848833333333,0.0,197.0,311,1,71.0,59904.0,9HA4749,PFPPT,9745548.0,10.1
2026-01-07T12:42:14.519759+00:00,538009765,CS CHENGDU,46.15343666666667,-1.227975,0.0,223.0,55,5,70.0,83354.0,V7A5137,LA ROCHELLE,9928231.0,8.0
2026-01-07T12:42:14.655810+00:00,314747000,RMS MEL,37.05172,26.646248333333332,14.7,342.0,333,0,71.0,,8PLO9,TR CKZ,9387607.0,7.0
2026-01-07T12:42:14.852293+00:00,369296000,MANUKAI,33.768033333333335,-118.22012,2.1,233.3,235,0,71.0,70828.0,WRGD,US LGB,9244130.0,9.4
2026-01-07T12:42:15.044347+00:00,636020695,MSC EMILIE,41.02532166666666,2.197355,0.7,194.3,26,0,71.0,45878.0,A8IU3,BARCELONA,9334832.0,8.6
2026-01-07T12:42:15.385517+00:00,352002893,ASL ELSA,33.806266666666666,21.570066666666666,9.0,111.0,111,0,70.0,72787.0,3E4668,EG ALY,9300623.0,12.0
2026-01-07T12:42:15.385982+00:00,636021010,ARXAGELOS,32.91941166666667,34.99674166666667,0.2,221.0,307,1,70.0,43804.0,5LBU7,IL HFA,9445124.0,10.2
2026-01-07T12:42:15.435908+00:00,538011186,BAM PROTEUS,53.33927666666667,8.494021666666667,0.0,224.0,203,5,70.0,47577.0,V7A6741,DE BKE,9343625.0,6.1
2026-01-07T12:42:15.564926+00:00,440104000,MORNING CAMILLA,-27.296766666666667,153.21856666666665,13.5,33.0,37,0,70.0,61132.0,D7DE,AUBNE,9477919.0,8.1
2026-01-07T12:42:15.584979+00:00,636022344,MAYA BAY,-3.3647750000000003,-58.68512166666667,14.5,279.2,280,0,74.0,62496.0,5LII4,BRMAO,9983401.0,9.7
2026-01-07T12:42:15.586173+00:00,2444059,HOEK VAN HOLLAND,51.980995,4.1126,0.0,354.2,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@,,
2026-01-07T12:42:15.635676+00:00,373733000,SKY KNIGHT,1.2548050000000002,103.88589,0.3,304.5,38,1,70.0,58368.0,3FWH2,SG SIN AEW,9561942.0,8.4
2026-01-07T12:42:15.701808+00:00,220216000,OLIVIA MAERSK,-33.970150000000004,151.21690166666667,0.0,49.2,249,5,71.0,77683.0,OXKO2,AUSYD>AUMEL,9251638.0,10.1
2026-01-07T12:42:15.913070+00:00,366783820,MISS KATHI,27.928993333333334,-82.42735833333333,0.0,0.0,511,15,,,WCZ8756,Unknown,,
2026-01-07T12:42:15.953423+00:00,538011304,MANTA KEREM,46.032135000000004,-73.16241,0.1,360.0,511,0,70.0,49555.0,V7A6931,TROIS RIVIERES,9539535.0,6.8
2026-01-07T12:42:15.971259+00:00,431680233,WAKANATSU,34.18816666666667,134.9498,18.6,190.0,194,0,70.0,41932.0,JD2300,>JP OSA 4S,9360362.0,6.7
2026-01-07T12:42:15.984189+00:00,576293000,Unknown,-3.7127666666666665,-38.47570666666666,0.1,296.5,511,11,,,Unknown,Unknown,,
2026-01-07T12:42:15.984321+00:00,255915667,ELBINSEL,54.547605,10.55083,14.0,66.0,67,0,70.0,44064.0,CQ2125,LVRIX VIA DENOK,9977426.0,8.9
2026-01-07T12:42:16.018205+00:00,351916000,TREASURE STAR,52.403980000000004,4.874186666666666,0.0,290.8,230,5,70.0,74745.0,3FCG2,ANTWERPEN,9461154.0,10.6
2026-01-07T12:42:16.051371+00:00,267010054,BD VTACNIK,48.10610166666667,17.128483333333335,0.0,316.6,511,15,,,OMTD,BRAISLAVA,,
2026-01-07T12:42:16.105903+00:00,563303700,TIENTSIN,-37.65961666666667,176.18094666666667,0.0,269.7,9,5,70.0,51840.0,9V3754,NZTRG,9768930.0,8.7
2026-01-07T12:42:16.149866+00:00,405000308,HR RHEA,1.158435,103.77305833333334,9.7,240.1,238,0,70.0,48921.0,S2BH4,SGSIN     PEBGA,9175597.0,6.8
2026-01-07T12:42:16.224688+00:00,311057100,CSL TACOMA,38.982795,-75.13003,13.9,336.3,337,0,70.0,74745.0,C6ZJ7,CA HAL>US BUH,9640956.0,10.1
2026-01-07T12:42:16.231364+00:00,255616000,ERNST OLDENDORFF,49.31165,-123.12447333333333,0.0,114.3,301,5,70.0,51840.0,CQAU,CA VAN,9702637.0,9.6
2026-01-07T12:42:16.366503+00:00,2275425,Unknown,43.476234999999996,6.905383333333333,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-01-07T12:42:16.493185+00:00,355558000,BLUE RIDGE HIGHWAY,-39.19593,146.24484666666666,17.1,260.7,261,0,70.0,54988.0,3FEY4,AU PKL,9510151.0,8.7
2026-01-07T12:42:16.506672+00:00,247090500,Unknown,39.211,9.108666666666666,0.0,171.0,326,11,,,Unknown,Unknown,,
2026-01-07T12:42:16.735411+00:00,416442000,TAIPOWER PROSPERITY7,-33.28816,151.82657833333332,1.7,16.7,28,2,70.0,91086.0,BDAV,NTL AU,9567611.0,7.3
2026-01-07T12:42:16.894953+00:00,538011003,DARYA MAHI,-35.03724,117.94356333333333,0.0,112.3,152,1,70.0,55296.0,V7A6437,AU ALH,9973494.0,6.8
