timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-25T16:32:41.824814+00:00,538008907,ARMONIA,37.342890000000004,-14.351561666666667,12.6,93.8,94,0,70.0,60518.0,V7A2893,FOR ORDERS,9638496.0,6.3
2026-09-25T16:32:41.825021+00:00,255917371,EUROSTAR,36.121298333333336,-5.422218333333333,0.0,200.8,358,5,70.0,88128.0,CQ3000,ESALG,9409754.0,3.3
2026-09-25T16:32:42.625965+00:00,352737000,SEIYU,-33.13824666666667,151.94385833333334,2.0,243.5,298,0,70.0,74745.0,3ETX3,AU NTL,9888625.0,7.5
2026-09-25T16:32:42.626238+00:00,356219000,CASTOR LEADER,34.353986666666664,-13.114370000000001,18.0,199.9,199,0,70.0,71400.0,3ELT9,CLSAI,9713894.0,9.6
2026-09-25T16:32:42.882155+00:00,244110544,STENA FORETELLER,53.62952333333333,-0.19538833333333333,0.0,272.4,129,5,71.0,48921.0,PHCS,GBIMM<>NLRTM,9214666.0,7.0
2026-09-25T16:32:42.882231+00:00,230632000,FINNWAVE,50.30829833333333,-0.810585,17.9,85.6,84,0,72.0,60037.0,OJPT,ROSSLARE,9468932.0,6.3
2026-09-25T16:32:42.882312+00:00,636024375,BEAGLE,38.92883166666666,-76.42262666666667,0.1,128.3,352,1,70.0,74745.0,5LSH4,BALTIMORE USA,9731195.0,7.4
2026-09-25T16:32:43.223483+00:00,538006774,LORENZO,35.725345,-13.498136666666666,11.2,264.6,268,0,70.0,65280.0,V7LX5,DO HAI,9748124.0,10.5
2026-09-25T16:32:43.383437+00:00,209659000,CONTAINERSHIPSAURORA,59.718105,24.346431666666668,14.5,75.5,78,0,71.0,44064.0,5BGU5,DEHAM,9814014.0,9.4
2026-09-25T16:32:46.260382+00:00,538009127,THALIA,49.30034,-123.22408666666666,0.1,143.5,314,1,70.0,74745.0,V7A4353,CAN VAN,9731834.0,9.5
2026-09-25T16:32:46.746184+00:00,548111207,Unknown,14.555641666666666,120.93510666666666,0.0,360.0,511,1,,,Unknown,Unknown,,
2026-09-25T16:32:47.874441+00:00,636015701,CHRYSANTHI S,59.73679166666667,24.46553,11.4,78.4,82,0,70.0,74745.0,D5CH5,EE TLL,9527441.0,6.3
2026-09-25T16:32:47.874693+00:00,636024635,CADWELL,36.420033333333336,-13.059505,16.3,195.4,196,0,70.0,77520.0,5LTO2,REREU,9999979.0,10.0
2026-09-25T16:32:49.982622+00:00,413609360,Unknown,28.244416666666666,121.77146666666665,12.8,14.8,5,0,,,Unknown,Unknown,,
2026-09-25T16:32:50.319246+00:00,636022995,BYD EXPLORER NO.1,53.601641666666666,5.563226666666667,18.7,71.4,72,0,70.0,77520.0,5LLK9,GB SOU,9955181.0,9.7
2026-09-25T16:32:50.319595+00:00,357455000,MSC CANBERRA III,44.62909166666667,-63.562315,0.0,317.6,146,5,71.0,64188.0,H8KT,CAHAL,9102722.0,8.4
2026-09-25T16:32:50.858083+00:00,413270290,Unknown,27.512583333333335,121.2798,8.4,216.6,224,0,,,Unknown,Unknown,,
2026-09-25T16:32:50.858276+00:00,211517420,KURT,54.173379999999995,12.108253333333332,0.0,2.0,511,15,,,DGOA2,@@@@@@@,,
2026-09-25T16:32:50.886037+00:00,525400029,TB  BONTOA,-6.649208333333333,111.45299,0.6,285.6,511,15,,,SSD,Unknown,8734205.0,
2026-09-25T16:32:50.994166+00:00,353123000,MINNEAPOLIS MIYO,38.25949833333333,-13.366725,12.4,188.6,187,0,70.0,51552.0,3FOW5,ES LPA,9875721.0,9.6
2026-09-25T16:32:51.589218+00:00,244002225,MARLIJN,52.180255,4.995286666666667,0.0,198.5,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-09-25T16:32:51.589278+00:00,538002750,YASA ILHAN,49.300626666666666,-4.74603,9.8,236.5,241,0,70.0,58368.0,V7LI2,GBTYN,9396218.0,6.3
2026-09-25T16:32:51.589335+00:00,636026999,EPTALOFOS,35.45492,-11.731066666666667,11.9,261.0,263,0,79.0,86802.0,D5EB5,COPBO,9343869.0,7.9
2026-09-25T16:32:51.589429+00:00,538008520,KASSIOPI.GR,-33.07313333333333,152.21538833333335,2.2,202.8,125,0,70.0,61132.0,V7A2461,MY PKG,9849796.0,13.2
2026-09-25T16:32:51.589837+00:00,412491000,HUA DA 617,-6.801895,112.75360833333335,4.9,131.8,125,0,70.0,64300.0,BQJV5,SURABAYA,1124059.0,10.5
2026-09-25T16:32:51.589923+00:00,357875000,SE NICKY,-27.158399999999997,153.33988,13.8,42.3,40,0,70.0,51840.0,3FTU4,AU BNE,9839088.0,7.6
2026-09-25T16:32:51.897645+00:00,538008346,XI LONG 19,-29.87791,31.032965,0.0,316.2,22,0,70.0,61132.0,V7A2263,ZA DUR,9699440.0,11.3
2026-09-25T16:32:51.956632+00:00,247039400,GRAND BENELUX,38.46738333333334,-9.808333333333334,15.2,343.9,347,0,70.0,52675.0,IBTB,MAPTM-BEANR,9227900.0,7.8
2026-09-25T16:32:52.046079+00:00,311000153,CS SATIRA,39.717774999999996,-75.51945500000001,0.0,249.6,293,5,70.0,51840.0,C6AU3,US ILG,9635456.0,10.3
2026-09-25T16:32:52.194574+00:00,305075300,REK GRACE,54.61290333333333,-5.917216666666667,0.1,346.5,221,5,70.0,44064.0,V2B2075,GBBEL,9445203.0,5.3
2026-09-25T16:32:52.194832+00:00,234219000,GV ACCORD,51.65358666666667,-7.812683333333334,2.9,255.7,255,0,70.0,,2WEM,CELTIC CABLE,8699845.0,3.6
2026-09-25T16:32:52.629377+00:00,226021160,Unknown,48.849601666666665,2.28069,0.0,360.0,511,15,,,Unknown,Unknown,,
2026-09-25T16:32:52.629783+00:00,218044140,SARANDA,53.337329999999994,8.49831,0.0,29.2,511,0,,,DH8234,BRAMSCHE,,
