timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-14T11:48:40.294283+00:00,352006849,KN PHOENIX,45.60093,-122.77356833333333,0.0,202.9,278,5,70.0,61132.0,3E9609,US PDX,1049326.0,7.7
2026-09-14T11:48:40.294852+00:00,271042643,SERVET ANA,56.53478833333334,20.99665666666667,0.0,295.0,350,5,70.0,48115.0,TCMF7,LV LPX,9443774.0,6.3
2026-09-14T11:48:40.642093+00:00,440043720,NO1 DAE YANG,37.45618666666667,126.59997166666668,0.0,326.7,511,15,,,117 D Y,Unknown,,
2026-09-14T11:48:40.649268+00:00,351421000,ICY BAY,-6.78176,111.88332666666666,0.1,202.9,340,5,70.0,51840.0,3FVQ6,TENERIFE,9722467.0,8.6
2026-09-14T11:48:40.649541+00:00,636025383,KASTOS I,33.08036,-8.737373333333332,0.4,288.0,324,1,70.0,74745.0,5LXE5,MAJFL,1064235.0,12.5
2026-09-14T11:48:40.737739+00:00,244710057,KOOPHANDEL,52.18896333333333,4.4288300000000005,0.3,94.8,511,15,,,PB8354,BRUINISSE,,
2026-09-14T11:48:40.737962+00:00,563329500,CL ZENITH,35.23737166666667,-7.090558333333333,14.1,228.6,229,0,70.0,61132.0,S6UB4,DJEN DJEN,1100429.0,9.7
2026-09-14T11:48:40.738546+00:00,248743000,LAURELINE,51.98984,3.9632300000000003,13.7,81.5,79,0,79.0,70828.0,9HA4791,NLRTM,9823352.0,7.2
2026-09-14T11:48:40.835674+00:00,538012631,PVT OPAL,49.289145,-123.06794,0.0,192.1,181,5,70.0,65280.0,V7B3129,CA_VAN,9589803.0,8.2
2026-09-14T11:48:40.836020+00:00,244810768,SHAULA,52.18675666666666,4.63229,0.0,360.0,511,0,,,PC6474,ROELOFARENDSVEEN,,1.0
2026-09-14T11:48:40.937231+00:00,367677380,PACIFIC HARVESTER,48.754218333333334,-122.50592333333334,0.0,214.6,511,15,,,WDI2363,Unknown,1073741823.0,
2026-09-14T11:48:40.937657+00:00,538010694,DARYA RADHE,46.92663833333334,-124.09388833333334,0.0,165.4,99,1,70.0,65280.0,V7A7275,US GHR,9982055.0,7.2
2026-09-14T11:48:41.036672+00:00,636023642,YONG FU,32.59617166666666,33.26080666666667,12.7,209.2,211,0,70.0,61132.0,5LOS4,HR RJK,9998145.0,7.5
2026-09-14T11:48:41.036829+00:00,273127930,Unknown,31.539383333333333,32.292516666666664,0.0,352.0,319,1,,,Unknown,Unknown,,
2026-09-14T11:48:41.146272+00:00,229142000,DIANE A,26.58628,-14.99034,12.9,217.2,220,0,71.0,42393.0,9HA5454,MACAS,9385532.0,9.6
2026-09-14T11:48:41.280085+00:00,212798000,EFROSSINI,-18.971015,147.252445,10.0,128.8,127,0,70.0,74745.0,5BTK6,JP MKX>AU DAL,1050727.0,7.0
2026-09-14T11:48:41.280274+00:00,249214000,NICOS TOMASOS,51.798051666666666,2.810235,11.0,72.6,68,0,70.0,65280.0,9HA6179,NLRTM,9698800.0,11.6
2026-09-14T11:48:41.420713+00:00,636024073,BRAVE OWL,44.438493333333334,-8.933288333333333,11.1,29.5,30,0,70.0,51840.0,5LQV8,ES SCT,9993640.0,10.8
2026-09-14T11:48:41.521529+00:00,636019647,ADMIRAL GALAXY,37.956498333333336,23.585416666666667,0.1,77.0,347,15,71.0,49190.0,D5VL9,GRPIR,9365843.0,8.1
2026-09-14T11:48:41.521822+00:00,229635000,CMA CGM PARANAGUA,51.37218166666666,2.914648333333333,15.1,76.7,75,0,71.0,71808.0,9HA5542,CAMTR-CAHAL,9246683.0,10.0
2026-09-14T11:48:41.626086+00:00,255916025,MARIA JOSE,36.7138,-10.432891666666666,10.4,199.5,200,0,70.0,41731.0,CQ2454,PT LEI,9593672.0,7.0
