timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-02T08:20:55.240699+00:00,351917000,MSC HELENA III,45.57906,13.681771666666666,0.0,359.5,67,1,72.0,71808.0,3EBE7,KOPER,9219393.0,10.2
2026-08-02T08:20:55.302658+00:00,636021274,KALLIOPI S,27.82883,-13.790378333333333,11.1,39.8,41,0,70.0,51840.0,5LDD3,TN SFA,9450844.0,10.1
2026-08-02T08:20:55.375367+00:00,636021003,BULL,59.530015000000006,23.219415,12.6,70.4,70,0,70.0,74745.0,5LBT8,RU ULU,9582489.0,7.0
2026-08-02T08:20:55.494604+00:00,538010802,MARIA,53.51817833333334,9.935531666666666,0.0,8.3,214,5,70.0,61812.0,V7A7449,DE HAM,9698329.0,13.5
2026-08-02T08:20:55.526527+00:00,636015646,EM KEA,51.29459166666666,4.2670650000000006,0.0,34.5,32,5,70.0,74052.0,A8NN6,CAMTR - BEANR,9334351.0,9.9
2026-08-02T08:20:55.547602+00:00,314311000,AETOLIA,41.34536333333333,2.158355,0.0,309.8,52,5,70.0,58368.0,8PWK,ESBCN,9425813.0,11.5
2026-08-02T08:20:55.885292+00:00,477140200,BYD SHENZHEN,51.42395166666667,2.67485,0.0,328.0,72,1,70.0,82650.0,VRWU4,ESMOT-BEZEE,9993963.0,9.1
2026-08-02T08:20:56.081088+00:00,232061535,CMA CGM QUEST,32.443525,32.79304,12.0,6.6,6,0,71.0,53280.0,MSEY5,LBBEY,9734159.0,9.8
2026-08-02T08:20:56.088987+00:00,538007921,NEPTULUS,32.11163833333333,30.762535,12.4,108.3,112,0,70.0,48384.0,V7RL9,EGPSD,9473705.0,10.4
2026-08-02T08:20:56.190059+00:00,305540000,LANGENESS,54.36827666666667,10.126235000000001,6.6,283.2,282,0,71.0,47884.0,V2HR6,DEBRV VIA NOK,9944778.0,7.8
2026-08-02T08:20:56.387450+00:00,215284000,DENSA FLAMINGO,35.27188833333333,-6.68736,10.1,55.9,53,0,70.0,74745.0,9HA2695,ES ALG,9603283.0,11.0
2026-08-02T08:20:56.436980+00:00,266232000,TAVASTLAND,54.56485333333333,10.808328333333332,20.4,87.2,87,0,71.0,47424.0,SKEC,TRAVEMUNDE VIA NOK,9334959.0,6.8
2026-08-02T08:20:56.934243+00:00,311002290,HONSIN,50.235895,-0.4204166666666667,14.5,75.3,73,0,71.0,73766.0,C6LL6,RULED,9252369.0,10.8
2026-08-02T08:20:57.016623+00:00,636022638,MAGMA INTEGRITY,10.963091666666665,-74.75850666666666,0.0,214.0,178,5,70.0,61132.0,5LJT4,CO BAQ,9967677.0,8.8
2026-08-02T08:20:57.206680+00:00,538007709,INFINITY K,35.66138,-6.870965,1.8,89.1,41,0,70.0,45427.0,V7LM5,DRIFTING/FOR ORDERS,9445069.0,5.3
2026-08-02T08:20:57.495874+00:00,267130706,BD MRENA,48.03464333333333,17.226488333333336,0.0,187.9,511,15,,,OMGF,BRATISLAVA,,
2026-08-02T08:20:57.556687+00:00,210717000,OCEAN LEGACY,-29.863163333333333,31.031746666666667,0.0,143.0,316,5,70.0,70684.0,5BYU6,NA WVB>>ZA DUR,1022160.0,8.4
2026-08-02T08:20:58.029910+00:00,538012632,Unknown,48.47355,-126.03149499999999,12.5,89.2,89,0,,,Unknown,Unknown,,
2026-08-02T08:20:58.487936+00:00,211473450,CATHARINA,53.37209166666666,10.569486666666668,0.0,270.5,511,5,79.0,,DA4923,HAMBURG,,1.0
2026-08-02T08:20:58.650811+00:00,477155100,BYD ZHENGZHOU,31.142181666666666,32.32102666666667,9.5,193.6,194,0,70.0,77520.0,VRWX3,EG PSD,9999577.0,8.0
2026-08-02T08:20:58.958747+00:00,636019585,CPT GEORGIOS S,49.30833500000001,-4.2238,11.8,62.8,59,0,70.0,73440.0,A8IS4,NL RTM,9262936.0,12.3
2026-08-02T08:20:59.153071+00:00,351790000,PARAGON,38.03187666666667,23.497645,0.0,292.4,266,5,70.0,49276.0,3EHL6,GR ELE,9194880.0,5.4
2026-08-02T08:20:59.228205+00:00,372130000,UNIVERSAL PIONEER,1.2620333333333333,103.90416666666667,0.1,8.0,32,1,70.0,79254.0,3FCG9,SGSIN,9370214.0,10.8
2026-08-02T08:20:59.378630+00:00,235053512,GOLDEN STAR,51.51014,-0.11593,0.0,89.1,511,0,,,MBVZ5,Unknown,,
2026-08-02T08:20:59.908875+00:00,636023127,VENTO DI LEVANTE,44.05198166666666,9.867251666666668,0.1,275.4,4,0,71.0,46233.0,5LMC5,ITSPE,9683489.0,7.9
2026-08-02T08:20:59.909098+00:00,431189000,CRONUS LEADER,37.423183333333334,2.746165,16.9,250.0,249,0,79.0,65280.0,7KPM,LBBEY>ESLPA,9464455.0,7.5
2026-08-02T08:21:00.819979+00:00,577806000,Unknown,26.973979999999997,121.31295,14.7,27.9,24,0,,,Unknown,Unknown,,
