timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-14T13:38:25.141621+00:00,440800307,ROK GOV VESSEL,35.098166666666664,129.05000333333334,0.0,300.8,511,15,,,HLD07,Unknown,,
2026-07-14T13:38:25.310809+00:00,352006561,UM KANDA,38.33332666666667,-0.4950483333333333,0.0,350.4,137,5,70.0,74745.0,3E7924,ALICANTE,1020045.0,7.5
2026-07-14T13:38:26.540842+00:00,244020615,DAAN,51.83269166666666,4.471445,8.5,73.9,511,5,79.0,40406.0,PA3180,DINTELHAVEN,,1.9
2026-07-14T13:38:26.629273+00:00,312119000,DYNAMIC M,35.34596166666667,34.89122,1.5,57.1,511,0,70.0,44841.0,V3TB5,RO CND,9114610.0,6.2
2026-07-14T13:38:26.959825+00:00,538008748,ALKYONI,37.25250166666667,4.4118200000000005,14.2,296.7,295,0,70.0,58368.0,V7A2717,DZ BJA,9624055.0,11.3
2026-07-14T13:38:27.178198+00:00,265022000,BOTNIA ENABLER,58.19302166666667,18.618143333333332,19.8,31.8,33,0,71.0,88862.0,SBTK,FIKOK,9884679.0,7.7
2026-07-14T13:38:27.475963+00:00,256239000,MIEDWIE,49.55954833333333,-4.066103333333333,11.3,238.5,237,0,70.0,43776.0,9HA5757,TN SFA,9393448.0,10.2
2026-07-14T13:38:27.476113+00:00,219034492,WIND ALLY,53.847276666666666,2.7243133333333334,0.0,281.5,194,5,70.0,87552.0,OUZX2,GB TEE>HOW03,9981075.0,11.0
2026-07-14T13:38:27.476261+00:00,636018306,PRIMUS,51.454303333333336,3.7215866666666666,0.0,269.0,59,5,70.0,47577.0,D5PD3,NLVLI,9310757.0,10.3
2026-07-14T13:38:27.595965+00:00,440000468,TAE HWA102HO,35.10785666666666,129.09081,0.0,94.5,511,15,,,SSD,Unknown,,5.5
2026-07-14T13:38:27.844853+00:00,563213800,EVER CHAMP,45.57456833333333,13.62616,7.2,87.0,91,0,74.0,46233.0,9V7796,GR PIR>SI KOP,9950765.0,8.3
2026-07-14T13:38:27.927036+00:00,374512000,AMSTEL STORK,49.645133333333334,-5.033938333333333,11.7,88.5,90,0,70.0,65280.0,3FOP7,NLRTM,9758143.0,13.2
2026-07-14T13:38:27.981990+00:00,563178400,CNC SULAWESI,34.88296666666667,129.24849333333333,11.6,269.2,258,0,74.0,47884.0,9V8572,JP NGO,9963736.0,7.7
2026-07-14T13:38:28.082459+00:00,268264001,TQ SAMSUN,52.581379999999996,3.03372,12.2,27.9,511,0,70.0,54720.0,T7EF7,DK SKA,9125566.0,6.3
2026-07-14T13:38:28.646734+00:00,352006615,SCARLET AKATSUKI,46.027166666666666,-122.86948666666667,0.0,294.0,139,5,70.0,74745.0,3E7961,USKAM,1104683.0,7.0
2026-07-14T13:38:28.766164+00:00,215362000,OCCITAN PAUILLAC,55.025443333333335,9.44024,0.0,47.5,255,5,70.0,45696.0,9HA5079,DK AAB,9483451.0,10.1
2026-07-14T13:38:29.127953+00:00,413489920,TIAN JIAN,50.39706833333333,-0.7575866666666666,14.6,251.9,253,0,70.0,52896.0,BOAR,CONSTANTZA,9722754.0,6.9
2026-07-14T13:38:29.142417+00:00,538002823,CAPE FULMAR,24.010266666666666,-16.681171666666668,13.9,25.5,29,0,70.0,40800.0,V7LX8,DAKAR,9359313.0,9.5
2026-07-14T13:38:29.357431+00:00,305204000,ALMA,35.99931166666667,-5.282439999999999,13.0,72.5,70,0,70.0,64896.0,V2RI9,FR MRS,9623219.0,5.6
