timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-19T12:32:39.572739+00:00,353282000,LIBERTY HARVEST,55.26569833333333,12.799903333333333,13.2,109.2,111,0,70.0,43680.0,3FAR,FI VAA,9526291.0,7.1
2025-10-19T12:32:39.719856+00:00,371768000,MISTRAL I,49.28917333333333,-123.07858666666667,0.0,168.9,182,5,70.0,74745.0,3EYN7,AGT EAST,9650860.0,11.5
2025-10-19T12:32:39.788031+00:00,311000897,CSL KAJIKA,26.53033,-78.75620333333333,0.0,0.0,270,5,70.0,74745.0,C6EH6,US JAX > BS FPO,9710579.0,7.6
2025-10-19T12:32:39.792321+00:00,432732000,SJ CORAL,-32.93015,152.24183333333335,10.4,78.0,76,0,70.0,86047.0,7JGK,AUNTL>JPTKY,9303912.0,7.1
2025-10-19T12:32:39.869338+00:00,219234000,HOLLANDIA SEAWAYS,53.63765333333333,-0.19959166666666667,0.0,40.8,131,5,79.0,82538.0,OXUD2,VLA-IMM-VLA,9832585.0,6.4
2025-10-19T12:32:40.033050+00:00,563213800,EVER CHAMP,45.57964333333334,13.682936666666667,0.0,244.3,266,1,74.0,46233.0,9V7796,GRPIR > SIKOP,9950765.0,7.0
2025-10-19T12:32:40.155333+00:00,267010054,BD VTACNIK,48.106096666666666,17.128428333333332,0.0,115.3,511,15,,,OMTD,BRAISLAVA,,
2025-10-19T12:32:40.245084+00:00,209271000,CLIMATE JUSTICE,-33.915533333333336,151.84968833333332,2.9,171.5,108,0,70.0,86424.0,5BFR6,NEWCASTLE AU,9942237.0,7.6
2025-10-19T12:32:40.258584+00:00,636024781,Unknown,-33.792815,17.933351666666667,10.2,152.8,161,0,,,Unknown,Unknown,,
2025-10-19T12:32:40.436249+00:00,352005064,ANSAC RISING SUN,45.71220166666667,-122.76481333333332,0.1,272.8,193,1,70.0,56217.0,3E7267,US PDX,1015571.0,6.8
2025-10-19T12:32:40.531074+00:00,367852000,WILLIAM MCLEAN,36.946326666666664,-76.33223166666667,0.0,162.6,267,5,70.0,68544.0,NWMC,0,9552006.0,8.5
2025-10-19T12:32:40.642444+00:00,311058600,MAMRY,45.754088333333335,-73.39439333333333,13.4,37.4,37,0,70.0,43776.0,C6ZL5,ES TAR,9496264.0,8.1
2025-10-19T12:32:40.657851+00:00,538005208,SSI INVINCIBLE II,51.891378333333336,4.275178333333333,0.0,129.4,162,5,70.0,58368.0,V7BW2,NLRTM,9434747.0,6.6
2025-10-19T12:32:40.792346+00:00,304819000,STARNES,55.279781666666665,11.066550000000001,14.3,336.3,335,0,70.0,52896.0,V2HF7,NODIR,9858424.0,6.5
2025-10-19T12:32:40.875530+00:00,249600000,PAULINE,51.47141666666666,0.24785000000000001,0.0,304.0,304,5,79.0,64188.0,9HA4307,GBPFT<>BEZEE,9324473.0,7.5
2025-10-19T12:32:41.331075+00:00,311921000,MORNING COURIER,-32.056441666666665,115.71489166666667,10.8,266.8,271,0,70.0,65280.0,C6UI2,AUFRE,9285639.0,8.4
2025-10-19T12:32:41.456757+00:00,248064000,PALATINE,53.44377166666666,-3.0037016666666667,0.1,356.8,250,0,79.0,48921.0,9HA2152,GBLIV,9376701.0,6.4
2025-10-19T12:32:41.790461+00:00,636023381,ARIADNI,68.42405833333333,17.417975000000002,0.0,67.5,190,1,70.0,61132.0,5LNK9,NO NVK,9698305.0,7.4
2025-10-19T12:32:41.877791+00:00,352035000,RAGA,48.78722833333334,-123.22760166666667,0.2,262.5,163,1,70.0,91086.0,3ETH3,CA VAN,9650767.0,7.9
2025-10-19T12:32:41.961976+00:00,636018675,NIKOLAOS S,37.54237833333333,24.106638333333333,9.3,212.6,213,0,70.0,73440.0,D5QB9,RU NVS,9473315.0,7.8
2025-10-19T12:32:42.130367+00:00,636021949,EASTERN LAELIA,-3.469643333333333,-38.77165333333333,0.1,91.3,93,1,70.0,58368.0,5LGL9,SINGAPORE,9569279.0,10.7
2025-10-19T12:32:42.367332+00:00,538010710,FEDERAL HAMILTON,45.496715,-73.51808666666668,0.7,167.3,167,0,70.0,48960.0,V7A7306,CASSM,9975363.0,8.2
2025-10-19T12:32:42.604639+00:00,563149600,CHOLA UNITY,37.20581666666667,-76.10823333333333,0.0,92.0,182,1,70.0,74745.0,9V7794,US ORF,9425667.0,7.3
2025-10-19T12:32:42.642427+00:00,636017023,MSC RHIANNON,38.47794333333333,15.742916666666668,0.3,153.5,92,0,71.0,54144.0,D5IY4,ITGIT,9224051.0,8.7
2025-10-19T12:32:42.652781+00:00,366776910,PT,27.928455,-82.42759666666667,0.0,54.7,511,15,,,WCZ 653,Unknown,,
2025-10-19T12:32:42.726728+00:00,553111867,Unknown,-3.632843333333333,151.503495,9.2,304.0,302,0,,,Unknown,Unknown,,
2025-10-19T12:32:43.122112+00:00,316002280,ALGOMA CONVEYOR,43.28037500000001,-79.80266499999999,0.3,117.4,112,0,70.0,55324.0,XJBT,HAMILTON,9619268.0,6.9
2025-10-19T12:32:43.314388+00:00,373981000,ORIENTE GLORIA,46.921751666666665,-124.11719833333333,0.1,104.6,143,1,70.0,61132.0,3FAO2,USGHC,9650822.0,6.8
2025-10-19T12:32:43.332872+00:00,668116280,DEBBIE,32.91027166666667,34.96474666666666,0.0,352.3,284,1,70.0,,S9X4,IL HFA,9128415.0,5.0
2025-10-19T12:32:43.335781+00:00,249412000,SOMERSET,51.46942166666667,0.2526616666666667,0.0,265.0,123,5,71.0,45926.0,9HA4234,GBPFT<=>NLRTM,9188221.0,6.3
2025-10-19T12:32:43.398997+00:00,636021153,MSC REET II,38.46229166666667,15.909339999999998,0.0,58.2,213,5,70.0,45360.0,D5NO2,ITGIT,9236224.0,7.5
2025-10-19T12:32:43.519710+00:00,636017539,SIEM CICERO,39.211733333333335,-76.48291666666667,0.0,263.6,264,5,79.0,65280.0,D5LL4,USBAL,9762534.0,8.3
2025-10-19T12:32:43.529531+00:00,255705000,AVA D,54.38693166666667,18.717901666666666,0.0,209.5,220,5,70.0,41932.0,CQGB,PLGDN,9306225.0,9.6
2025-10-19T12:32:43.782016+00:00,256421000,ROCHESTER,-3.7090266666666665,-38.474270000000004,0.0,120.8,198,5,70.0,51552.0,9HA5830,BR FOR,9991628.0,11.1
