timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-14T07:28:37.629286+00:00,538009295,SCOTER,49.30256833333333,-123.07688666666667,4.6,272.5,270,0,70.0,51840.0,V7A4557,CA VAN,9902299.0,7.5
2026-04-14T07:28:37.710796+00:00,636021210,SIAN,46.2032,-123.81452333333333,0.1,346.0,258,1,70.0,74745.0,5LCU9,US LOG,9942639.0,7.0
2026-04-14T07:28:37.826230+00:00,230618000,FINNSEA,51.440778333333334,0.7391866666666667,1.4,165.3,30,5,71.0,60037.0,OJOQ,SHEERNESS,9468891.0,6.7
2026-04-14T07:28:37.826989+00:00,477714700,DARYA HEERA,-35.062310000000004,117.96040333333333,0.3,182.9,98,1,70.0,65280.0,VRUC9,AU ALH,9909077.0,7.1
2026-04-14T07:28:37.959405+00:00,247383300,ECO VALENCIA,43.580441666666665,10.305648333333332,0.0,248.1,353,5,71.0,82538.0,IBQD,ITSVN>ITLIV,9859533.0,7.2
2026-04-14T07:28:38.047064+00:00,636092738,ANDALUCIA,-29.880193333333334,31.03193,0.0,338.1,20,5,79.0,51840.0,D5MH3,ZADUR,9667576.0,6.4
2026-04-14T07:28:38.047262+00:00,356037000,MSC JOY,58.93606666666667,17.98035666666667,0.0,70.4,197,5,72.0,63872.0,3EUB5,SENRK>>SESTO,9039250.0,9.6
2026-04-14T07:28:38.169404+00:00,563088700,CNC NEPTUNE,1.1922983333333332,103.85661333333334,14.7,69.7,69,0,70.0,46233.0,9V6193,SGSIN PEBGA,9836658.0,9.4
2026-04-14T07:28:38.213844+00:00,338514206,Unknown,26.089724999999998,-80.115155,0.2,131.8,511,0,,,Unknown,Unknown,,
2026-04-14T07:28:38.262653+00:00,367641230,MARJORIE C.,21.298691666666667,-157.86806333333334,0.0,161.0,27,5,70.0,68544.0,WDH6745,"SAN DIEGO, CA",9619684.0,9.0
2026-04-14T07:28:38.271729+00:00,352005023,V CETUS,51.27934833333334,4.3731366666666664,0.0,192.1,91,5,70.0,48384.0,3E7231,TYNE => ANTWERP,9370381.0,6.7
