timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-28T01:24:51.457642+00:00,271052110,MED CESME,42.89743,27.95156666666667,10.8,184.8,181,0,71.0,45360.0,TCA7945,BGVAR,9256365.0,9.1
2025-09-28T01:24:51.467510+00:00,368391510,FULLA,29.79481666666667,-93.32467333333334,0.0,258.7,511,15,,,WDP8553,Unknown,,3.0
2025-09-28T01:24:51.471593+00:00,405000373,MEGHNA VISION,-28.709501666666664,114.49993333333333,0.1,339.7,182,1,70.0,63043.0,S2BZ9,GERALDTON,9758741.0,9.8
2025-09-28T01:24:51.476717+00:00,215677000,RIZE,-33.2543,151.94787166666669,1.6,304.6,253,0,70.0,74745.0,9HA2781,AU NTL,9584035.0,7.6
2025-09-28T01:24:51.581067+00:00,367100960,Unknown,56.813766666666666,-132.96140333333332,0.0,155.8,511,15,,,Unknown,Unknown,,
2025-09-28T01:24:51.581397+00:00,370677000,SE MARINA,-38.095926666666664,144.38211666666666,0.0,333.2,194,5,70.0,48384.0,3FOT7,AU GEX,9701047.0,8.5
2025-09-28T01:24:51.605483+00:00,605266130,AZAO,36.766063333333335,3.07295,0.0,343.0,80,5,70.0,58368.0,7TZL,DZALG,9432361.0,6.9
2025-09-28T01:24:51.605650+00:00,477234800,DELPHIS RIGA,37.03009833333333,1.6650466666666666,12.1,73.5,74,0,74.0,52972.0,VRQN8,ITNAP,9780665.0,9.0
2025-09-28T01:24:51.757090+00:00,259725000,STAR HANSA,41.084131666666664,1.2990416666666667,0.0,164.9,74,1,70.0,59222.0,LAXP4,ESTAR,9103128.0,6.9
2025-09-28T01:24:51.879464+00:00,267010054,BD VTACNIK,48.10611333333333,17.128463333333332,0.0,167.1,511,15,,,OMTD,BRAISLAVA,,
2025-09-28T01:24:51.952727+00:00,636022069,BRILLIANT DISCOVERY,-33.53830833333333,153.21334,11.3,294.4,293,0,70.0,74745.0,5LHA8,AU NTL,9687734.0,7.0
2025-09-28T01:24:52.001188+00:00,255806252,KIM OLDENDORFF,36.11007333333334,-5.364175,0.0,223.1,154,1,70.0,74745.0,CQAR2,ESHUV,9848998.0,13.0
2025-09-28T01:24:52.048647+00:00,636093312,NORDIC NANJING,57.16602833333333,7.303581666666667,11.1,237.3,236,0,70.0,51840.0,D5LX5,AOLAD LUANDA,9647291.0,10.1
2025-09-28T01:24:52.263283+00:00,538010831,AL JUBAIL,25.230733333333333,54.7318,0.1,104.7,35,1,70.0,93024.0,V7A7482,AEJEA,9547219.0,8.0
2025-09-28T01:24:52.280794+00:00,212340000,MACCOA,48.353791666666666,-89.22914833333333,0.0,113.0,290,5,70.0,42624.0,5BTE2,CA THU,9413913.0,6.0
