timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-19T18:30:24.733013+00:00,229859000,LUCKY EFFIE,54.721520000000005,10.786123333333334,11.8,7.3,10,4,70.0,73440.0,9HA3669,SG SIN,9288461.0,14.3
2026-01-19T18:30:24.891534+00:00,636093239,ROSTRUM AUSTRALIA,59.84217833333333,25.680281666666666,13.1,78.2,76,0,70.0,54988.0,5LEI5,FOR ORDERS,9941609.0,7.0
2026-01-19T18:30:25.583879+00:00,244620947,VEERHAVEN X,51.88840666666667,5.493795,4.5,93.4,511,0,79.0,67068.0,PD5996,SCHWELGERN,,3.8
2026-01-19T18:30:25.689342+00:00,636017716,AVELIN,57.66147333333333,10.616451666666668,0.0,356.5,91,1,79.0,74745.0,D5MK2,FOR ORDER,99597769.0,6.8
2026-01-19T18:30:25.747996+00:00,563272900,ESL MOMBASA,47.579721666666664,-122.34575166666667,0.1,19.2,180,5,79.0,57139.0,9V8231,US SEA,9848778.0,8.6
2026-01-19T18:30:26.124063+00:00,211182120,ZANDER,53.52931,10.055463333333334,0.0,71.0,328,15,,,DC4054,LUEBECK,,
2026-01-19T18:30:26.157892+00:00,244519000,GENCA,60.30135333333333,26.55374,17.6,47.8,47,0,70.0,60639.0,PHKD,KOTKA,9307372.0,7.0
2026-01-19T18:30:26.569292+00:00,636019717,VOLANS,-26.717286666666666,153.20641333333333,13.4,115.9,117,0,73.0,91584.0,D5VV2,NZAKL,9430777.0,11.2
2026-01-19T18:30:26.675025+00:00,636021596,MSC MADISON II,38.46879333333333,15.763686666666667,4.9,53.8,42,0,73.0,51878.0,5LES8,ITVCE>>>>ITGIT,9231119.0,10.4
2026-01-19T18:30:26.758055+00:00,636020824,NORFOLK,-37.44634666666666,178.52867999999998,14.4,113.4,115,0,74.0,90547.0,A8VE3,WELLINGTON,9440819.0,8.8
2026-01-19T18:30:26.926106+00:00,211473450,CATHARINA,53.29725166666666,10.488561666666667,0.0,342.7,511,0,79.0,,DA4923,DEMID03904BRDG102043,,2.5
