timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-16T12:33:28.413757+00:00,257515000,PROVIDANA,54.631690000000006,-1.1870616666666665,1.7,95.4,89,0,79.0,69196.0,LAJO8,TEESPORT UK,9380788.0,10.3
2025-11-16T12:33:28.414638+00:00,636017033,SUNDOWN,10.979638333333332,-74.75585666666666,0.0,182.8,169,5,70.0,51840.0,D5IZ4,CO BAQ,9762883.0,9.5
2025-11-16T12:33:28.568259+00:00,466214000,S'HAIL LUSAIL,-33.351733333333335,152.1124166666667,1.6,205.5,142,0,70.0,86047.0,A7HN,AU NTL,9317535.0,6.8
2025-11-16T12:33:28.568688+00:00,374637000,SANTANDER,53.90629333333333,7.794581666666667,0.0,148.1,62,1,70.0,65280.0,3FRH,DEBRE,9916305.0,10.3
2025-11-16T12:33:28.574382+00:00,244690405,BRANDARIS,51.90414,4.4661116666666665,0.0,360.0,511,0,,,PH4385,ROTTERDAM/STAD,,
2025-11-16T12:33:28.939208+00:00,366565000,KEYSTONE STATE,37.82136666666667,-122.30971166666667,0.0,299.1,110,5,70.0,47623.0,WCJI,N/A,6605022.0,9.7
2025-11-16T12:33:28.981292+00:00,636022347,GREEN BAY,30.36651,-11.440003333333333,15.4,216.4,217,0,73.0,62496.0,5LII7,SNDKR,9983437.0,11.2
2025-11-16T12:33:29.000705+00:00,477174900,MAERSK CHACHAI,10.522893333333334,-75.81721833333333,16.8,324.0,322,0,70.0,93972.0,VRJT6,CO CTG> MX VER,9525388.0,12.2
2025-11-16T12:33:29.104207+00:00,605086020,TAMANRASSET,39.434039999999996,-0.30549166666666666,6.1,314.3,307,0,70.0,45696.0,7THQ,ESVLC,9760615.0,6.6
2025-11-16T12:33:29.105729+00:00,255916056,MSC CHIQUITA III,51.92968666666666,1.3794233333333332,12.1,258.7,511,0,79.0,63648.0,CQ2485,GBFXT,9336189.0,8.4
2025-11-16T12:33:29.136354+00:00,538007581,CLIPPER TALENT,57.525346666666664,9.409423333333333,11.2,57.8,57,0,70.0,48115.0,V7VG4,SZCZECIN,9406075.0,6.2
2025-11-16T12:33:29.150271+00:00,244690529,TERRA NOVA,51.839063333333335,4.9762683333333335,0.0,0.0,511,0,,,PB4  (,GORINCHEM,,0.5
