timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-27T18:53:51.209834+00:00,538007030,KAVO YERAKI,51.44848833333333,0.3544583333333333,6.5,93.3,95,0,70.0,74745.0,V7UO7,GBTIL,9286607.0,8.4
2026-03-27T18:53:51.214340+00:00,538010565,DSI DRAMMEN,1.2749616666666665,103.94929,0.1,153.1,66,0,70.0,61132.0,V7A6223,IN DRT,9775141.0,13.7
2026-03-27T18:53:51.237669+00:00,548647300,M/V SF ICON,10.324676666666667,123.962595,0.0,56.6,511,0,70.0,,DUH3703,"TAPAL,BOHOL",9087922.0,5.0
2026-03-27T18:53:51.440152+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-03-27T18:53:51.665393+00:00,538005243,ASL LUNA,49.29198333333333,-123.03243666666667,0.0,216.6,252,0,70.0,47846.0,V7CD2,CAVAN,9662423.0,5.6
2026-03-27T18:53:51.800565+00:00,356110000,NEW BOUNDARY,46.06695,-122.89055833333333,0.0,50.2,186,1,70.0,58368.0,3EYA9,KALAMA,9690511.0,6.7
2026-03-27T18:53:51.856367+00:00,370967000,MORNING LISA,53.578356666666664,8.551933333333332,0.0,246.1,4,5,70.0,75398.0,3FRO6,SE WAL,9383417.0,8.8
2026-03-27T18:53:51.899077+00:00,373076000,NEW PINNACLE,54.306765000000006,-130.34449833333332,0.0,134.4,230,5,70.0,51840.0,3FJD7,CA PRR,9865013.0,7.0
2026-03-27T18:53:52.379657+00:00,267010043,BD ONDAVA,48.126875000000005,17.157623333333333,0.0,254.4,511,15,,,OMDS,GABCIKOVO,,
2026-03-27T18:53:52.473571+00:00,563120300,ABRAM SCHULTE,1.2713666666666665,103.88948166666667,0.0,328.9,55,1,70.0,61132.0,9V6965,SGSIN PEBGB,9624380.0,6.2
2026-03-27T18:53:52.506122+00:00,368560000,ACADIA,38.677663333333335,-74.85349833333333,0.1,297.1,30,0,,41283.0,WACI,INDIAN RIVER ANCHORA,9956551.0,5.3
2026-03-27T18:53:52.511680+00:00,257350000,STAR KILIMANJARO,51.45413333333333,3.7210566666666667,0.0,262.6,241,5,70.0,67891.0,LAIG7,NLVLI,9396139.0,12.0
2026-03-27T18:53:52.545583+00:00,230632000,FINNWAVE,50.34652833333334,-0.08175333333333333,17.7,87.4,87,0,72.0,60037.0,OJPT,ZEEBRUGGE,9468932.0,6.5
2026-03-27T18:53:52.596440+00:00,257407000,JORITA,34.94876,-124.20894166666668,11.5,97.8,94,0,70.0,61132.0,LAGJ8,US LGB,9852731.0,6.6
2026-03-27T18:53:52.692831+00:00,636023766,ADASUN,51.282655,3.839448333333333,2.8,168.9,168,0,70.0,51840.0,5LPH6,NLSLU,9747053.0,7.9
