timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-26T12:40:16.502708+00:00,311001380,LINDEN ARROW,43.54642666666667,10.291185,6.3,177.5,178,0,70.0,58368.0,C6GX3,ITLIV,9552953.0,9.7
2025-11-26T12:40:16.691228+00:00,538009816,VIKING PASSAMA,-33.334268333333334,152.16324,11.8,213.6,220,0,70.0,52416.0,V7A5204,AUBNE>AUPKL,9491874.0,8.4
2025-11-26T12:40:16.731657+00:00,311001624,SAGA NAVIGATOR,55.296908333333334,11.050691666666667,12.8,337.4,336,0,70.0,57312.0,C6IB4,PORT CANAVERAL,9371062.0,9.9
2025-11-26T12:40:16.784893+00:00,412274000,YUAN HANG CAI FU,55.03507666666667,10.999971666666665,12.9,5.9,4,4,70.0,73440.0,BRWB,JORF LASFAR,9580481.0,13.3
2025-11-26T12:40:16.805201+00:00,352004896,KEN OH,-37.454205,176.10435166666667,0.5,27.6,115,1,70.0,55296.0,3E7123,NZ TRG,1041946.0,8.5
2025-11-26T12:40:17.358251+00:00,538009245,FEDERAL FRASER,28.09744166666667,-16.313221666666667,12.2,215.4,215,0,70.0,48960.0,V7A4499,BRSLZ,9866744.0,6.2
2025-11-26T12:40:17.466508+00:00,228870400,Unknown,49.39458666666667,-0.6727216666666667,13.1,72.3,71,0,,,Unknown,Unknown,,
2025-11-26T12:40:17.469595+00:00,538008106,NEVA,40.96138833333334,28.892916666666668,0.1,276.2,211,1,70.0,48998.0,V7JA2,ISTANBUL,9213753.0,5.4
2025-11-26T12:40:17.558192+00:00,267010043,BD ONDAVA,48.140925,17.131793333333334,0.0,130.3,511,15,,,OMDS,GABCIKOVO,,
2025-11-26T12:40:17.584696+00:00,241909000,NEPTUNE PHOS,53.595733333333335,6.591399999999999,18.0,127.0,128,0,70.0,45158.0,SVDW7,DEEME,9451719.0,7.6
2025-11-26T12:40:17.722843+00:00,356928000,AC KATHRYN,-27.3906,153.15774333333331,0.0,346.8,24,5,70.0,47577.0,3EGJ,AUBNE,9310745.0,10.0
2025-11-26T12:40:17.744692+00:00,636012798,YM INVENTIVE,42.384249999999994,28.204600000000003,11.8,323.0,324,0,79.0,44841.0,A8HX5,TRMPT,9319105.0,8.4
2025-11-26T12:40:18.088216+00:00,273615220,IPSALA,51.16692333333334,1.6430383333333334,10.8,230.5,228,0,70.0,51840.0,UBPX2,RUULU->SVLTK,9759666.0,10.8
2025-11-26T12:40:18.159156+00:00,212337000,BLACKY,43.294345,-79.82926166666667,0.0,300.2,228,1,70.0,42624.0,5BBL2,CAHAM,9393149.0,5.9
2025-11-26T12:40:18.589433+00:00,354739000,CARMEL,36.861235,-125.11478333333334,12.1,243.3,245,0,70.0,48384.0,3EGL7,US SAC > KR MOK,9805312.0,8.7
2025-11-26T12:40:18.659561+00:00,249909000,TYSLA,-27.37914333333333,153.16522833333332,0.0,169.9,38,5,70.0,91584.0,9HA2067,AU BNE,9515400.0,9.4
2025-11-26T12:40:18.699898+00:00,352123000,PEACE GARDEN,-38.11247,144.36679333333333,0.0,9.8,305,5,70.0,73440.0,3EYS4,GEELONG,9663336.0,7.8
2025-11-26T12:40:18.732486+00:00,316029000,CSL NIAGARA,42.36569333333333,-82.8998,8.9,237.6,241,0,70.0,55080.0,VCGJ,WINDSOR,7128423.0,7.5
2025-11-26T12:40:18.734408+00:00,224235270,MAR VELLA,41.183773333333335,2.3399616666666665,1.8,231.3,511,15,,,Unknown,Unknown,,
