timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-01T19:51:37.467830+00:00,538010944,ATLANTIC VOYAGER II,56.16435,12.45995,11.3,314.5,317,0,70.0,48115.0,V7A6347,DE BKE,9509671.0,6.4
2026-07-01T19:51:37.970037+00:00,440144120,DAICHENGHO,34.88006166666666,129.23270666666667,1.7,18.0,511,0,,,Unknown,Unknown,,
2026-07-01T19:51:38.112827+00:00,209172000,AGIOS SPYRIDONAS,51.88698333333333,4.297723333333334,3.3,69.8,70,4,70.0,86424.0,5BWU4,COPPR,9438676.0,8.3
2026-07-01T19:51:38.255029+00:00,563269700,MEDI NOSHIMA,36.87222,-0.06362666666666666,13.9,256.0,254,0,70.0,74745.0,9VCG4,GIGIB,1026984.0,7.3
2026-07-01T19:51:38.440421+00:00,538011000,TWIN DELIGHT,36.16025166666667,-4.975615,1.4,113.7,347,0,70.0,54460.0,V7A6433,GI GIB,9984481.0,6.1
2026-07-01T19:51:38.636653+00:00,538012115,FEDRA.GR,58.919698333333336,5.584386666666666,0.0,167.7,168,5,70.0,51840.0,V7A3989,NORIV,9855355.0,7.5
2026-07-01T19:51:38.930583+00:00,477209300,GREAT VANGUARD,-32.94432166666667,152.25950666666668,9.2,235.3,230,0,70.0,54988.0,VRQB6,AU NTL,9792929.0,7.0
2026-07-01T19:51:38.937360+00:00,636022693,LAKE VICTORIA,50.55877666666667,0.2596016666666667,14.9,253.5,255,0,70.0,72595.0,5LKA3,USDAV,9964302.0,9.5
2026-07-01T19:51:38.966428+00:00,244850126,Unknown,51.486565000000006,6.166121666666667,2.0,250.3,511,3,,,Unknown,Unknown,,
2026-07-01T19:51:39.077577+00:00,271000792,ASPENDOS SEAWAYS,37.93982833333334,15.65282,19.3,325.6,328,0,71.0,48172.0,TCOD2,FRSET,9322425.0,6.8
2026-07-01T19:51:39.174992+00:00,667001703,PRINCE AMIN,43.12102,28.31176333333333,0.1,282.2,98,0,70.0,48115.0,9LU2506,RO CND,9260158.0,6.2
2026-07-01T19:51:39.175274+00:00,538006054,PANAMANIAN,55.126173333333334,10.993403333333333,10.1,1.7,2,0,70.0,74419.0,V7JI4,DEWVN,9442378.0,14.6
2026-07-01T19:51:39.385058+00:00,538011097,FEDERAL MINNESOTA,45.57979833333333,-73.50621333333333,0.0,345.4,205,5,70.0,48960.0,V7A6577,CAMTR,9975428.0,8.1
2026-07-01T19:51:39.385238+00:00,372781000,LING DAO,55.08368333333333,10.992533333333334,8.6,2.0,2,0,70.0,58982.0,3FSH4,ICDAS (TR),9250141.0,10.9
2026-07-01T19:51:39.491611+00:00,241859000,NEPTUNE THALASSA,40.58187833333333,28.779106666666667,15.7,50.2,50,0,70.0,45696.0,SVDU4,TRGEM,9668506.0,7.7
2026-07-01T19:51:39.573489+00:00,636023802,PAIWAN ACE,51.34008333333334,2.2822733333333334,10.9,294.8,298,0,70.0,54460.0,5LPM5,BR SSZ,9984405.0,6.8
2026-07-01T19:51:39.573628+00:00,311005700,MAZOWSZE,54.03787833333333,8.159485,0.1,115.2,46,1,70.0,51072.0,C6XD7,DE BRB,9386914.0,10.1
2026-07-01T19:51:39.621080+00:00,440210180,HYUNDAIHO,34.970029999999994,129.16080833333334,0.6,54.6,511,0,,,Unknown,Unknown,,
2026-07-01T19:51:39.825499+00:00,255738000,AUTO ADVANCE,51.309086666666666,3.2252316666666667,0.0,178.4,153,5,70.0,45427.0,CQKD,ZEEBRUGGE,9881299.0,7.4
2026-07-01T19:51:40.090796+00:00,211706620,Unknown,51.44901,6.734683333333334,0.0,360.0,511,15,,,Unknown,Unknown,,
2026-07-01T19:51:40.447329+00:00,255802470,MSC ZONDA III,51.29542,4.261085,0.0,250.0,32,5,70.0,75398.0,CQOZ,ANTWERP,9436472.0,11.4
2026-07-01T19:51:40.480606+00:00,563226400,TIAN SHOU,35.533564999999996,29.384923333333333,12.8,278.6,280,8,70.0,52896.0,9V9249,BG BOJ,9704752.0,7.0
2026-07-01T19:51:40.570456+00:00,538006850,DEVBULK BEGUM,53.43710166666666,-3.0068433333333333,0.0,188.8,170,5,70.0,48115.0,V7SA8,GB LIV,9625607.0,6.2
2026-07-01T19:51:40.948650+00:00,374972000,ALCYONE I,36.115188333333336,-5.021088333333334,2.8,78.5,87,0,70.0,58368.0,3EPM7,ESALG,9237113.0,6.1
2026-07-01T19:51:40.998547+00:00,538003690,MAGNOLIA,59.788745,24.996505,12.1,79.5,78,0,70.0,51840.0,V7SN9,RU ULU,9450832.0,6.1
2026-07-01T19:51:41.026813+00:00,255915734,AAL DUBAI,25.85062,-15.974913333333335,8.6,27.3,26,0,79.0,51840.0,CQ2192,DK EBJ,9963542.0,8.2
2026-07-01T19:51:41.334225+00:00,311040700,HERITAGE LEADER,39.243678333333335,-76.54092999999999,4.1,197.0,192,0,70.0,65280.0,C6YP2,US BAL,9441556.0,8.8
2026-07-01T19:51:41.402147+00:00,538010368,DUKE II,47.307876666666665,-122.49501833333333,0.0,172.9,226,1,70.0,73440.0,V7A5949,US TIW,9399090.0,7.3
2026-07-01T19:51:41.686633+00:00,525002008,TB TAJAM,-2.451755,104.93585333333334,0.0,344.6,511,13,,,YDA6420,"STS ,PALEMBANG",9559559.0,3.1
2026-07-01T19:51:41.822701+00:00,232063455,DARYA GOMTI,-32.76354166666667,152.670465,13.0,215.9,219,0,70.0,54163.0,MSSQ3,AU PKL,9932426.0,8.7
2026-07-01T19:51:42.274790+00:00,244740872,JANNICK,51.30439666666667,4.328033333333334,1.3,239.7,241,0,79.0,45158.0,PG8175,ANTWERPEN,,4.0
2026-07-01T19:51:42.565362+00:00,372399000,GRAND RUBY,51.34223166666666,-3.9623116666666665,3.5,139.8,339,0,70.0,65280.0,3EIU3,BRISTOL (GBBRS),9325221.0,9.1
2026-07-01T19:51:42.931544+00:00,538010369,VIKING PAGLIA,-35.113638333333334,118.38299333333333,10.3,233.3,236,0,70.0,56217.0,V7A5950,AU MEL > AU ADL,9427940.0,8.9
2026-07-01T19:51:42.986854+00:00,215459000,KAVOKAMILI,52.83645833333333,4.230626666666667,14.0,36.6,37,0,70.0,88760.0,9HA5117,UST LUGA,9840661.0,7.5
2026-07-01T19:51:43.207933+00:00,244740685,MARPIE,51.80415666666667,4.634686666666667,0.0,0.0,511,0,79.0,,PF7380,@@H   A8,,
2026-07-01T19:51:43.441952+00:00,441902000,KMTC SHANGHAI,34.838319999999996,129.05287,14.7,31.0,32,0,79.0,50265.0,DSRL4,IDSUB,9274202.0,9.0
2026-07-01T19:51:43.687361+00:00,352390000,GUTIAN LOYAL,43.17151666666667,28.010316666666665,9.2,108.0,114,0,70.0,58060.0,H9FD,VARNA,9278806.0,10.6
2026-07-01T19:51:43.953512+00:00,314886000,FAUN,32.222773333333336,31.426035000000002,12.4,320.8,321,0,70.0,61132.0,8P2248,TR IZT,9748239.0,11.5
2026-07-01T19:51:43.953697+00:00,352001914,ST. OLGA,33.271915,33.66355166666667,10.8,121.4,120,0,79.0,43804.0,3E3727,TO ORDER,9493224.0,9.9
2026-07-01T19:51:44.394910+00:00,672704000,ELYSSA,43.572115000000004,10.312531666666667,0.1,284.3,224,5,71.0,47923.0,TSNB,IT LIV,9208007.0,6.5
2026-07-01T19:51:44.484526+00:00,352003844,NORD TOPAZ,29.990543333333335,-93.90925999999999,0.0,26.6,28,1,70.0,54460.0,3E6093,US BPT,9992268.0,6.3
2026-07-01T19:51:44.619944+00:00,755154000,TEHIA,-34.57866,-58.36693666666667,0.0,255.7,120,0,71.0,,ZPRE,BUENOS AIRES,9051997.0,3.5
2026-07-01T19:51:44.691020+00:00,440800577,ROKGOVERNMENT,35.098255,129.10706333333331,0.1,321.8,226,0,,,HLFC,TRIAL NAV,,
2026-07-01T19:51:44.781125+00:00,636021776,ALGECIRAS EXPRESS,38.46525333333333,0.278105,12.9,44.0,45,0,74.0,89856.0,5LFP9,ESBCN,9227015.0,11.3
2026-07-01T19:51:44.781224+00:00,440333230,EUNSEONGHO,34.94422333333333,129.16693166666667,12.6,307.4,511,15,,,SSD,Unknown,,
2026-07-01T19:51:44.855712+00:00,311000413,MISAGO ARROW,59.122150000000005,9.615231666666666,0.0,36.7,30,5,70.0,65280.0,C6BZ9,NOHRY,9448243.0,7.2
2026-07-01T19:51:44.981202+00:00,256629000,SEAHEAVEN,36.040123333333334,15.893171666666666,11.5,104.0,105,0,70.0,65280.0,9HA5912,EG DAM,9974412.0,13.0
2026-07-01T19:51:45.028788+00:00,311000557,JAMNO,33.143805,-8.760856666666665,0.3,306.0,32,1,79.0,48960.0,C6CS2,MA JFL,9767716.0,10.0
2026-07-01T19:51:45.435409+00:00,374907000,PRIMROSE ATLANTIC,-32.990098333333336,152.244035,8.1,265.1,279,0,70.0,74745.0,H9FT,AU NTL,9544097.0,8.7
2026-07-01T19:51:45.605914+00:00,636020932,BRONCO,44.31454333333333,8.499315000000001,0.0,140.2,53,5,70.0,43804.0,5LBK9,ITSVN,9675717.0,5.4
2026-07-01T19:51:45.669506+00:00,242400000,CABO NEGRO,35.68067333333333,-5.29042,0.0,360.0,511,6,,,Unknown,NO?,,
2026-07-01T19:51:45.737701+00:00,636020122,AQUAPISCES,46.96413333333333,-123.85344166666667,0.0,344.5,299,5,70.0,60825.0,D5XT9,US  GHR,9757022.0,7.0
2026-07-01T19:51:45.754325+00:00,215882000,MALTEZA,32.06361833333333,31.363043333333334,12.6,300.2,300,0,70.0,58368.0,9HA5349,HR SPU,9479034.0,10.9
2026-07-01T19:51:45.887879+00:00,256434000,SLAVYANKA,69.98054666666667,33.547215,11.1,178.5,180,0,70.0,43545.0,9HA5837,RU MMK,9937309.0,6.7
2026-07-01T19:51:46.470900+00:00,249496000,PRINCESS SHAHD,31.143536666666666,-11.926765,3.0,227.6,511,0,70.0,48384.0,9HA6276,BRPNG,9392092.0,6.3
2026-07-01T19:51:46.542266+00:00,219825000,BRITANNIA SEAWAYS,55.1686,14.058666666666666,15.1,94.2,93,0,79.0,49171.0,OZTS2,SEA FOR ORDER,9153032.0,6.0
2026-07-01T19:51:46.821894+00:00,352001472,TARSUS M,8.465250000000001,-62.582816666666666,15.5,40.0,40,0,70.0,53568.0,3E2488,PUERTO ORDAZ,9188908.0,6.3
2026-07-01T19:51:46.822164+00:00,636020220,KMTC XIAMEN,34.778215,128.99780666666666,5.7,37.7,40,0,71.0,60211.0,D5YE7,KRINCH,9893589.0,10.2
2026-07-01T19:51:47.178630+00:00,538010136,AMORGOS,51.888738333333336,4.272743333333334,0.0,172.7,161,5,70.0,61132.0,V7A5662,NL RTM,9967627.0,11.9
