timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-24T01:58:37.489411+00:00,636023976,PALAU,70.47964499999999,18.228141666666666,6.5,237.2,250,0,70.0,48998.0,5LQI9,ID GRE,9261035.0,9.6
2026-03-24T01:58:37.652040+00:00,244740685,MARPIE,51.32064166666667,3.8273216666666667,0.0,347.7,511,0,,,PF7380,Unknown,,
2026-03-24T01:58:37.686895+00:00,244670292,GULF MAR,52.953988333333335,4.78039,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2026-03-24T01:58:37.912108+00:00,311000468,LYRIC HARMONY,1.20336,103.86778333333334,9.3,242.2,244,0,70.0,74745.0,C6CG8,SGSIN-PEBGB,9589164.0,14.2
2026-03-24T01:58:37.931018+00:00,636018380,GSL CHLOE,-33.84296666666667,18.448024999999998,0.7,142.5,157,1,71.0,63954.0,D5CE3,ZACPT,9506382.0,9.2
2026-03-24T01:58:38.016476+00:00,265039000,BALTIC ENABLER,55.986331666666665,11.060823333333333,19.7,36.2,36,0,70.0,88862.0,SBTP,BE ZEE,9884681.0,7.5
2026-03-24T01:58:38.051667+00:00,215650000,CMA CGM JAMAICA,49.57137,-0.15249666666666667,0.1,299.6,210,0,70.0,91238.0,9HA5225,LE_HAVRE,9326770.0,9.8
2026-03-24T01:58:38.154544+00:00,211833390,NILS HOLGERSSON,54.510515000000005,12.278238333333332,16.2,20.8,19,0,70.0,72409.0,DKLZ2,DE TRV,9865685.0,5.6
2026-03-24T01:58:38.166123+00:00,636024483,PUERTO LIMON EXPRESS,57.80826666666667,10.552150000000001,14.1,88.0,90,0,70.0,64260.0,5LSV3,SEGOT,9434943.0,9.8
2026-03-24T01:58:38.180901+00:00,477585200,XIN HAITONG 9,10.981913333333333,-74.75960166666667,0.0,154.1,170,5,70.0,58368.0,VRNX8,CO BAQ,9741578.0,9.6
