timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-06T12:36:59.924604+00:00,368423810,Unknown,36.77227166666667,-76.29493000000001,0.0,15.9,511,1,,,Unknown,Unknown,,
2025-10-06T12:36:59.924909+00:00,431637000,GAIA LEADER,35.209044999999996,140.75556666666668,16.4,42.1,39,0,70.0,61132.0,7KJK,JP KWS XX,9536818.0,7.6
2025-10-06T12:36:59.925190+00:00,636018643,TAHO EUROPE,-28.375903333333333,155.04332833333333,1.7,118.9,76,2,70.0,83721.0,D5QR3,AU NTL,9805790.0,8.6
2025-10-06T12:37:00.084857+00:00,256263000,PAQIZE,42.289049999999996,7.259608333333333,18.8,128.4,130,0,71.0,48172.0,9HA5770,TRYAL,9457206.0,6.6
2025-10-06T12:37:00.107713+00:00,374475000,EVA LONDON,32.07816833333333,-81.07098333333333,0.0,161.5,78,5,70.0,65280.0,3EGN2,TAMPA,9863857.0,8.0
2025-10-06T12:37:00.161328+00:00,636022839,ASTURA,54.483675,11.579656666666667,10.6,297.9,299,0,70.0,55296.0,5LKR3,DZAAE,9994838.0,10.7
2025-10-06T12:37:00.168837+00:00,246714000,HAPPY SKY,54.61646,12.24812,13.1,226.3,222,0,70.0,40176.0,PCCH,LVLPX,9457220.0,7.2
2025-10-06T12:37:00.184899+00:00,244870311,YACHT EXPRESS,44.405145,8.878761666666666,0.0,112.2,103,5,70.0,68217.0,PCEX,IT GOA,9346029.0,6.5
2025-10-06T12:37:00.576322+00:00,309403000,DOLE COLOMBIA,39.718475,-75.52119166666667,0.0,142.8,113,5,70.0,66912.0,C6QZ5,USILG,9185293.0,9.4
2025-10-06T12:37:00.656277+00:00,227309340,Unknown,49.75604666666666,-0.293675,2.6,75.4,511,7,,,Unknown,Unknown,,
2025-10-06T12:37:00.714242+00:00,269085000,DIAVOLEZZA,-21.163753333333332,149.60247333333334,0.0,357.3,84,1,70.0,93024.0,HBFF,AU HPT,9694933.0,8.0
2025-10-06T12:37:00.742910+00:00,219559000,STENA FORWARDER,54.628616666666666,-5.888685,0.0,294.7,61,5,79.0,44928.0,OUWT2,GBBEL-GBBRK,9645396.0,5.6
2025-10-06T12:37:00.808933+00:00,211475980,HERKULES II,51.81458333333333,5.1852849999999995,9.4,299.2,511,5,79.0,64848.0,DH2180,DINTELHAVEN,,1.9
2025-10-06T12:37:00.967405+00:00,563179300,GRACE HARMONY,-33.26539,115.61057833333332,0.4,140.7,198,1,70.0,63043.0,9V8620,AU BUY,9726231.0,7.0
