timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-17T18:26:54.734006+00:00,566773000,KOTA MANIS,1.2586016666666666,103.84210166666666,0.0,102.3,313,5,70.0,78897.0,9V9975,SGSIN,9632741.0,11.2
2026-01-17T18:26:54.734884+00:00,538010541,NEHIR,-32.02484,115.66327333333334,0.2,288.2,183,1,70.0,51840.0,V7A6193,KWINANA AUSTRALIA,9969120.0,6.0
2026-01-17T18:26:54.984431+00:00,563272900,ESL MOMBASA,49.079503333333335,-126.54862833333333,7.4,154.8,158,0,79.0,57139.0,9V8231,VN HPH,9848778.0,8.2
2026-01-17T18:26:55.024347+00:00,245546000,SINGELGRACHT,51.496408333333335,3.4761733333333336,16.1,304.4,307,0,70.0,40320.0,PCGM,NLVLI,9197375.0,6.9
2026-01-17T18:26:55.198472+00:00,352002533,GREEN AANEKOSKI,49.477621666666664,0.12572666666666665,0.0,15.7,281,5,70.0,74092.0,HOA2934,"LE HAVRE,FR",9976082.0,7.7
2026-01-17T18:26:55.208006+00:00,235053188,HURRICANE CLIPPER,51.497505000000004,0.024776666666666666,5.3,263.9,511,0,,,VSSF6,Unknown,,7.0
2026-01-17T18:26:55.650484+00:00,244670292,GULF MAR,52.95390333333333,4.780303333333333,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2026-01-17T18:26:55.694302+00:00,370320000,MSC NAGOYA V,-29.793116666666666,31.148566666666667,0.5,312.0,251,0,73.0,89856.0,3ESJ8,ZADUR,9380271.0,9.7
2026-01-17T18:26:55.702812+00:00,354777000,AFRICAN PIPIT,58.919716666666666,5.584523333333333,0.0,149.2,167,5,70.0,49833.0,3FQO7,NO RIV,9890903.0,7.4
2026-01-17T18:26:55.704481+00:00,538009674,RB DYLAN,35.22275833333333,-32.87584666666667,0.1,105.9,41,2,70.0,58368.0,V7A5026,US NYC,9500041.0,12.6
2026-01-17T18:26:55.719683+00:00,636019061,CARMEL I,43.577104999999996,10.304081666666667,0.0,172.5,173,5,79.0,89510.0,A8TX8,ITLIV,9395927.0,9.6
2026-01-17T18:26:55.745559+00:00,636015816,SUDETY,33.77565333333333,-32.237876666666665,10.9,72.7,75,0,70.0,74745.0,D5CZ4,US MSY,9582518.0,7.3
2026-01-17T18:26:55.902252+00:00,267193000,PALENISKO,48.138850000000005,17.133190000000003,0.0,227.1,511,15,,,OMDH,BRATISLAVA,,
2026-01-17T18:26:55.973678+00:00,207072483,CARPE DIEM 1,51.29987166666667,4.290938333333333,0.0,283.5,511,0,70.0,,LZG2483,ANTVERPEN,,2.5
2026-01-17T18:26:56.182353+00:00,353642000,DREAM BEAUTY,1.2503833333333332,103.99015,11.1,85.7,84,0,70.0,50265.0,3EFF2,CNSHA,9303168.0,6.8
2026-01-17T18:26:56.193498+00:00,352004849,OEL RUDRA,-7.196561666666667,112.70706166666668,0.1,259.2,99,0,70.0,72787.0,3E7082,ID SEM,9303778.0,7.2
2026-01-17T18:26:56.376141+00:00,440906000,GLOVIS CROWN,39.187493333333336,-125.40620833333334,17.0,304.8,306,0,70.0,65280.0,D7LK,KRPTK,9706994.0,9.4
2026-01-17T18:26:56.546371+00:00,311001616,SAGA FRIGG,53.994135,-128.692535,0.0,181.7,352,5,70.0,61132.0,C6IA3,CA KTM,9613850.0,8.0
