timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-11T12:38:22.015645+00:00,355540000,PACIFIC FRIEDA,1.1557233333333334,103.79215500000001,6.7,54.6,58,0,70.0,58368.0,3EAA3,MALTA,9274939.0,11.7
2026-01-11T12:38:22.253264+00:00,538011187,BAM DESPINA,51.702355,-8.279018333333333,4.5,4.7,357,0,71.0,51840.0,V7A6742,IE RIN,9517549.0,9.9
2026-01-11T12:38:22.265600+00:00,353321000,GHALA,53.12926166666667,4.318291666666667,11.5,226.7,223,0,70.0,56217.0,3FFK6,NL DOR,9687069.0,6.9
2026-01-11T12:38:22.274243+00:00,538011278,YASA STAR,45.894265000000004,-122.80439166666666,12.5,343.5,346,0,70.0,65280.0,V7A6896,US PDX,1014668.0,6.8
2026-01-11T12:38:22.511757+00:00,244912000,TRICA,59.712055,23.100168333333333,22.0,145.3,145,0,74.0,54366.0,PHLV,HANKO,9307384.0,7.0
2026-01-11T12:38:22.637993+00:00,244670292,GULF MAR,52.953995,4.78017,0.0,360.0,511,5,,,PI3604,DEN HELDER,,2.0
2026-01-11T12:38:22.731496+00:00,368702000,WARSHIP,36.95183833333333,-76.33002833333333,0.0,360.0,511,0,,,NKSG,Unknown,,
2026-01-11T12:38:22.792568+00:00,316035905,ALGOMA INNOVATOR,43.19363166666667,-79.20279666666667,0.0,31.6,156,0,70.0,45619.0,VDAS,SARNIA,9773375.0,7.0
2026-01-11T12:38:23.140005+00:00,356037000,MSC JOY,43.52292333333333,-9.245481666666667,15.4,69.7,70,0,72.0,63872.0,3EUB5,PTSIE>>ESVGO,9039250.0,9.4
2026-01-11T12:38:23.269086+00:00,538008283,THALIS,29.725458333333332,-95.27075833333333,2.1,100.0,90,0,70.0,49996.0,V7A2187,HOUSTON,9616747.0,6.7
2026-01-11T12:38:23.376924+00:00,636024823,SEABOARD VERDE,8.97829,-79.58634833333333,0.0,121.0,322,0,79.0,91065.0,5LUL7,CRMOB,9964417.0,8.1
2026-01-11T12:38:23.535786+00:00,257006099,KNCTEST,59.422626666666666,10.487066666666667,0.0,272.1,511,0,,,KNCTEST,B,,0.1
2026-01-11T12:38:23.553060+00:00,441304000,GLOVIS CARDINAL,33.86213,-119.17506833333333,0.2,246.1,123,0,70.0,61132.0,D7GV,US NTD,9419759.0,9.7
2026-01-11T12:38:23.912348+00:00,265022000,BOTNIA ENABLER,54.78982333333333,10.863589999999999,17.8,176.1,176,0,71.0,88862.0,SBTK,DETRV,9884679.0,7.3
2026-01-11T12:38:23.977421+00:00,244850559,P7,51.893015,4.230435,0.0,360.0,511,0,,,PCGE,Unknown,,
2026-01-11T12:38:24.022798+00:00,414077000,RUI NING 21,-27.47233,154.07467833333334,15.5,180.8,179,0,79.0,73440.0,BPPK3,ZJG,9595694.0,13.2
2026-01-11T12:38:24.254272+00:00,373096000,KEY JOURNEY,-33.04458833333334,152.504755,1.3,62.9,64,0,70.0,73440.0,3FNS5,AUS NTL DFTG,9433640.0,6.8
2026-01-11T12:38:24.280295+00:00,538010616,SSI DISCOVERY,51.88604833333333,4.439866666666666,0.0,51.3,241,5,70.0,65280.0,V7A7151,NL RTM,9969144.0,11.2
2026-01-11T12:38:24.354043+00:00,354232000,CMB JORDAENS,-29.809421666666665,31.228471666666668,8.2,131.7,112,0,70.0,61132.0,3FUZ,ZADUR,9860635.0,9.2
2026-01-11T12:38:24.539032+00:00,271040948,GALATA SEAWAYS,37.907345,15.661130000000002,19.5,118.9,116,0,71.0,59139.0,TCYG2,TRYAL,9422134.0,6.6
2026-01-11T12:38:24.754097+00:00,636018137,AAL KEMBLA,1.2710516666666665,103.887855,0.1,103.9,32,1,70.0,54844.0,D5OI9,SG SIN,9498353.0,6.8
2026-01-11T12:38:24.972096+00:00,352003914,YANGTZE SELINDA,32.333333333333336,29.933333333333334,0.0,0.0,511,0,70.0,73766.0,3E5324,ALEXANDRIA,9330812.0,12.0
2026-01-11T12:38:25.005018+00:00,636023970,YM QUEST,-32.18927,115.70616666666666,0.5,308.8,231,1,70.0,74745.0,5LQI3,VN CMT,9977804.0,12.8
2026-01-11T12:38:25.249666+00:00,211182120,ZANDER,53.49289666666667,9.982456666666668,0.0,195.0,345,0,,,DC4054,HAMBURG,,
2026-01-11T12:38:25.613676+00:00,566977000,KN FOREST,-31.08637,114.27133,11.5,158.1,157,0,70.0,58368.0,9V7681,SGSIN>AUBUY,9558268.0,8.8
2026-01-11T12:38:25.643657+00:00,255806256,VALDIVIA,51.90996833333334,-7.433303333333333,14.4,74.0,73,0,79.0,47846.0,CQAR6,IEORK,9333395.0,9.7
2026-01-11T12:38:25.843789+00:00,373254000,SAKIZAYA KALON,41.359735,2.17163,0.1,181.7,115,5,70.0,74745.0,3FEC3,ES BCN,9749908.0,11.5
2026-01-11T12:38:25.944575+00:00,477293400,JIN XIA FENG,51.411833333333334,2.6501666666666663,0.1,200.0,140,1,70.0,74745.0,VRMZ2,BE GNE,9611711.0,14.2
2026-01-11T12:38:26.197690+00:00,563169600,CRYSTAL,-27.38249,153.161855,0.0,317.7,43,5,70.0,79254.0,9V8226,AU BNE,9856115.0,8.2
2026-01-11T12:38:26.357316+00:00,266282000,ANIARA,50.88507833333333,-1.3928933333333333,0.0,335.3,183,5,70.0,77356.0,SKJC,GB SOU,9377494.0,9.6
