timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-26T08:22:44.021310+00:00,244660361,PROCYON,51.939948333333334,4.124813333333333,7.0,292.1,304,0,79.0,42624.0,PE6424,DINTELHAVEN,,4.0
2026-07-26T08:22:44.514928+00:00,255805688,RICARDA,51.41764666666666,3.5032833333333335,12.7,83.5,83,4,70.0,55296.0,CQEL,BE GNE,9693329.0,10.5
2026-07-26T08:22:44.690742+00:00,232056337,USV PIONEER,50.36047,-4.116021666666667,0.0,360.0,511,15,,,MPQO5,Unknown,,1.6
2026-07-26T08:22:44.845734+00:00,636022909,MELODY SELMER,1.2577216666666666,103.87737166666668,0.0,171.6,70,1,70.0,52060.0,5LLA3,SG SIN PEBGB,9609720.0,6.0
2026-07-26T08:22:45.056119+00:00,366670000,CAPE DOUGLAS,32.85023833333334,-79.94024166666667,0.0,0.0,56,5,70.0,63342.0,WMHL,CHARLESTON,7228089.0,6.0
2026-07-26T08:22:45.057018+00:00,563124900,OCEAN PERKASA,54.233486666666664,-130.336695,0.0,120.4,183,5,70.0,86424.0,9V5272,CAPRR,9865934.0,7.9
2026-07-26T08:22:45.396807+00:00,246554000,KRAFTCA,51.83005166666667,3.353578333333333,0.1,354.8,259,1,71.0,54366.0,PHGY,ANTWERP,9307360.0,7.5
2026-07-26T08:22:45.647051+00:00,319192200,FASSA,54.534864999999996,18.528838333333333,0.1,208.0,56,5,70.0,58060.0,ZGKQ6,PL-GDY,9313503.0,6.3
2026-07-26T08:22:45.875381+00:00,538010764,CETUS TIGER,32.143605,-81.14279333333334,0.1,123.4,1,5,74.0,49555.0,V7A7393,US SAV,9606003.0,9.2
2026-07-26T08:22:45.875621+00:00,338931000,RED CLOUD,32.907736666666665,-79.95285666666668,0.0,0.6,230,5,70.0,99878.0,NEHM,PER ORDERS,9145449.0,9.1
2026-07-26T08:22:46.002562+00:00,636011280,UNITED SPIRIT,55.09411333333333,-1.2195133333333332,7.2,231.0,230,0,70.0,48720.0,ELYB2,GBTYN,9185047.0,7.0
2026-07-26T08:22:46.086300+00:00,636093237,ROSTRUM CYNIC,59.95444666666666,26.038133333333334,10.5,253.9,253,0,70.0,74745.0,5LHD6,RULED,9955909.0,7.6
2026-07-26T08:22:46.374857+00:00,247383400,ECO BARCELONA,41.784530000000004,10.163253333333333,21.0,161.4,163,0,71.0,82538.0,IBQC,ITGOA>MTMLA,9859545.0,6.3
2026-07-26T08:22:46.618195+00:00,636015894,AFRICAN MAGNOLIA,54.88021166666667,20.041641666666667,10.5,355.9,174,1,79.0,45360.0,D5DJ3,GDANKS,9666455.0,8.9
2026-07-26T08:22:46.680695+00:00,372424000,AZUL ACE,35.39113666666666,139.70361499999999,13.9,195.3,195,0,70.0,72595.0,HPGP,JPYOK DS,9889100.0,7.7
2026-07-26T08:22:47.062549+00:00,538004619,CRYSTAL ACE,48.924323333333334,-123.18527666666667,18.4,132.4,134,0,70.0,65280.0,V7YB2,CANWE,9539224.0,8.5
2026-07-26T08:22:47.394096+00:00,636023071,NEW MAXIMUM,37.47171166666667,126.60901833333334,0.0,107.9,341,5,70.0,56217.0,5LLU7,KR INC,9932672.0,8.5
2026-07-26T08:22:47.395716+00:00,477193700,CHIPOL CHANGJIANG,-35.159735,19.83481833333333,10.8,96.8,94,0,70.0,48729.0,VRNZ8,VITORIA,9703538.0,7.3
2026-07-26T08:22:47.624226+00:00,538011147,FORTUNE GRACE,10.97986,-74.75606833333333,0.0,59.3,168,5,70.0,61132.0,V7A6658,CO BAQ,1044089.0,10.0
2026-07-26T08:22:47.625566+00:00,636017034,INDEPENDENT,37.71952,-122.34210166666666,0.1,315.7,183,1,70.0,55296.0,D5IZ5,USCRM,9762895.0,10.0
2026-07-26T08:22:47.625777+00:00,636024447,GLOVIS SELENE,50.884906666666666,-1.3968366666666665,0.0,342.4,338,5,70.0,77520.0,5LSQ7,GBSOU,9964170.0,9.4
2026-07-26T08:22:47.950549+00:00,477906900,EASTERN VENTURE,43.14544333333333,27.960253333333334,0.1,19.8,111,1,70.0,61132.0,VRVS7,BG VAR,9978743.0,7.0
2026-07-26T08:22:48.027289+00:00,563077500,AOM SVEVA,37.150333333333336,-76.16630333333333,0.0,176.7,347,5,70.0,74745.0,9V5926,USORF,9852793.0,7.7
2026-07-26T08:22:48.288241+00:00,224000000,ISLA DE ALBORAN,35.93813166666666,-3.03579,0.0,304.7,0,15,,,Unknown,Unknown,,
2026-07-26T08:22:48.625638+00:00,538008454,PRAETORIUS,28.453734999999998,-15.922746666666665,13.3,223.3,221,0,70.0,43804.0,V7A2375,MA SFI,9470856.0,5.4
2026-07-26T08:22:48.735351+00:00,636024964,ANGELITE ACE,-34.107301666666665,17.571621666666665,17.8,315.4,313,0,70.0,77520.0,5LVD5,GB BRS,1024376.0,9.9
2026-07-26T08:22:48.786308+00:00,431546000,BANGKOK HIGHWAY,-32.044466666666665,115.75001666666667,0.0,238.0,41,5,70.0,55296.0,7KBG,AU_FRE,9506710.0,9.3
2026-07-26T08:22:48.786625+00:00,373557000,LOCH LOMOND,53.539788333333334,5.2472916666666665,12.2,69.1,70,0,70.0,52704.0,3FAG,DEBRE,9639464.0,10.0
2026-07-26T08:22:49.249957+00:00,352005415,VIET THUAN 80-05,-2.0143833333333334,104.97963333333334,0.3,193.0,96,0,70.0,73440.0,3E8689,MUARABERAU INDO,9326536.0,7.3
