timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-24T13:02:25.537739+00:00,2470048,Unknown,43.86833333333333,7.7444983333333335,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-02-24T13:02:25.547269+00:00,2275425,Unknown,43.47625,6.905388333333334,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-02-24T13:02:25.678726+00:00,431833000,GT ATHENA,37.44360666666667,137.80582,0.0,96.1,306,0,70.0,61132.0,7KHL,JP FSK,9888883.0,10.1
2026-02-24T13:02:25.689656+00:00,212848000,WESER STAHL,63.02191333333334,4.341113333333333,10.7,25.4,27,0,70.0,61142.0,P3LS8,NONVK,9186687.0,7.2
2026-02-24T13:02:25.714122+00:00,316031354,CAPT. HENRY JACKMAN,43.279495,-79.79203000000001,0.0,160.2,148,5,70.0,55324.0,VECA,HAMILTON,9619294.0,7.9
2026-02-24T13:02:25.835891+00:00,636018490,MSC VANQUISH II,59.681066666666666,24.171116666666666,15.8,75.6,78,0,70.0,47846.0,D5PX5,LTKLJ,9242625.0,9.9
2026-02-24T13:02:25.836422+00:00,352005218,NORSE IKUCHI,51.282003333333336,4.353738333333334,0.0,45.8,511,5,70.0,52704.0,3E8368,WANDELAAR PSTN.,9990698.0,6.4
2026-02-24T13:02:25.837162+00:00,563066900,POLAR MEXICO,26.072983333333333,-80.11773333333333,0.0,359.2,89,5,79.0,86802.0,9V6081,USPEV>COT1U,9786750.0,10.1
2026-02-24T13:02:25.847883+00:00,244900082,ANTONIE II,53.22616333333334,7.451365,0.0,360.0,511,5,,,PC9773,LEER,,
2026-02-24T13:02:25.848193+00:00,563122300,X-PRESS SAGARMALA,37.958425000000005,-0.240555,11.9,200.0,200,0,72.0,46233.0,9V2572,ESALG,9862736.0,7.7
2026-02-24T13:02:25.864074+00:00,636021011,MSC RINI III,-37.473888333333335,176.42659333333333,16.5,78.9,79,0,70.0,64260.0,5LBU8,NZTRG,9419644.0,8.8
2026-02-24T13:02:25.995524+00:00,477922200,JIN RUI,-3.149495,-58.51014,0.0,301.3,238,5,70.0,65280.0,VRVV4,BR ITA,9691436.0,7.0
2026-02-24T13:02:25.996503+00:00,311001041,STAR LAPIS,1.262,103.98033333333333,1.1,236.4,278,0,70.0,88760.0,C6EZ2,SGSIN,9426075.0,14.9
2026-02-24T13:02:25.996726+00:00,636020647,ACRUX AMELIA,27.196338333333333,-120.12960833333334,10.4,304.0,304,0,70.0,74745.0,5LAA4,JP KNU,9909194.0,11.7
2026-02-24T13:02:26.044988+00:00,636025738,M/V UNITY BULK,1.167635,103.59716499999999,0.0,332.9,79,1,70.0,54988.0,5LYX6,EG SUZ,9703813.0,9.8
2026-02-24T13:02:26.107530+00:00,636021765,MADDOX,34.214018333333335,-8.379381666666667,12.7,45.6,44,0,70.0,47577.0,5LFO5,ILASH,9277486.0,10.2
2026-02-24T13:02:26.682723+00:00,366479000,ENDURANCE,57.575116666666666,11.223118333333334,13.3,140.3,140,0,79.0,91584.0,WDE9586,FOR ORDERS,9121273.0,10.7
2026-02-24T13:02:26.685023+00:00,244090030,PLATVIS,52.458504999999995,4.5788883333333334,0.0,360.0,511,0,,,PD8416,Unknown,2331500.0,
2026-02-24T13:02:26.696368+00:00,271000662,OLYMPOS SEAWAYS,45.64569166666667,13.74997,0.0,0.0,230,5,70.0,48172.0,TCCA6,ITTRS,9242390.0,6.1
2026-02-24T13:02:26.739434+00:00,367003380,JEAN ANNE,21.067541666666667,-157.63451333333333,10.5,311.4,310,0,70.0,52377.0,WDC3786,US HNL,9233167.0,7.8
2026-02-24T13:02:26.765074+00:00,636024625,CS JADEN,54.53220666666667,18.55093833333333,0.0,3.6,265,5,70.0,51840.0,5LTM8,GDYNIA    POLAND,9660061.0,6.5
2026-02-24T13:02:26.823484+00:00,636021991,MSC NIMISHA III,22.315785,114.10101333333334,9.6,50.0,59,0,70.0,67932.0,5LGR4,HKHKG,9315886.0,8.1
2026-02-24T13:02:26.834550+00:00,538009057,MERCURIUS,52.40705833333333,4.873121666666666,0.0,218.3,149,5,70.0,51840.0,V7A4251,NLAMS,9580091.0,10.1
2026-02-24T13:02:27.001773+00:00,636091995,JPO GEMINI,54.833435,18.846585,12.1,308.8,310,0,70.0,63648.0,A8VF7,DEBRV,9294020.0,10.6
2026-02-24T13:02:27.166887+00:00,414665000,COSCOSHIPPINGFANRONG,35.77009333333333,-6.286845,12.9,238.1,239,0,70.0,65932.0,BPCF5,ALGECIRAS,9928906.0,7.7
2026-02-24T13:02:27.197385+00:00,477982600,KOOMBANA BAY,-42.830304999999996,147.31939666666668,0.0,164.4,130,5,79.0,43804.0,VRHQ9,RISDON AUSTRALIA,9515735.0,8.7
2026-02-24T13:02:27.197809+00:00,248701000,OPALINE,54.68089,-1.0277883333333333,1.1,267.6,260,0,71.0,48921.0,9HA2478,GBTEE,9424869.0,7.0
2026-02-24T13:02:27.204903+00:00,538004060,FEDERAL KUSHIRO,54.36223833333334,18.66597833333333,0.0,356.2,7,5,70.0,43776.0,V7UY9,BE GNE > PL GDN,9284702.0,6.6
2026-02-24T13:02:27.218858+00:00,232065120,AMANDINE,51.470765,0.24948,0.0,213.1,303,8,71.0,48921.0,MTDO3,GBPFT<--->BEZEE,9424871.0,7.0
2026-02-24T13:02:27.232139+00:00,636024445,ANDROS SPIRIT,52.42445,4.761281666666666,0.0,252.5,72,5,70.0,74745.0,5LSQ5,NL AMS,9592537.0,9.7
2026-02-24T13:02:27.608193+00:00,245897000,PLYCA,51.253275,4.232851666666667,0.0,189.6,29,5,71.0,54366.0,PBNN,ANTWERP,9345398.0,8.1
2026-02-24T13:02:27.696239+00:00,636024805,PAGE,40.80704333333333,1.990375,17.8,22.9,18,0,70.0,88819.0,5LUJ5,ESBCN,9215660.0,9.8
2026-02-24T13:02:27.876748+00:00,220284000,SUECIA SEAWAYS,55.46175,8.438586666666668,0.0,209.5,185,5,79.0,49420.0,OVPB2,ESBJERG,9153020.0,6.3
2026-02-24T13:02:28.021662+00:00,256239000,MIEDWIE,37.76861666666667,3.0287083333333333,0.0,30.0,341,0,70.0,43776.0,9HA5757,FOR ORDERS,9393448.0,6.0
2026-02-24T13:02:28.207113+00:00,309108000,GLORIOUS LEADER,-29.704688333333333,31.324279999999998,1.9,196.6,109,0,70.0,65280.0,C6VT9,ZA DUR,9357298.0,8.3
2026-02-24T13:02:28.214816+00:00,351983000,NIAGARA HIGHWAY,51.29705,3.2411499999999998,0.0,75.4,306,5,70.0,70684.0,3FVL9,DE BRV>BE ZEE,9832638.0,9.6
2026-02-24T13:02:28.237797+00:00,538011225,IRENES POWER,36.89353166666667,1.5072316666666665,13.9,83.0,76,0,73.0,91238.0,V7A6823,BEANR - MT MAR,9467055.0,13.4
2026-02-24T13:02:28.256800+00:00,636015893,AFRICAN LILY,54.46279833333333,18.64967,0.0,250.2,327,1,70.0,45360.0,D5DJ2,PLGDN,9666443.0,5.9
2026-02-24T13:02:28.364608+00:00,636015993,LAKE KIVU,42.07058333333334,4.79575,11.3,243.0,240,0,70.0,55910.0,D5DX4,ESBCN,9308792.0,7.7
2026-02-24T13:02:28.423898+00:00,357338000,CORONA ROYAL,54.317708333333336,-130.34624,0.1,358.2,65,1,70.0,89148.0,3FFM6,CA PRR,9667356.0,13.9
2026-02-24T13:02:28.445336+00:00,305426000,BELTNES,54.63783333333333,11.386500000000002,0.1,251.0,115,5,70.0,43929.0,V2EG7,DKROD,9432206.0,9.1
2026-02-24T13:02:28.449190+00:00,255916271,MSC SALINA III,37.887299999999996,-8.9453,9.4,121.7,123,0,71.0,69196.0,CQ2700,SINES,9440150.0,10.5
2026-02-24T13:02:28.490519+00:00,230632000,FINNWAVE,51.342425000000006,3.191465,0.0,39.0,39,5,72.0,60037.0,OJPT,ZEEBRUGGE,9468932.0,6.1
2026-02-24T13:02:28.635431+00:00,311001627,SAGA SKY,33.73289666666667,-118.15275333333334,0.0,300.8,358,1,70.0,57312.0,C6IB8,US LGB,9144354.0,10.2
2026-02-24T13:02:28.635820+00:00,512392000,F.V. OCEAN PIONEER,-41.25568,173.28225333333333,0.0,88.1,179,0,,,ZM2582,FISHING GROUND,,3.9
2026-02-24T13:02:28.973230+00:00,371632000,MAWASHI EXPRESS,37.694065,4.907326666666666,13.3,87.9,79,15,70.0,61776.0,3EDN7,ORDER,7326893.0,8.8
2026-02-24T13:02:29.046272+00:00,371545000,FORTUNE PROSPERITY,51.24548333333333,2.1212333333333335,11.0,57.0,55,0,70.0,73440.0,3EDC4,NLVLI,9303510.0,7.6
2026-02-24T13:02:29.138653+00:00,538007660,ADVENTURER,25.948655,-15.185875000000001,11.5,45.7,51,0,70.0,48384.0,V7ZF4,GIGIB,9577898.0,9.8
