timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-12T08:37:06.318768+00:00,210766000,GRENDI HORIZON,45.635305,13.775360000000001,0.0,127.6,29,5,79.0,54100.0,5BZV6,ITTRS,1077000.0,4.7
2026-05-12T08:37:06.673976+00:00,248998000,LISMORE,51.33218333333333,3.1932166666666664,0.0,283.0,13,0,79.0,55426.0,9HA4907,BEZEE <> GBTIL,9848467.0,5.7
2026-05-12T08:37:06.733391+00:00,255916271,MSC SALINA III,50.071000000000005,-1.5187833333333332,13.6,72.0,76,0,71.0,69196.0,CQ2700,SINES,9440150.0,10.1
2026-05-12T08:37:06.826482+00:00,229872000,STAR PIERA,-29.89858333333333,31.107683333333334,0.3,272.0,17,0,70.0,89148.0,9HA3682,ZA DUR,9450909.0,10.5
2026-05-12T08:37:07.002885+00:00,247287100,MBA GIOVANNI,-33.1425,151.9383,1.8,1.1,77,0,70.0,88760.0,ICMD,AU NTL,9568598.0,7.8
2026-05-12T08:37:07.187580+00:00,229076000,SERAPHINE,51.34970333333333,3.1855933333333337,0.0,136.4,231,5,70.0,70502.0,9HA5438,BEZEE,9889710.0,7.8
2026-05-12T08:37:07.234237+00:00,636018871,GREEN K-MAX 6,53.518575000000006,9.943586666666667,0.0,305.8,218,5,70.0,74745.0,D5RT8,HAMBURG GERMANY,9862621.0,13.3
2026-05-12T08:37:07.472547+00:00,636024962,KENNADI,57.72159833333333,8.51678,11.1,84.6,84,0,70.0,65280.0,5LVD3,US POA >> LV RIX,9703576.0,11.9
2026-05-12T08:37:07.818574+00:00,538090640,SILVERFJORD,29.833381666666664,-93.96307166666666,0.0,179.6,304,5,70.0,51840.0,V7A6171,PORT ARTHUR,9707742.0,9.7
2026-05-12T08:37:07.900458+00:00,366904890,HON JAMES L OBERSTAR,46.161253333333335,-84.06176,12.1,129.3,129,0,70.0,60220.0,WL3108,CLEVELAND,5322518.0,8.2
2026-05-12T08:37:08.144996+00:00,311000321,HELIOS RAY,50.549975,0.29171,19.7,241.1,239,0,70.0,73440.0,C6BO7,SG SIN PEBGC,9690547.0,8.7
2026-05-12T08:37:08.337042+00:00,244010253,VEERHAVEN VII,51.85831666666666,6.076651666666667,1.7,122.5,511,0,79.0,67068.0,PI3032,SCHWELGERN,,1.9
2026-05-12T08:37:08.337264+00:00,431200683,TOYOFUJI MARU,35.50604333333333,139.75726833333334,2.8,62.0,63,0,70.0,44352.0,JD2152,>JP SGM,9336919.0,6.2
2026-05-12T08:37:08.786138+00:00,431101148,FUOU MARU,35.511185,139.90127166666667,21.4,242.2,242,0,70.0,44841.0,JD2268,>JP SBK XX,9367798.0,6.5
2026-05-12T08:37:08.945957+00:00,311000878,AFRICAN WARBLER,44.04846666666666,-7.213685,12.3,273.8,274,0,70.0,51840.0,C6EF3,ESGIJ,9852717.0,7.6
2026-05-12T08:37:09.004073+00:00,247451600,GREAT LAGOS,53.89623166666667,6.787618333333333,15.7,252.9,255,0,70.0,99052.0,ICDO,DE HAM>BE ANR,9935026.0,9.4
2026-05-12T08:37:09.444690+00:00,311001613,SAGA FORTUNE,53.45895333333333,-3.0290316666666666,0.0,78.0,323,5,70.0,61132.0,C6HZ8,GB LIV,9644524.0,8.7
2026-05-12T08:37:09.561181+00:00,636025687,CAPTAIN LEONARD,35.687376666666665,25.59478,11.0,287.7,287,0,70.0,56832.0,5LYR3,UYMVD,9425887.0,11.0
2026-05-12T08:37:09.833727+00:00,477714200,PAC AGENA,48.407799999999995,-127.32034833333334,12.4,85.4,83,0,70.0,61132.0,VRUB4,KR YOS,9726009.0,12.5
2026-05-12T08:37:09.834814+00:00,215665000,GRANDE ATLANTICO,50.39538666666667,0.29113833333333333,14.8,72.1,73,0,70.0,69849.0,9HA5235,MA CAS > BE ANR,9130951.0,7.2
