timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-12T14:59:27.374306+00:00,636020750,PACIFIC PIONEER,46.101501666666664,-122.94449166666666,0.0,18.6,119,5,70.0,51840.0,5LAN5,US LOG,9902392.0,8.6
2026-09-12T14:59:27.477522+00:00,265827240,TANNHAUSER,51.31643833333333,3.2251966666666667,0.0,235.8,333,5,70.0,73440.0,SBLA,BEZEE,9731640.0,9.4
2026-09-12T14:59:27.591287+00:00,372945000,ANDROMEDA SPIRIT,33.353431666666665,135.93656333333334,20.2,90.3,88,0,70.0,51840.0,3ELH2,JP UKB,9372327.0,7.3
2026-09-12T14:59:27.686492+00:00,563154500,MAERSK VALLETTA,32.89431166666667,34.992285,0.0,252.7,312,1,71.0,46233.0,9V79288,EGPSD>GRPIR,9833369.0,7.7
2026-09-12T14:59:27.802487+00:00,601970000,FLAME THORN,-33.90631666666666,18.424426666666665,0.0,360.0,222,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2026-09-12T14:59:27.803155+00:00,352001176,NORD RIO,35.603833333333334,140.09544,0.0,29.0,51,5,70.0,54460.0,3E3440,JP CHB S,9911977.0,9.7
2026-09-12T14:59:27.993522+00:00,230982910,Unknown,65.00718333333333,25.202906666666667,0.0,0.0,38,0,,,Unknown,Unknown,,
2026-09-12T14:59:28.308623+00:00,256708000,CMA CGM MERMAID,53.881256666666665,9.182771666666667,8.7,269.4,270,0,71.0,62730.0,9HA5943,DEHAM,9961283.0,8.8
2026-09-12T14:59:28.524550+00:00,316025676,OCEANEX CONNAIGRA,45.493433333333336,-73.54896666666667,0.0,3.5,4,5,79.0,64260.0,XJBI,CAMTR,9649718.0,8.4
2026-09-12T14:59:29.187916+00:00,259093000,SPAR CORVUS,-6.865668333333333,110.36688166666666,0.2,314.0,96,1,70.0,58368.0,LAKK7,ONSAN,9490791.0,12.6
2026-09-12T14:59:29.385496+00:00,366102000,LIBERTY PROMISE,54.357454999999995,6.599841666666666,1.1,84.3,158,0,70.0,65280.0,WWMZ,DE BRV,9448425.0,8.9
2026-09-12T14:59:29.480350+00:00,636024920,PRIVACY,1.2588566666666667,103.88935666666666,0.0,189.3,70,1,70.0,74745.0,5LUX8,SG SIN,1023358.0,13.1
2026-09-12T14:59:29.608449+00:00,525013016,TANTO BERSATU,-6.102516666666667,106.88386666666666,0.0,305.3,511,0,70.0,45676.0,POBV,ID BLW,9035515.0,9.1
2026-09-12T14:59:29.608792+00:00,311056900,CSL TECUMSEH,37.51384666666667,-122.20906333333333,0.0,196.2,230,5,70.0,74419.0,C6ZJ6,US LGB>US RWC,9600994.0,8.8
2026-09-12T14:59:29.609035+00:00,266248000,THULELAND,51.94820166666667,1.2426166666666667,0.1,356.0,266,5,79.0,47673.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2026-09-12T14:59:30.035615+00:00,249284000,SEALADY,54.52143,18.655786666666664,0.1,339.9,130,1,70.0,65280.0,9HA4184,SEGOT,9748734.0,12.9
2026-09-12T14:59:30.036314+00:00,316001836,CSL TADOUSSAC,43.48506166666667,-79.61074166666667,0.0,218.3,315,0,70.0,52315.0,VDWB,COLBORNE,6918716.0,7.0
2026-09-12T14:59:30.136735+00:00,255806307,UHL FRESH,53.33855333333334,7.202276666666666,0.0,42.3,275,5,70.0,46080.0,CQAX9,DE_CUX,9972505.0,7.7
2026-09-12T14:59:30.137148+00:00,636023330,REIMEI,-33.207071666666664,151.931025,1.5,267.8,314,0,70.0,91086.0,5LNE4,JP MTS,9902976.0,14.6
2026-09-12T14:59:30.250127+00:00,636021353,CHANG YANG JIN HAI,-2.0539183333333333,104.99504833333334,0.1,269.2,144,1,70.0,73440.0,5LDN9,TANJUNG KAMPEH,9254719.0,6.3
