timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-18T12:37:25.903682+00:00,352006179,PETIT LANCY,53.51379166666666,9.930845,0.0,227.2,33,5,70.0,74745.0,3E7804,DEHAM>NONVK,9999814.0,14.6
2026-01-18T12:37:25.918798+00:00,636092995,ARTEMIS,38.67224,-74.93463333333334,9.5,145.9,145,0,79.0,63954.0,A8OP7,USSAV,9339595.0,9.3
2026-01-18T12:37:25.918992+00:00,538007452,QIAN DAO HU,20.02979,-107.08047499999999,11.1,114.7,114,0,70.0,59904.0,V7OM2,CNQZJ,9735816.0,13.4
2026-01-18T12:37:25.997460+00:00,311000907,ALGOMA VICTORY,11.183068333333333,-74.92666333333334,7.9,70.2,74,0,70.0,73440.0,C6EI8,CO SMR,9138109.0,6.8
2026-01-18T12:37:25.998349+00:00,249909000,TYSLA,33.092061666666666,-118.006535,11.5,159.7,160,0,70.0,91584.0,9HA2067,PABLB,9515400.0,10.5
2026-01-18T12:37:26.000155+00:00,563258700,THOR FAH,1.2821383333333332,103.97058166666667,0.3,244.5,359,0,70.0,58368.0,9VDW6,PEBGB,9567738.0,10.5
2026-01-18T12:37:26.112288+00:00,414733000,SHI DAI 11,49.30449833333333,-123.05980166666667,0.0,126.9,67,5,70.0,73440.0,BPJD,VANCOUVER CD,9591727.0,8.2
2026-01-18T12:37:26.252014+00:00,563168600,CAPITAINE TUPAIA,-37.48876333333333,176.14270333333334,0.4,37.3,134,1,74.0,47040.0,9V8363,NZTRG,9410301.0,8.0
2026-01-18T12:37:26.379748+00:00,431161000,CORONA QUEEN,37.07277166666667,137.39948833333335,0.4,252.6,154,0,70.0,86047.0,7JUC,ID BDJ>JP TOY,9477191.0,11.0
2026-01-18T12:37:26.458064+00:00,211318730,Unknown,53.894220000000004,9.152185,0.0,9.5,214,7,,,Unknown,Unknown,,
2026-01-18T12:37:26.499157+00:00,538010983,CAPE HELLAS,26.07382,-80.11547833333334,1.1,298.0,140,0,70.0,62496.0,V7A6411,USPHL,9857444.0,8.6
2026-01-18T12:37:26.733226+00:00,215434000,SEAGEM,46.216120000000004,-123.78394333333334,0.1,158.3,72,1,70.0,74745.0,9HA5109,USLOG,9758375.0,7.0
2026-01-18T12:37:26.866620+00:00,366102000,LIBERTY PROMISE,48.49219333333333,-123.20855166666666,16.8,173.8,169,0,70.0,65280.0,WWMZ,CA NWE,9448425.0,8.4
2026-01-18T12:37:26.878824+00:00,267010054,BD VTACNIK,48.106109999999994,17.12847,0.0,90.7,511,15,,,OMTD,BRAISLAVA,,
2026-01-18T12:37:27.355061+00:00,249679000,AMANDINE,54.66308166666667,-1.1003233333333333,16.6,80.8,86,0,71.0,48921.0,9HA4333,GBTEE,9424871.0,6.8
2026-01-18T12:37:27.366856+00:00,249833000,IONIAN BAY,59.83626666666667,24.854896666666665,12.3,258.0,256,0,70.0,51840.0,9HA6401,LAS PALMAS,9747247.0,10.7
2026-01-18T12:37:27.583521+00:00,636022856,GITA,-34.76535333333334,138.49497833333334,0.0,25.9,230,5,70.0,74745.0,5LKT3,AUADL,9956185.0,7.2
2026-01-18T12:37:27.626044+00:00,230652000,NORSKY,51.483045,1.2616083333333334,15.7,94.0,94,0,71.0,44928.0,OJRB,GBTIL<>NLEUR,9186182.0,6.3
2026-01-18T12:37:27.763629+00:00,636024902,STAR AQUARIUS,59.645425,6.3568766666666665,0.0,353.8,308,5,70.0,60825.0,5LUV7,SAUDA,9715828.0,9.2
2026-01-18T12:37:27.773441+00:00,244870424,Unknown,51.445119999999996,3.558825,5.1,299.9,298,0,,,Unknown,Unknown,,
2026-01-18T12:37:27.846212+00:00,357507000,TEXAS HARMONY,30.817313333333335,-118.99860833333334,12.0,325.6,324,0,70.0,54460.0,3EHX6,USSAC,9846160.0,5.8
2026-01-18T12:37:27.950387+00:00,256243000,DRAWSKO,51.40217333333333,3.7115533333333333,8.0,352.5,350,0,79.0,41952.0,9HA5760,SLUISKIL,9393450.0,9.3
2026-01-18T12:37:27.952569+00:00,636024760,EVORA,53.640753333333336,-0.1996666666666667,0.0,268.1,324,5,70.0,65280.0,5LUD5,"IMMINGHAM, UK",9801744.0,11.9
2026-01-18T12:37:28.195027+00:00,247108900,Unknown,39.2097,9.114398333333332,0.1,360.0,511,0,,,Unknown,Unknown,,
2026-01-18T12:37:28.832911+00:00,538011213,PRINCESS EIRINI,49.290169999999996,-123.19621000000001,0.0,358.7,272,1,70.0,61132.0,V7A6795,CAVAN,1041491.0,6.7
2026-01-18T12:37:28.865957+00:00,538011123,KRAIT,52.40170833333333,4.823606666666667,0.2,350.0,90,5,70.0,58368.0,V7A6616,NLAMS,9622837.0,6.5
2026-01-18T12:37:28.871665+00:00,316045066,MV ONGIARA,43.63406333333333,-79.36528666666666,6.2,122.9,511,15,,,VC 4161,Unknown,6410374.0,
2026-01-18T12:37:28.879298+00:00,636023461,FIONA,38.448345,15.549275,0.7,266.9,4,0,70.0,44160.0,5LNV4,ITGIT,9149885.0,7.6
