timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-19T06:28:01.314054+00:00,255806514,ANNABA,53.59118,8.523095,0.0,240.1,151,5,79.0,41683.0,CQEX7,DENOK>DEBRV,9306201.0,9.3
2025-11-19T06:28:01.314202+00:00,416002927,YU LIN NO 6,25.18021,121.69629333333334,0.0,313.2,511,15,,,SSD,@@@@@@@@@@,,
2025-11-19T06:28:01.323513+00:00,373440000,HONOR STAR,55.639316666666666,15.266783333333333,10.4,249.0,246,0,70.0,75735.0,3FCZ4,SG SIN,9335991.0,13.2
2025-11-19T06:28:01.338673+00:00,244750633,VEERHAVEN III,51.816363333333335,5.243335,4.1,72.5,511,0,79.0,69984.0,PG8501,SCHWELGERN,,0.4
2025-11-19T06:28:01.470950+00:00,636025299,LACERTA,37.322228333333335,-76.09239166666666,9.8,214.1,215,0,70.0,74745.0,5LWT2,US BAL,9512367.0,14.4
2025-11-19T06:28:01.483203+00:00,311000692,LUGA,-23.788075,151.177185,0.0,282.6,311,5,70.0,45696.0,C6DJ4,AUGLT,8300614.0,6.8
2025-11-19T06:28:02.206145+00:00,244870796,Unknown,51.772086666666674,5.067665000000001,0.4,313.8,152,0,,,Unknown,Unknown,,
2025-11-19T06:28:02.286973+00:00,636023927,BLUE ASPIRE,51.299258333333334,3.2391916666666662,0.0,7.4,334,5,70.0,77520.0,5LQC5,BE ZEE,9968607.0,8.8
2025-11-19T06:28:02.353496+00:00,224235270,MAR VELLA,41.17456,2.3181516666666666,2.5,84.9,511,15,,,Unknown,Unknown,,
2025-11-19T06:28:02.532801+00:00,255805550,AFRICAN WIND,53.35572,8.497603333333334,0.0,258.3,176,5,70.0,44620.0,CQIA,DE BKE,9423633.0,8.0
2025-11-19T06:28:02.589274+00:00,253242471,HERKULES VIII,51.922111666666666,4.172498333333333,5.8,135.9,140,0,79.0,,LX2471,DINTELHAVEN,,2.0
2025-11-19T06:28:02.708691+00:00,257310000,STAR KIRKENES,-32.91773,151.77059,0.0,29.8,164,5,70.0,67891.0,LAHR7,AU NTL,9396127.0,9.7
