timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-30T11:15:59.071408+00:00,563123600,BIG GLORY,49.14351166666667,-123.84402166666668,0.0,67.2,334,1,70.0,65280.0,9V6905,CA VAN,9881861.0,6.9
2026-08-30T11:15:59.322988+00:00,255916593,SIDER ABIDJAN,44.370866666666664,8.89763,0.0,246.4,118,1,70.0,51840.0,CQ2842,ITGOA,9866641.0,11.6
2026-08-30T11:15:59.495569+00:00,563115200,KAIFONG,-29.714713333333336,31.133723333333332,0.1,259.8,177,1,70.0,51840.0,9V6629,ZADUR,9860269.0,10.0
2026-08-30T11:15:59.549228+00:00,248077000,MARIBELLA,-34.453223333333334,18.34769,12.3,293.4,295,0,70.0,61132.0,9HA6502,PH MVS,1057373.0,12.0
2026-08-30T11:15:59.736126+00:00,636021139,MSC TARA III,-5.656585000000001,111.59612166666668,15.7,317.8,319,0,70.0,65280.0,5LCM6,SURABAYA,9259381.0,8.2
2026-08-30T11:15:59.876761+00:00,636017196,GLAFKOS,36.38390833333334,-7.455430000000001,1.5,236.7,291,0,70.0,65280.0,D5JT4,GIGIB,9696448.0,7.1
2026-08-30T11:16:00.318474+00:00,538090687,ASPARUKH,36.230285,-4.94744,2.6,237.6,208,0,70.0,58368.0,V7A3652,DK SKA,9488578.0,6.5
2026-08-30T11:16:00.991342+00:00,538006146,S RUMBA,-16.508218333333335,145.65355666666667,12.1,158.6,155,0,70.0,81396.0,V7KD8,AU GET,9712498.0,8.0
2026-08-30T11:16:01.820045+00:00,416036000,EVER BEFIT,-6.422995,110.57352833333333,15.5,41.8,45,0,74.0,71022.0,BKLN,ID SRG > ID SUB,9784128.0,9.1
2026-08-30T11:16:01.820203+00:00,311058500,SOLINA,43.40015666666667,4.940168333333333,0.0,328.8,253,1,70.0,43545.0,C6ZL4,FR FOS,9496252.0,9.4
2026-08-30T11:16:02.348272+00:00,538005725,KACEY,57.02256166666667,11.752953333333332,13.2,340.9,341,0,70.0,58368.0,V7GL7,DK SKA,9420277.0,10.3
2026-08-30T11:16:02.773701+00:00,255915644,NORDCHEETAH,-34.52748,-58.33592,11.0,133.9,134,0,71.0,45696.0,CQ2102,RECALADA,9673630.0,7.9
2026-08-30T11:16:02.916362+00:00,367005070,CHIEF SEATTLE,47.603606666666664,-122.33937833333333,0.0,311.0,270,5,,,Unknown,Unknown,,
2026-08-30T11:16:03.644819+00:00,246066964,Unknown,-52.88234166666667,83.10743666666667,83.9,249.0,511,0,,,Unknown,Unknown,,
2026-08-30T11:16:04.724351+00:00,636023414,CENTURION GORYO,54.384955,18.66448,0.0,19.7,216,5,70.0,56217.0,5LNP6,FOR ORDERS,9965540.0,6.6
2026-08-30T11:16:04.824127+00:00,255806030,HELENA G,46.03049333333333,-83.88914333333334,10.3,298.0,293,0,70.0,45849.0,CQIP5,CA THU,9358383.0,6.0
2026-08-30T11:16:04.824498+00:00,312000111,Unknown,52.93766166666667,5.032143333333334,0.0,0.0,47,5,,,Unknown,Unknown,,
2026-08-30T11:16:04.824603+00:00,440172000,WOOYANG CLES,32.07977833333334,-81.06238833333333,0.0,225.2,260,5,70.0,51840.0,D7FC,US SAV,9638147.0,6.8
2026-08-30T11:16:06.318774+00:00,256575000,NEPTUNE HELLAS,41.931765000000006,4.826981666666667,15.8,249.0,248,0,70.0,45158.0,9HA3957,ESBCN,9440148.0,7.9
2026-08-30T11:16:06.637114+00:00,230643000,FINNPULP,57.21786833333333,19.554258333333333,16.4,32.8,33,0,72.0,48470.0,OJQH,DETRV,9212644.0,6.1
2026-08-30T11:16:06.835622+00:00,538004890,VIGOROUS,57.577218333333334,11.27546,11.3,316.4,315,0,70.0,51840.0,V7ZQ2,BRSSZ,9546239.0,10.6
2026-08-30T11:16:07.400400+00:00,538011116,BAM TRITON,57.66810833333333,10.61665,0.1,55.5,192,1,70.0,48115.0,V7A6605,SKAW,9414474.0,9.1
2026-08-30T11:16:07.879633+00:00,636017757,HIROSHIMA STAR,45.464468333333336,13.320585,11.7,52.1,51,0,70.0,74745.0,D5MO7,SI KOP,9770567.0,10.1
2026-08-30T11:16:07.910585+00:00,636018053,BAHAMAS L,53.52077166666666,9.95729,0.0,176.0,359,5,70.0,58368.0,D5NY7,"HAMBURG,GERMANY",9514315.0,6.8
2026-08-30T11:16:07.964267+00:00,311000243,CARPATHIAN SPIRE,-37.50885166666667,176.15708,0.4,162.7,257,1,70.0,52704.0,C6BE8,NZTRG,9700287.0,8.6
2026-08-30T11:16:08.400121+00:00,352005433,SUMMER QUEEN,36.646031666666666,-1.3605783333333332,11.8,254.3,253,0,70.0,61132.0,3E8700,ES ALG,1041544.0,11.8
2026-08-30T11:16:08.567773+00:00,244010770,TEUNIS,51.39872666666667,3.7095166666666666,6.3,182.5,511,0,79.0,45158.0,PD3211,ZUIDEVERINGEN,,4.4
2026-08-30T11:16:09.038330+00:00,538011366,LI DA XING,57.53648333333333,8.741846666666667,13.6,236.4,236,0,79.0,44064.0,V7A7024,CV MIN,9313199.0,9.0
2026-08-30T11:16:09.358629+00:00,266248000,THULELAND,51.948191666666666,1.2426,0.1,311.0,266,5,79.0,47673.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2026-08-30T11:16:09.401153+00:00,636024013,MSC FALCON III,-33.907493333333335,18.428696666666667,0.0,306.4,511,5,79.0,63648.0,5LQN6,ZACPT,9299032.0,10.1
2026-08-30T11:16:09.811137+00:00,636021631,NORMA,48.99961666666666,-123.23593333333334,13.4,312.0,314,0,79.0,58060.0,5LEX5,CAVAN,9490739.0,6.2
2026-08-30T11:16:10.008103+00:00,636021472,ZIM ATLANTIC,44.07512166666667,9.249526666666666,12.0,326.2,325,0,71.0,90547.0,5LEC2,GENOVA,9440801.0,10.0
2026-08-30T11:16:10.387069+00:00,538007139,ALMA,48.70006333333333,-123.53016,0.0,151.6,343,1,70.0,74745.0,V7XC8,VITORIA P/S,9706530.0,7.5
2026-08-30T11:16:10.908009+00:00,215588000,NEPTUNE KEFALONIA,45.36104,12.482855,0.0,217.4,71,1,70.0,45427.0,9HA2117,ITVCE,9438717.0,8.3
2026-08-30T11:16:11.082646+00:00,636012804,ORANGE SUN,27.932303333333333,-82.43408,0.0,212.3,181,5,70.0,66585.0,A8HY8,USTPA,9342580.0,9.9
2026-08-30T11:16:11.724207+00:00,316026695,CSL WELLAND,45.40800333333333,-73.56652833333332,0.1,95.2,90,0,70.0,55324.0,CFK5151,MONTREAL,9665279.0,8.1
2026-08-30T11:16:12.016894+00:00,241830000,ALEXANDRA,54.307138333333334,-130.34407333333334,0.0,231.3,228,5,70.0,74745.0,SVDR5,CAPRR,9746712.0,9.0
2026-08-30T11:16:12.087469+00:00,538007908,SEA FORTRESS,51.66790833333334,-8.283321666666668,0.1,259.1,222,1,70.0,58368.0,V7PZ7,IERIN,9317547.0,10.6
2026-08-30T11:16:12.432576+00:00,257515000,PROVIDANA,57.38231333333333,-1.5347350000000002,11.3,173.1,175,0,79.0,69196.0,LAJO8,NIGG BAY,9380788.0,11.0
2026-08-30T11:16:13.118943+00:00,538090697,KOTRAG,36.39118,-7.817498333333333,11.6,287.7,287,0,70.0,58060.0,V7A3765,RUULU,9503287.0,7.2
2026-08-30T11:16:13.337680+00:00,636019770,MANET,35.60583333333333,139.78333333333333,0.0,199.0,326,5,71.0,56160.0,D5WB7,JP TYO R,9224958.0,10.0
2026-08-30T11:16:13.648418+00:00,538010447,ATLANTIC PRESTIGE,56.938509999999994,19.316245,11.3,205.1,205,0,70.0,65280.0,V7A6052,SE GOT,9856232.0,13.3
2026-08-30T11:16:13.759581+00:00,277548000,TULIPA SEAWAYS,51.90135,4.278499999999999,15.1,298.6,300,0,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,5.9
2026-08-30T11:16:14.736885+00:00,538010005,STARSHIP DRACO,26.481265,121.49062666666667,17.1,36.6,43,0,70.0,44582.0,V7A5451,CNSHK,9939292.0,8.8
2026-08-30T11:16:14.801486+00:00,368142290,EOS,37.676855,-122.38001666666668,0.0,360.0,511,8,,,WDL5573,A,,
2026-08-30T11:16:15.228359+00:00,477728300,TAI CHANG,-32.840043333333334,152.24332166666667,11.5,49.8,50,0,70.0,89148.0,VRES4,TW TXG,9498872.0,14.6
2026-08-30T11:16:15.493976+00:00,205503490,ZEPHIRA,51.33253333333334,3.201531666666667,0.0,64.2,511,3,,,OT5034,ZEEBRUGGE,,2.0
2026-08-30T11:16:15.843021+00:00,477754300,JIN BI,-29.694035,31.178438333333336,0.2,77.2,168,1,70.0,58368.0,VRUM3,ZADUR,9626948.0,9.2
2026-08-30T11:16:16.801914+00:00,440095870,YUN STAR,37.45048166666666,126.59433166666666,0.0,32.0,511,8,,,101 Y S,@@@@@@@@@@@@@@@@@@,,
2026-08-30T11:16:16.824680+00:00,235010875,RNLI LIFEBOAT 17_43,52.28073833333334,-6.338883333333333,21.4,169.9,511,0,,,MAVD9,ROSSLARE HBR_,,1.8
2026-08-30T11:16:16.929260+00:00,431476000,TETHYS HIGHWAY,51.25170166666667,-4.33205,9.6,48.0,52,0,70.0,72595.0,7KRP,GB BRS,1046051.0,8.5
2026-08-30T11:16:17.097133+00:00,256641000,YORK,18.420005,-70.01613666666667,0.0,274.3,44,5,70.0,51552.0,9HA5917,SOREL>DO HAI,1020514.0,10.3
2026-08-30T11:16:17.222404+00:00,563332700,PEISSY,48.956538333333334,-123.73040166666667,0.0,201.0,170,1,70.0,84088.0,9VMO3,CA RTB,1028152.0,7.4
2026-08-30T11:16:17.287066+00:00,247217230,FLORIDIAN,44.01724,8.194048333333333,0.0,360.0,511,15,,,IJ5396,@@@@@@@@@@@@@@@@@@,,
