timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-13T02:33:16.046257+00:00,548588300,FORTUNE LEGACY,10.344600000000002,123.99137,0.0,360.0,511,8,70.0,,DUH2619,BATAAN,8020264.0,5.7
2026-04-13T02:33:16.129060+00:00,636022905,SERENITY DIVA,45.55770833333334,13.736321666666667,0.0,126.0,87,0,70.0,86424.0,5LKZ7,SI KOP,9959773.0,12.4
2026-04-13T02:33:16.181632+00:00,563320400,21 HONOR,56.14253,10.218786666666666,0.1,237.4,34,5,70.0,49555.0,S6UV8,DK AAR,9495363.0,9.7
2026-04-13T02:33:16.213653+00:00,636019225,MSC GAETA II,39.40776,0.13159666666666667,3.3,225.8,245,0,79.0,40320.0,A8MJ4,ESVLC,9306213.0,7.5
2026-04-13T02:33:16.247508+00:00,352732000,CALIFORNIA HIGHWAY,51.52415333333333,2.7583566666666663,0.5,297.9,285,0,70.0,65280.0,3FJL6,BEZEE,9574078.0,9.2
2026-04-13T02:33:16.294696+00:00,440098000,Unknown,34.139154999999995,137.13491666666667,10.5,248.2,249,0,,,Unknown,Unknown,,
2026-04-13T02:33:16.443086+00:00,352003121,EVA GLOBAL,-34.638389999999994,-57.96347,12.2,3.4,8,0,70.0,51552.0,3E6003,AR LPG,9972452.0,6.1
2026-04-13T02:33:16.549561+00:00,636023312,MSC NAHARA,-41.27576166666667,174.78909666666667,0.0,329.9,167,5,71.0,77112.0,5LNC2,NZWLG,9955789.0,9.5
2026-04-13T02:33:16.733760+00:00,373154000,REBEKAH,49.202646666666666,-123.90673333333334,0.0,137.8,202,1,70.0,74745.0,3FJC4,CA VAN,9589138.0,7.1
2026-04-13T02:33:16.858291+00:00,431193000,DAISY LEADER,32.461151666666666,-117.68014333333333,10.7,341.4,340,0,70.0,77520.0,7KPL,USCHC,9960227.0,9.7
2026-04-13T02:33:16.959787+00:00,220522768,Unknown,52.000814999999996,3.958073333333333,25.0,283.9,281,0,,,Unknown,Unknown,,
2026-04-13T02:33:16.982083+00:00,636023722,MSC LUCIA III,-46.86555833333333,168.37349166666667,12.5,267.1,266,0,74.0,64260.0,5LPC3,NZWLG,9286774.0,9.2
2026-04-13T02:33:17.135375+00:00,257109410,EL-IDA,66.80171,13.233818333333334,0.0,66.0,290,5,70.0,,LF6855,Unknown,,
2026-04-13T02:33:17.359103+00:00,244700945,IJVEER XIII,52.40067833333333,4.888743333333333,0.0,360.0,511,5,,,PF8044,AMSTERDAM@AM,,2.5
2026-04-13T02:33:17.788718+00:00,563124900,OCEAN PERKASA,54.31637166666667,-131.058235,10.9,269.1,271,0,70.0,86424.0,9V5272,PRINCE RUPERT BC,9865934.0,7.6
2026-04-13T02:33:17.789177+00:00,244002225,MARLIJN,51.788421666666665,5.05434,0.0,275.7,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-04-13T02:33:17.932576+00:00,567556000,THOR FUTURE,33.213523333333335,136.60063333333335,14.2,77.0,73,0,79.0,58060.0,HSB6314,"TIANJIN, CHINA",9326146.0,12.5
